Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
JNJ260515P00120000,0.0,0.0,2.13,2026-04-28 13:27:03.409153,2026-05-15,120.0,put,0.0,0.0,1.6648,225.34,0.045,0.045,0.045
JNJ260515P00125000,0.0,0.0,2.13,2026-04-28 13:27:03.409500,2026-05-15,125.0,put,0.0,0.0,1.5709,225.34,0.045,0.045,0.045
JNJ260515P00130000,0.0,0.0,2.13,2026-04-28 13:27:03.409843,2026-05-15,130.0,put,0.0,0.0,1.4804,225.34,0.045,0.045,0.045
JNJ260515P00135000,0.0,0.0,2.13,2026-04-28 13:27:03.410191,2026-05-15,135.0,put,0.0,0.0,1.3931,225.34,0.045,0.045,0.045
JNJ260515P00140000,0.04,0.0,2.13,2026-04-17 10:15:12.000000,2026-05-15,140.0,put,12.0,0.0,1.3087,225.34,0.045,0.045,0.045
JNJ260515P00145000,0.13,0.0,2.13,2026-02-19 15:22:18.000000,2026-05-15,145.0,put,20.0,0.0,1.2269,225.34,0.045,0.045,0.045
JNJ260515P00150000,0.0,0.0,2.13,2026-04-28 13:27:03.411214,2026-05-15,150.0,put,0.0,0.0,1.1476,225.34,0.045,0.045,0.045
JNJ260515P00155000,0.13,0.0,2.14,2026-03-02 13:32:52.000000,2026-05-15,155.0,put,17.0,0.0,1.0714,225.34,0.045,0.045,0.045
JNJ260515P00160000,0.25,0.0,2.14,2026-03-13 12:41:11.000000,2026-05-15,160.0,put,29.0,0.0,0.996,225.34,0.045,0.045,0.045
JNJ260515P00165000,0.24,0.0,0.29,2026-03-11 15:48:09.000000,2026-05-15,165.0,put,38.0,0.0,0.6506,225.34,0.045,0.045,0.045
JNJ260515P00170000,0.04,0.0,0.29,2026-04-17 12:35:01.000000,2026-05-15,170.0,put,121.0,0.0,0.5956,225.34,0.045,0.045,0.045
JNJ260515P00175000,0.12,0.0,0.25,2026-04-06 09:30:18.000000,2026-05-15,175.0,put,21.0,0.0,0.5306,225.34,0.045,0.045,0.045
JNJ260515P00180000,0.1,0.0,0.32,2026-04-21 12:04:16.000000,2026-05-15,180.0,put,333.0,0.0,0.4965,225.34,0.045,0.045,0.045
JNJ260515P00185000,0.13,0.05,0.2,2026-04-22 10:58:19.000000,2026-05-15,185.0,put,41.0,0.0,0.428,225.34,0.045,0.045,0.045
JNJ260515C00190000,43.83,34.35,37.8,2026-04-16 13:34:12.000000,2026-05-15,190.0,call,6.0,0.0,0.4406,225.34,0.045,0.045,0.045
JNJ260515P00190000,0.15,0.06,0.22,2026-04-24 15:50:24.000000,2026-05-15,190.0,put,45.0,0.0,0.3842,225.34,0.045,0.045,0.045
JNJ260515P00195000,0.22,0.01,0.31,2026-04-22 14:31:48.000000,2026-05-15,195.0,put,21.0,0.0,0.3412,225.34,0.045,0.045,0.045
JNJ260515C00200000,30.76,24.65,27.25,2026-04-23 13:25:50.000000,2026-05-15,200.0,call,51.0,0.0,0.3004,225.34,0.045,0.045,0.045
JNJ260515P00200000,0.24,0.16,0.32,2026-04-27 14:48:44.000000,2026-05-15,200.0,put,388.0,7.0,0.3128,225.34,0.045,0.045,0.045
JNJ260515C00205000,21.9,19.8,22.2,2026-04-21 15:46:07.000000,2026-05-15,205.0,call,20.0,0.0,0.2578,225.34,0.045,0.045,0.045
JNJ260515P00205000,0.38,0.14,0.75,2026-04-27 14:31:45.000000,2026-05-15,205.0,put,97.0,2.0,0.2963,225.34,0.045,0.045,0.045
JNJ260515C00210000,17.72,15.15,18.05,2026-04-27 11:21:23.000000,2026-05-15,210.0,call,29.0,1.0,0.2809,225.34,0.045,0.045,0.045
JNJ260515P00210000,0.79,0.63,0.89,2026-04-27 15:46:48.000000,2026-05-15,210.0,put,1052.0,58.0,0.2748,225.34,0.045,0.045,0.045
JNJ260515C00212500,0.0,12.9,15.6,2026-04-28 13:27:03.414084,2026-05-15,212.5,call,0.0,0.0,0.2611,225.34,0.045,0.045,0.045
JNJ260515P00212500,1.02,0.85,1.7,2026-04-27 12:46:31.000000,2026-05-15,212.5,put,79.0,1.0,0.2871,225.34,0.045,0.045,0.045
JNJ260515C00215000,13.5,10.95,13.4,2026-04-27 10:19:25.000000,2026-05-15,215.0,call,1.0,1.0,0.2589,225.34,0.045,0.045,0.045
JNJ260515P00215000,1.4,1.3,1.52,2026-04-27 15:50:07.000000,2026-05-15,215.0,put,1268.0,24.0,0.2597,225.34,0.045,0.045,0.045
JNJ260515C00217500,10.68,9.7,10.45,2026-04-27 15:15:33.000000,2026-05-15,217.5,call,15.0,1.0,0.245,225.34,0.045,0.045,0.045
JNJ260515P00217500,1.88,1.79,2.07,2026-04-27 13:58:12.000000,2026-05-15,217.5,put,193.0,10.0,0.2552,225.34,0.045,0.045,0.045
JNJ260515C00220000,8.2,7.9,9.05,2026-04-27 15:49:48.000000,2026-05-15,220.0,call,420.0,1.0,0.2562,225.34,0.045,0.045,0.045
JNJ260515P00220000,2.5,2.44,2.7,2026-04-27 15:34:01.000000,2026-05-15,220.0,put,1812.0,111.0,0.2492,225.34,0.045,0.045,0.045
JNJ260515C00222500,7.1,6.2,7.0,2026-04-27 13:08:09.000000,2026-05-15,222.5,call,35.0,87.0,0.2406,225.34,0.045,0.045,0.045
JNJ260515P00222500,3.4,3.25,4.05,2026-04-27 15:01:41.000000,2026-05-15,222.5,put,211.0,11.0,0.257,225.34,0.045,0.045,0.045
JNJ260515C00225000,5.03,4.95,5.45,2026-04-27 15:48:43.000000,2026-05-15,225.0,call,236.0,80.0,0.24,225.34,0.045,0.045,0.045
JNJ260515P00225000,4.05,4.25,4.8,2026-04-27 15:15:36.000000,2026-05-15,225.0,put,3190.0,35.0,0.2442,225.34,0.045,0.045,0.045
JNJ260515C00227500,4.0,3.7,4.05,2026-04-27 13:35:13.000000,2026-05-15,227.5,call,186.0,19.0,0.233,225.34,0.045,0.045,0.045
JNJ260515P00227500,5.55,5.5,5.75,2026-04-27 13:14:42.000000,2026-05-15,227.5,put,136.0,9.0,0.2317,225.34,0.045,0.045,0.045
JNJ260515C00230000,2.82,2.69,2.98,2026-04-27 15:49:03.000000,2026-05-15,230.0,call,4220.0,46.0,0.2294,225.34,0.045,0.045,0.045
JNJ260515P00230000,6.95,6.8,7.8,2026-04-27 13:47:48.000000,2026-05-15,230.0,put,3984.0,15.0,0.2416,225.34,0.045,0.045,0.045
JNJ260515C00232500,2.17,1.88,2.14,2026-04-27 15:21:57.000000,2026-05-15,232.5,call,105.0,14.0,0.2266,225.34,0.045,0.045,0.045
JNJ260515P00232500,8.55,8.45,10.35,2026-04-27 14:25:22.000000,2026-05-15,232.5,put,63.0,2.0,0.262,225.34,0.045,0.045,0.045
JNJ260515C00235000,1.31,1.27,1.49,2026-04-27 15:56:06.000000,2026-05-15,235.0,call,549.0,51.0,0.2245,225.34,0.045,0.045,0.045
JNJ260515P00235000,11.05,9.4,12.05,2026-04-27 14:59:37.000000,2026-05-15,235.0,put,92.0,1.0,0.2268,225.34,0.045,0.045,0.045
JNJ260515C00237500,0.98,0.76,1.08,2026-04-27 13:58:12.000000,2026-05-15,237.5,call,1133.0,22.0,0.2231,225.34,0.045,0.045,0.045
JNJ260515P00237500,9.3,11.95,13.9,2026-04-23 10:49:57.000000,2026-05-15,237.5,put,46.0,0.0,0.2365,225.34,0.045,0.045,0.045
JNJ260515C00240000,0.65,0.49,0.65,2026-04-27 15:46:48.000000,2026-05-15,240.0,call,4872.0,243.0,0.2193,225.34,0.045,0.045,0.045
JNJ260515P00240000,15.55,13.75,16.35,2026-04-27 15:45:20.000000,2026-05-15,240.0,put,2728.0,14.0,0.2293,225.34,0.045,0.045,0.045
JNJ260515C00242500,0.42,0.21,0.67,2026-04-27 12:59:55.000000,2026-05-15,242.5,call,90.0,3.0,0.23,225.34,0.045,0.045,0.045
JNJ260515P00242500,13.65,16.25,18.7,2026-04-23 10:48:04.000000,2026-05-15,242.5,put,5.0,0.0,0.2462,225.34,0.045,0.045,0.045
JNJ260515C00245000,0.28,0.25,0.35,2026-04-27 15:50:03.000000,2026-05-15,245.0,call,816.0,10.0,0.2334,225.34,0.045,0.045,0.045
JNJ260515P00245000,0.0,18.45,21.0,2026-04-28 13:27:03.414419,2026-05-15,245.0,put,0.0,0.0,0.2132,225.34,0.045,0.045,0.045
JNJ260515C00247500,0.27,0.0,0.34,2026-04-27 15:50:03.000000,2026-05-15,247.5,call,91.0,12.0,0.2293,225.34,0.045,0.045,0.045
JNJ260515P00247500,0.0,20.45,24.35,2026-04-28 13:27:03.414444,2026-05-15,247.5,put,0.0,0.0,0.2832,225.34,0.045,0.045,0.045
JNJ260515C00250000,0.15,0.1,0.28,2026-04-27 15:58:37.000000,2026-05-15,250.0,call,3154.0,108.0,0.2546,225.34,0.045,0.045,0.045
JNJ260515P00250000,24.25,22.9,26.85,2026-04-22 15:31:09.000000,2026-05-15,250.0,put,57.0,0.0,0.3016,225.34,0.045,0.045,0.045
JNJ260515C00252500,0.11,0.0,0.44,2026-04-27 14:21:53.000000,2026-05-15,252.5,call,56.0,2.0,0.282,225.34,0.045,0.045,0.045
JNJ260515P00252500,0.0,25.4,29.35,2026-04-28 13:27:03.414493,2026-05-15,252.5,put,0.0,0.0,0.324,225.34,0.045,0.045,0.045
JNJ260515C00255000,0.52,0.0,0.38,2026-04-22 15:49:03.000000,2026-05-15,255.0,call,19.0,0.0,0.2943,225.34,0.045,0.045,0.045
JNJ260515P00255000,0.0,27.85,31.85,2026-04-28 13:27:03.414518,2026-05-15,255.0,put,0.0,0.0,0.3399,225.34,0.045,0.045,0.045
JNJ260515C00257500,0.43,0.0,0.36,2026-04-22 15:49:03.000000,2026-05-15,257.5,call,3.0,0.0,0.3107,225.34,0.045,0.045,0.045
JNJ260515P00257500,28.12,30.4,34.3,2026-04-23 15:54:43.000000,2026-05-15,257.5,put,0.0,0.0,0.3608,225.34,0.045,0.045,0.045
JNJ260515C00260000,0.06,0.03,0.08,2026-04-27 15:29:07.000000,2026-05-15,260.0,call,3443.0,80.0,0.2776,225.34,0.045,0.045,0.045
JNJ260515P00260000,30.6,32.9,36.85,2026-04-23 15:54:43.000000,2026-05-15,260.0,put,1.0,0.0,0.3878,225.34,0.045,0.045,0.045
JNJ260515C00265000,0.0,0.0,0.32,2026-04-28 13:27:03.414578,2026-05-15,265.0,call,0.0,0.0,0.359,225.34,0.045,0.045,0.045
JNJ260515P00265000,0.0,37.9,41.9,2026-04-28 13:27:03.414592,2026-05-15,265.0,put,0.0,0.0,0.4283,225.34,0.045,0.045,0.045
JNJ260515C00270000,0.04,0.0,0.1,2026-04-27 14:56:30.000000,2026-05-15,270.0,call,1855.0,1.0,0.3367,225.34,0.045,0.045,0.045
JNJ260515P00270000,33.45,42.85,46.85,2026-04-14 09:48:59.000000,2026-05-15,270.0,put,0.0,0.0,0.46,225.34,0.045,0.045,0.045
JNJ260515C00275000,0.0,0.0,0.7,2026-04-28 13:27:03.414629,2026-05-15,275.0,call,0.0,0.0,0.4846,225.34,0.045,0.045,0.045
JNJ260515P00275000,0.0,47.9,51.85,2026-04-28 13:27:03.414642,2026-05-15,275.0,put,0.0,0.0,0.5051,225.34,0.045,0.045,0.045
JNJ260515C00280000,0.04,0.0,0.29,2026-04-21 12:24:47.000000,2026-05-15,280.0,call,199.0,0.0,0.4536,225.34,0.045,0.045,0.045
JNJ260515P00280000,44.41,52.6,56.85,2026-04-08 09:30:03.000000,2026-05-15,280.0,put,0.0,0.0,0.4897,225.34,0.045,0.045,0.045
JNJ260515C00285000,0.0,0.0,0.48,2026-04-28 13:27:03.414679,2026-05-15,285.0,call,0.0,0.0,0.5222,225.34,0.045,0.045,0.045
JNJ260515P00285000,0.0,57.9,61.85,2026-04-28 13:27:03.414692,2026-05-15,285.0,put,0.0,0.0,0.5772,225.34,0.045,0.045,0.045
JNJ260515C00290000,0.01,0.0,0.28,2026-04-24 15:35:38.000000,2026-05-15,290.0,call,183.0,0.0,0.5128,225.34,0.045,0.045,0.045
JNJ260515P00290000,44.8,62.9,66.85,2026-04-01 10:15:25.000000,2026-05-15,290.0,put,0.0,0.0,0.6118,225.34,0.045,0.045,0.045
JNJ260515C00300000,0.06,0.0,0.28,2026-04-20 15:39:32.000000,2026-05-15,300.0,call,182.0,0.0,0.571,225.34,0.045,0.045,0.045
JNJ260515P00300000,0.0,72.85,76.85,2026-04-28 13:27:03.414743,2026-05-15,300.0,put,0.0,0.0,0.6691,225.34,0.045,0.045,0.045
JNJ260515C00310000,0.01,0.0,0.47,2026-03-30 09:30:10.000000,2026-05-15,310.0,call,2.0,0.0,0.6724,225.34,0.045,0.045,0.045
JNJ260515P00310000,0.0,82.9,86.85,2026-04-28 13:27:03.414769,2026-05-15,310.0,put,0.0,0.0,0.7418,225.34,0.045,0.045,0.045
JNJ260515C00320000,0.0,0.0,1.72,2026-04-28 13:27:03.414782,2026-05-15,320.0,call,0.0,0.0,0.8978,225.34,0.045,0.045,0.045
JNJ260515P00320000,0.0,92.85,96.85,2026-04-28 13:27:03.414795,2026-05-15,320.0,put,0.0,0.0,0.7926,225.34,0.045,0.045,0.045
JNJ260515C00330000,0.54,0.0,2.13,2026-04-02 14:28:42.000000,2026-05-15,330.0,call,3.0,0.0,0.9985,225.34,0.045,0.045,0.045
JNJ260515P00330000,0.0,102.95,106.85,2026-04-28 13:27:03.414821,2026-05-15,330.0,put,0.0,0.0,0.8707,225.34,0.045,0.045,0.045
JNJ260515C00340000,0.05,0.0,0.58,2026-04-27 11:23:00.000000,2026-05-15,340.0,call,11.0,2.0,0.8572,225.34,0.045,0.045,0.045
JNJ260515P00340000,0.0,112.9,116.85,2026-04-28 13:27:03.414846,2026-05-15,340.0,put,0.0,0.0,0.9167,225.34,0.045,0.045,0.045
JNJ260515C00350000,0.0,0.0,2.13,2026-04-28 13:27:03.414859,2026-05-15,350.0,call,0.0,0.0,1.1166,225.34,0.045,0.045,0.045
JNJ260515P00350000,0.0,122.9,126.85,2026-04-28 13:27:03.414871,2026-05-15,350.0,put,0.0,0.0,0.9706,225.34,0.045,0.045,0.045
JNJ260515C00360000,0.0,0.0,2.13,2026-04-28 13:27:03.414884,2026-05-15,360.0,call,0.0,0.0,1.1721,225.34,0.045,0.045,0.045
JNJ260515P00360000,0.0,132.9,136.85,2026-04-28 13:27:03.414896,2026-05-15,360.0,put,0.0,0.0,1.0226,225.34,0.045,0.045,0.045
JNJ260522P00125000,0.0,0.0,2.13,2026-04-28 13:27:03.415242,2026-05-22,125.0,put,0.0,0.0,1.3348,225.34,0.045,0.045,0.045
JNJ260522P00130000,0.0,0.0,2.13,2026-04-28 13:27:03.415592,2026-05-22,130.0,put,0.0,0.0,1.258,225.34,0.045,0.045,0.045
JNJ260522P00135000,0.0,0.0,2.13,2026-04-28 13:27:03.415935,2026-05-22,135.0,put,0.0,0.0,1.1839,225.34,0.045,0.045,0.045
JNJ260522P00140000,0.0,0.0,2.13,2026-04-28 13:27:03.416278,2026-05-22,140.0,put,0.0,0.0,1.1122,225.34,0.045,0.045,0.045
JNJ260522P00145000,0.0,0.0,2.13,2026-04-28 13:27:03.416625,2026-05-22,145.0,put,0.0,0.0,1.0428,225.34,0.045,0.045,0.045
JNJ260522P00150000,0.0,0.0,2.13,2026-04-28 13:27:03.416966,2026-05-22,150.0,put,0.0,0.0,0.9755,225.34,0.045,0.045,0.045
JNJ260522P00155000,0.0,0.0,2.14,2026-04-28 13:27:03.417307,2026-05-22,155.0,put,0.0,0.0,0.9109,225.34,0.045,0.045,0.045
JNJ260522P00160000,0.0,0.0,2.14,2026-04-28 13:27:03.417644,2026-05-22,160.0,put,0.0,0.0,0.847,225.34,0.045,0.045,0.045
JNJ260522P00165000,0.0,0.0,1.75,2026-04-28 13:27:03.417988,2026-05-22,165.0,put,0.0,0.0,0.7514,225.34,0.045,0.045,0.045
JNJ260522P00170000,1.0,0.0,1.62,2026-04-23 10:04:10.000000,2026-05-22,170.0,put,48.0,0.0,0.6811,225.34,0.045,0.045,0.045
JNJ260522P00175000,0.38,0.0,0.2,2026-04-22 13:36:16.000000,2026-05-22,175.0,put,6.0,0.0,0.4381,225.34,0.045,0.045,0.045
JNJ260522C00180000,0.0,43.8,48.0,2026-04-28 13:27:03.421091,2026-05-22,180.0,call,0.0,0.0,0.34476618865959846,225.34,0.045,0.045,0.045
JNJ260522P00180000,1.19,0.0,2.22,2026-04-13 11:23:27.000000,2026-05-22,180.0,put,5.0,0.0,0.61,225.34,0.045,0.045,0.045
JNJ260522P00185000,0.23,0.0,0.45,2026-04-20 14:49:41.000000,2026-05-22,185.0,put,0.0,0.0,0.3995,225.34,0.045,0.045,0.045
JNJ260522C00190000,0.0,33.95,38.1,2026-04-28 13:27:03.421476,2026-05-22,190.0,call,0.0,0.0,0.3028,225.34,0.045,0.045,0.045
JNJ260522P00190000,1.13,0.0,2.33,2026-04-23 14:32:50.000000,2026-05-22,190.0,put,0.0,0.0,0.5,225.34,0.045,0.045,0.045
JNJ260522C00195000,0.0,29.05,33.2,2026-04-28 13:27:03.421511,2026-05-22,195.0,call,0.0,0.0,0.3003,225.34,0.045,0.045,0.045
JNJ260522P00195000,0.28,0.0,1.31,2026-04-24 14:28:25.000000,2026-05-22,195.0,put,38.0,0.0,0.3829,225.34,0.045,0.045,0.045
JNJ260522C00200000,0.0,24.2,28.2,2026-04-28 13:27:03.421540,2026-05-22,200.0,call,0.0,0.0,0.2696,225.34,0.045,0.045,0.045
JNJ260522P00200000,0.46,0.08,1.02,2026-04-27 14:15:13.000000,2026-05-22,200.0,put,48.0,1.0,0.3305,225.34,0.045,0.045,0.045
JNJ260522C00205000,0.0,19.5,23.5,2026-04-28 13:27:03.421566,2026-05-22,205.0,call,0.0,0.0,0.265,225.34,0.045,0.045,0.045
JNJ260522P00205000,0.69,0.3,0.94,2026-04-27 15:56:22.000000,2026-05-22,205.0,put,131.0,3.0,0.287,225.34,0.045,0.045,0.045
JNJ260522C00210000,19.0,14.95,18.95,2026-04-22 09:38:26.000000,2026-05-22,210.0,call,26.0,0.0,0.2533,225.34,0.045,0.045,0.045
JNJ260522P00210000,1.44,0.79,1.43,2026-04-27 15:59:58.000000,2026-05-22,210.0,put,208.0,14.0,0.264,225.34,0.045,0.045,0.045
JNJ260522C00215000,0.0,12.0,13.35,2026-04-28 13:27:03.421615,2026-05-22,215.0,call,0.0,0.0,0.2405,225.34,0.045,0.045,0.045
JNJ260522P00215000,1.95,1.79,2.11,2026-04-27 15:43:21.000000,2026-05-22,215.0,put,172.0,14.0,0.2559,225.34,0.045,0.045,0.045
JNJ260522C00220000,13.96,8.65,9.75,2026-04-23 14:33:21.000000,2026-05-22,220.0,call,3.0,0.0,0.2456,225.34,0.045,0.045,0.045
JNJ260522P00220000,3.3,3.05,3.5,2026-04-27 15:45:00.000000,2026-05-22,220.0,put,352.0,41.0,0.2485,225.34,0.045,0.045,0.045
JNJ260522C00225000,5.9,5.9,6.3,2026-04-27 15:44:15.000000,2026-05-22,225.0,call,81.0,11.0,0.2374,225.34,0.045,0.045,0.045
JNJ260522P00225000,4.7,5.05,5.5,2026-04-27 12:36:01.000000,2026-05-22,225.0,put,111.0,25.0,0.2415,225.34,0.045,0.045,0.045
JNJ260522C00230000,3.98,3.5,4.05,2026-04-27 15:18:20.000000,2026-05-22,230.0,call,272.0,14.0,0.233,225.34,0.045,0.045,0.045
JNJ260522P00230000,7.5,7.7,8.55,2026-04-27 14:10:44.000000,2026-05-22,230.0,put,190.0,46.0,0.2447,225.34,0.045,0.045,0.045
JNJ260522C00235000,2.12,1.92,2.18,2026-04-27 11:42:31.000000,2026-05-22,235.0,call,173.0,7.0,0.2239,225.34,0.045,0.045,0.045
JNJ260522P00235000,9.43,10.5,12.15,2026-04-24 15:54:45.000000,2026-05-22,235.0,put,96.0,0.0,0.2318,225.34,0.045,0.045,0.045
JNJ260522C00240000,0.98,0.64,1.16,2026-04-27 15:32:12.000000,2026-05-22,240.0,call,99.0,45.0,0.2107,225.34,0.045,0.045,0.045
JNJ260522P00240000,15.0,14.05,16.65,2026-04-27 12:43:05.000000,2026-05-22,240.0,put,31.0,1.0,0.226,225.34,0.045,0.045,0.045
JNJ260522C00245000,0.53,0.28,0.58,2026-04-27 15:53:17.000000,2026-05-22,245.0,call,802.0,15.0,0.2191,225.34,0.045,0.045,0.045
JNJ260522P00245000,8.35,17.9,22.0,2026-04-14 12:37:53.000000,2026-05-22,245.0,put,203.0,0.0,0.2366,225.34,0.045,0.045,0.045
JNJ260522C00250000,0.25,0.05,0.8,2026-04-27 14:58:18.000000,2026-05-22,250.0,call,110.0,32.0,0.2524,225.34,0.045,0.045,0.045
JNJ260522P00250000,0.0,22.75,26.9,2026-04-28 13:27:03.421790,2026-05-22,250.0,put,0.0,0.0,0.2533,225.34,0.045,0.045,0.045
JNJ260522C00255000,0.19,0.05,0.47,2026-04-27 14:21:53.000000,2026-05-22,255.0,call,161.0,2.0,0.2625,225.34,0.045,0.045,0.045
JNJ260522P00255000,0.0,27.9,31.85,2026-04-28 13:27:03.421815,2026-05-22,255.0,put,0.0,0.0,0.3052,225.34,0.045,0.045,0.045
JNJ260522C00260000,0.2,0.0,2.23,2026-04-22 09:30:33.000000,2026-05-22,260.0,call,156.0,0.0,0.4053,225.34,0.045,0.045,0.045
JNJ260522P00260000,20.2,32.9,36.85,2026-04-14 11:59:24.000000,2026-05-22,260.0,put,0.0,0.0,0.342,225.34,0.045,0.045,0.045
JNJ260522C00265000,0.24,0.0,2.19,2026-04-16 13:43:13.000000,2026-05-22,265.0,call,58.0,0.0,0.4426,225.34,0.045,0.045,0.045
JNJ260522P00265000,30.21,37.9,41.85,2026-04-17 12:54:37.000000,2026-05-22,265.0,put,0.0,0.0,0.3774,225.34,0.045,0.045,0.045
JNJ260522C00270000,0.46,0.0,1.0,2026-04-14 10:37:40.000000,2026-05-22,270.0,call,25.0,0.0,0.4049,225.34,0.045,0.045,0.045
JNJ260522P00270000,0.0,42.9,46.85,2026-04-28 13:27:03.421885,2026-05-22,270.0,put,0.0,0.0,0.4114,225.34,0.045,0.045,0.045
JNJ260522C00275000,0.28,0.0,2.05,2026-04-17 10:04:47.000000,2026-05-22,275.0,call,1.0,0.0,0.5086,225.34,0.045,0.045,0.045
JNJ260522P00275000,0.0,47.8,51.85,2026-04-28 13:27:03.421908,2026-05-22,275.0,put,0.0,0.0,0.4443,225.34,0.045,0.045,0.045
JNJ260522C00280000,0.55,0.0,1.55,2026-04-14 11:47:12.000000,2026-05-22,280.0,call,11.0,0.0,0.5114,225.34,0.045,0.045,0.045
JNJ260522P00280000,38.9,52.9,56.85,2026-04-09 09:30:15.000000,2026-05-22,280.0,put,0.0,0.0,0.4763,225.34,0.045,0.045,0.045
JNJ260522C00285000,0.0,0.0,1.59,2026-04-28 13:27:03.421946,2026-05-22,285.0,call,0.0,0.0,0.5466,225.34,0.045,0.045,0.045
JNJ260522P00285000,0.0,57.9,61.85,2026-04-28 13:27:03.421958,2026-05-22,285.0,put,0.0,0.0,0.5074,225.34,0.045,0.045,0.045
JNJ260522C00290000,0.0,0.0,1.36,2026-04-28 13:27:03.421970,2026-05-22,290.0,call,0.0,0.0,0.5604,225.34,0.045,0.045,0.045
JNJ260522P00290000,0.0,62.65,66.85,2026-04-28 13:27:03.421983,2026-05-22,290.0,put,0.0,0.0,0.506,225.34,0.045,0.045,0.045
JNJ260522C00295000,0.0,0.0,1.36,2026-04-28 13:27:03.421995,2026-05-22,295.0,call,0.0,0.0,0.5903,225.34,0.045,0.045,0.045
JNJ260522P00295000,0.0,67.9,71.85,2026-04-28 13:27:03.422007,2026-05-22,295.0,put,0.0,0.0,0.5671,225.34,0.045,0.045,0.045
JNJ260522C00300000,0.0,0.0,1.8,2026-04-28 13:27:03.422019,2026-05-22,300.0,call,0.0,0.0,0.6389,225.34,0.045,0.045,0.045
JNJ260522P00300000,0.0,72.7,76.85,2026-04-28 13:27:03.422030,2026-05-22,300.0,put,0.0,0.0,0.5618,225.34,0.045,0.045,0.045
JNJ260522C00305000,0.0,0.0,1.18,2026-04-28 13:27:03.422043,2026-05-22,305.0,call,0.0,0.0,0.6314,225.34,0.045,0.045,0.045
JNJ260522P00305000,0.0,77.9,81.85,2026-04-28 13:27:03.422055,2026-05-22,305.0,put,0.0,0.0,0.6239,225.34,0.045,0.045,0.045
JNJ260522C00310000,0.0,0.0,1.37,2026-04-28 13:27:03.422067,2026-05-22,310.0,call,0.0,0.0,0.6763,225.34,0.045,0.045,0.045
JNJ260522P00310000,0.0,82.9,86.85,2026-04-28 13:27:03.422079,2026-05-22,310.0,put,0.0,0.0,0.6513,225.34,0.045,0.045,0.045
JNJ260522C00315000,0.0,0.0,1.37,2026-04-28 13:27:03.422091,2026-05-22,315.0,call,0.0,0.0,0.7033,225.34,0.045,0.045,0.045
JNJ260522P00315000,0.0,87.9,91.85,2026-04-28 13:27:03.422103,2026-05-22,315.0,put,0.0,0.0,0.6781,225.34,0.045,0.045,0.045
JNJ260529P00125000,0.0,0.0,2.13,2026-04-28 13:27:03.422424,2026-05-29,125.0,put,0.0,0.0,1.1722,225.34,0.045,0.045,0.045
JNJ260529P00130000,0.0,0.0,2.13,2026-04-28 13:27:03.422843,2026-05-29,130.0,put,0.0,0.0,1.1043,225.34,0.045,0.045,0.045
JNJ260529P00135000,0.0,0.0,2.13,2026-04-28 13:27:03.423182,2026-05-29,135.0,put,0.0,0.0,1.0387,225.34,0.045,0.045,0.045
JNJ260529P00140000,0.0,0.0,2.13,2026-04-28 13:27:03.423507,2026-05-29,140.0,put,0.0,0.0,0.9752,225.34,0.045,0.045,0.045
JNJ260529P00145000,0.0,0.0,2.13,2026-04-28 13:27:03.423825,2026-05-29,145.0,put,0.0,0.0,0.9138,225.34,0.045,0.045,0.045
JNJ260529P00150000,0.0,0.0,2.13,2026-04-28 13:27:03.424144,2026-05-29,150.0,put,0.0,0.0,0.8541,225.34,0.045,0.045,0.045
JNJ260529P00155000,0.0,0.0,2.14,2026-04-28 13:27:03.424476,2026-05-29,155.0,put,0.0,0.0,0.7969,225.34,0.045,0.045,0.045
JNJ260529P00160000,0.0,0.0,2.15,2026-04-28 13:27:03.424792,2026-05-29,160.0,put,0.0,0.0,0.741,225.34,0.045,0.045,0.045
JNJ260529P00165000,0.0,0.0,2.16,2026-04-28 13:27:03.425113,2026-05-29,165.0,put,0.0,0.0,0.6864,225.34,0.045,0.045,0.045
JNJ260529P00170000,1.04,0.0,2.18,2026-04-23 10:04:10.000000,2026-05-29,170.0,put,49.0,0.0,0.6335,225.34,0.045,0.045,0.045
JNJ260529P00175000,0.41,0.01,0.2,2026-04-22 13:36:16.000000,2026-05-29,175.0,put,6.0,0.0,0.3831,225.34,0.045,0.045,0.045
JNJ260529P00180000,0.29,0.0,1.0,2026-04-16 14:06:48.000000,2026-05-29,180.0,put,6.0,0.0,0.4458,225.34,0.045,0.045,0.045
JNJ260529C00185000,0.0,38.9,43.1,2026-04-28 13:27:03.426087,2026-05-29,185.0,call,0.0,0.0,0.2727,225.34,0.045,0.045,0.045
JNJ260529P00185000,0.29,0.0,0.45,2026-04-20 14:49:41.000000,2026-05-29,185.0,put,0.0,0.0,0.3457,225.34,0.045,0.045,0.045
JNJ260529C00190000,0.0,34.0,38.05,2026-04-28 13:27:03.426122,2026-05-29,190.0,call,0.0,0.0,0.2673,225.34,0.045,0.045,0.045
JNJ260529P00190000,0.3,0.0,2.38,2026-04-27 15:45:09.000000,2026-05-29,190.0,put,257.0,5.0,0.4347,225.34,0.045,0.045,0.045
