Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
META260506C00850000,0.46,0.41,0.81,2026-04-27 12:36:34.000000,2026-05-06,850.0,call,0.0,107.0,0.6969,678.65,0.045,0.045,0.045
META260506P00850000,0.0,167.9,175.75,2026-04-28 13:25:06.206811,2026-05-06,850.0,put,0.0,0.0,0.718,678.65,0.045,0.045,0.045
META260508C00110000,0.0,564.8,572.6,2026-04-28 13:25:06.207007,2026-05-08,110.0,call,0.0,0.0,3.5558,678.65,0.045,0.045,0.045
META260508C00120000,0.0,555.0,562.55,2026-04-28 13:25:06.207024,2026-05-08,120.0,call,0.0,0.0,3.5853,678.65,0.045,0.045,0.045
META260508P00120000,0.02,0.0,0.13,2026-04-27 15:27:04.000000,2026-05-08,120.0,put,83.0,34.0,3.3646,678.65,0.045,0.045,0.045
META260508P00130000,0.1,0.0,0.1,2026-04-27 11:17:53.000000,2026-05-08,130.0,put,60.0,1.0,3.1396,678.65,0.045,0.045,0.045
META260508C00140000,0.0,534.9,542.45,2026-04-28 13:25:06.207229,2026-05-08,140.0,call,0.0,0.0,2.3758,678.65,0.045,0.045,0.045
META260508P00140000,0.02,0.0,0.17,2026-04-21 09:49:37.000000,2026-05-08,140.0,put,22.0,0.0,3.1416,678.65,0.045,0.045,0.045
META260508P00150000,0.02,0.0,2.16,2026-04-27 15:27:35.000000,2026-05-08,150.0,put,21.0,36.0,3.9949,678.65,0.045,0.045,0.045
META260508P00160000,0.03,0.0,0.65,2026-04-21 13:52:11.000000,2026-05-08,160.0,put,72.0,0.0,3.2946,678.65,0.045,0.045,0.045
META260508P00170000,0.03,0.0,1.72,2026-04-16 13:22:17.000000,2026-05-08,170.0,put,110.0,0.0,3.5592,678.65,0.045,0.045,0.045
META260508C00180000,0.0,494.85,502.65,2026-04-28 13:25:06.207853,2026-05-08,180.0,call,0.0,0.0,2.5034,678.65,0.045,0.045,0.045
META260508P00180000,0.21,0.0,0.2,2026-04-20 11:30:55.000000,2026-05-08,180.0,put,115.0,0.0,2.6905,678.65,0.045,0.045,0.045
META260508C00190000,0.0,485.1,492.7,2026-04-28 13:25:06.207874,2026-05-08,190.0,call,0.0,0.0,2.5941,678.65,0.045,0.045,0.045
META260508P00190000,0.2,0.0,0.65,2026-04-21 09:57:06.000000,2026-05-08,190.0,put,114.0,0.0,2.9138,678.65,0.045,0.045,0.045
META260508P00200000,0.03,0.0,0.2,2026-04-20 15:20:32.000000,2026-05-08,200.0,put,54.0,0.0,2.4832,678.65,0.045,0.045,0.045
META260508P00210000,0.19,0.0,0.11,2026-04-23 13:13:02.000000,2026-05-08,210.0,put,230.0,0.0,2.2636,678.65,0.045,0.045,0.045
META260508P00220000,0.19,0.0,0.22,2026-04-23 13:19:01.000000,2026-05-08,220.0,put,250.0,0.0,2.3168,678.65,0.045,0.045,0.045
META260508C00230000,0.0,445.15,452.7,2026-04-28 13:25:06.208454,2026-05-08,230.0,call,0.0,0.0,2.2501,678.65,0.045,0.045,0.045
META260508P00230000,0.01,0.0,0.25,2026-04-23 13:31:21.000000,2026-05-08,230.0,put,260.0,0.0,2.2564,678.65,0.045,0.045,0.045
META260508C00240000,0.0,435.15,442.7,2026-04-28 13:25:06.208476,2026-05-08,240.0,call,0.0,0.0,2.1393,678.65,0.045,0.045,0.045
META260508P00240000,0.04,0.0,0.65,2026-04-21 13:37:59.000000,2026-05-08,240.0,put,150.0,0.0,2.4003,678.65,0.045,0.045,0.045
META260508P00250000,0.04,0.0,0.01,2026-04-22 15:38:10.000000,2026-05-08,250.0,put,284.0,0.0,1.6241,678.65,0.045,0.045,0.045
META260508C00260000,0.0,415.15,422.55,2026-04-28 13:25:06.208676,2026-05-08,260.0,call,0.0,0.0,1.514,678.65,0.045,0.045,0.045
META260508P00260000,0.01,0.0,0.65,2026-04-22 14:49:24.000000,2026-05-08,260.0,put,44.0,0.0,2.2251,678.65,0.045,0.045,0.045
META260508P00270000,0.1,0.0,0.4,2026-04-27 11:20:58.000000,2026-05-08,270.0,put,100.0,1.0,2.0312,678.65,0.045,0.045,0.045
META260508C00280000,0.0,395.0,402.8,2026-04-28 13:25:06.208878,2026-05-08,280.0,call,0.0,0.0,1.615,678.65,0.045,0.045,0.045
META260508P00280000,0.21,0.0,0.42,2026-04-24 15:34:51.000000,2026-05-08,280.0,put,630.0,0.0,1.9657,678.65,0.045,0.045,0.045
META260508C00290000,0.0,385.25,392.8,2026-04-28 13:25:06.208898,2026-05-08,290.0,call,0.0,0.0,1.8075,678.65,0.045,0.045,0.045
META260508P00290000,0.03,0.0,0.07,2026-04-24 11:43:35.000000,2026-05-08,290.0,put,509.0,0.0,1.6008,678.65,0.045,0.045,0.045
META260508P00300000,1.37,0.0,0.5,2026-04-17 09:38:19.000000,2026-05-08,300.0,put,148.0,0.0,1.8564,678.65,0.045,0.045,0.045
META260508C00310000,376.46,365.0,372.85,2026-04-17 13:08:54.000000,2026-05-08,310.0,call,19.0,0.0,1.2962,678.65,0.045,0.045,0.045
META260508P00310000,0.17,0.0,0.65,2026-04-23 13:33:08.000000,2026-05-08,310.0,put,263.0,0.0,1.8406,678.65,0.045,0.045,0.045
META260508P00320000,0.2,0.0,0.65,2026-04-22 11:34:18.000000,2026-05-08,320.0,put,260.0,0.0,1.7712,678.65,0.045,0.045,0.045
META260508C00330000,0.0,345.05,352.9,2026-04-28 13:25:06.209298,2026-05-08,330.0,call,0.0,0.0,1.3392,678.65,0.045,0.045,0.045
META260508P00330000,0.03,0.0,0.15,2026-04-27 15:43:08.000000,2026-05-08,330.0,put,366.0,9.0,1.4631,678.65,0.045,0.045,0.045
META260508C00340000,0.0,335.25,342.9,2026-04-28 13:25:06.210447,2026-05-08,340.0,call,0.0,0.0,1.2028427590698105,678.65,0.045,0.045,0.045
META260508P00340000,0.02,0.0,2.4,2026-04-23 09:51:04.000000,2026-05-08,340.0,put,438.0,0.0,1.9512,678.65,0.045,0.045,0.045
META260508P00350000,2.0,0.0,4.3,2026-04-24 13:36:40.000000,2026-05-08,350.0,put,205.0,0.0,2.0645,678.65,0.045,0.045,0.045
META260508C00360000,0.0,315.35,322.95,2026-04-28 13:25:06.210663,2026-05-08,360.0,call,0.0,0.0,1.3965,678.65,0.045,0.045,0.045
META260508P00360000,0.06,0.0,4.3,2026-04-20 11:44:37.000000,2026-05-08,360.0,put,53.0,0.0,1.9866,678.65,0.045,0.045,0.045
META260508P00370000,0.08,0.0,1.0,2026-04-20 12:42:15.000000,2026-05-08,370.0,put,88.0,0.0,1.5334,678.65,0.045,0.045,0.045
META260508C00380000,0.0,295.15,302.95,2026-04-28 13:25:06.210871,2026-05-08,380.0,call,0.0,0.0,1.0988,678.65,0.045,0.045,0.045
META260508P00380000,0.2,0.0,2.21,2026-04-20 15:57:54.000000,2026-05-08,380.0,put,77.0,0.0,1.6462,678.65,0.045,0.045,0.045
META260508P00390000,0.05,0.0,0.12,2026-04-27 15:59:15.000000,2026-05-08,390.0,put,350.0,139.0,1.1284,678.65,0.045,0.045,0.045
META260508P00400000,0.04,0.0,4.25,2026-04-27 13:03:40.000000,2026-05-08,400.0,put,214.0,4.0,1.6906,678.65,0.045,0.045,0.045
META260508P00410000,0.19,0.0,1.99,2026-04-24 11:43:01.000000,2026-05-08,410.0,put,107.0,0.0,1.4299,678.65,0.045,0.045,0.045
META260508C00420000,0.0,255.3,263.0,2026-04-28 13:25:06.211441,2026-05-08,420.0,call,0.0,0.0,0.9963,678.65,0.045,0.045,0.045
META260508P00420000,0.07,0.0,0.6,2026-04-24 11:43:13.000000,2026-05-08,420.0,put,516.0,0.0,1.1625,678.65,0.045,0.045,0.045
META260508C00430000,0.0,245.45,252.8,2026-04-28 13:25:06.211460,2026-05-08,430.0,call,0.0,0.0,0.8843,678.65,0.045,0.045,0.045
META260508P00430000,0.07,0.0,0.84,2026-04-24 15:57:11.000000,2026-05-08,430.0,put,48.0,0.0,1.159,678.65,0.045,0.045,0.045
META260508C00440000,0.0,235.5,243.05,2026-04-28 13:25:06.211475,2026-05-08,440.0,call,0.0,0.0,0.9903,678.65,0.045,0.045,0.045
META260508P00440000,0.07,0.04,0.1,2026-04-27 13:07:46.000000,2026-05-08,440.0,put,62.0,18.0,0.9049,678.65,0.045,0.045,0.045
META260508C00450000,139.05,225.7,233.05,2026-04-01 11:50:13.000000,2026-05-08,450.0,call,1.0,0.0,0.9896,678.65,0.045,0.045,0.045
META260508P00450000,0.09,0.04,0.1,2026-04-27 13:22:46.000000,2026-05-08,450.0,put,168.0,4.0,0.8614,678.65,0.045,0.045,0.045
META260508C00460000,122.43,215.75,222.9,2026-04-06 11:54:21.000000,2026-05-08,460.0,call,5.0,0.0,0.9097,678.65,0.045,0.045,0.045
META260508P00460000,0.18,0.06,0.13,2026-04-27 15:10:36.000000,2026-05-08,460.0,put,38.0,9.0,0.8445,678.65,0.045,0.045,0.045
META260508C00470000,119.2,205.75,213.0,2026-04-01 11:46:49.000000,2026-05-08,470.0,call,1.0,0.0,0.8818,678.65,0.045,0.045,0.045
META260508P00470000,0.12,0.08,0.16,2026-04-27 15:40:14.000000,2026-05-08,470.0,put,201.0,7.0,0.8215,678.65,0.045,0.045,0.045
META260508C00475000,123.68,200.6,208.1,2026-04-08 11:04:09.000000,2026-05-08,475.0,call,1.0,0.0,0.8433,678.65,0.045,0.045,0.045
META260508P00475000,0.12,0.04,0.17,2026-04-27 15:10:43.000000,2026-05-08,475.0,put,75.0,6.0,0.7886,678.65,0.045,0.045,0.045
META260508C00480000,100.73,195.8,202.55,2026-04-02 11:46:06.000000,2026-05-08,480.0,call,5.0,0.0,0.6215,678.65,0.045,0.045,0.045
META260508P00480000,0.13,0.05,0.26,2026-04-27 14:38:27.000000,2026-05-08,480.0,put,71.0,5.0,0.8009,678.65,0.045,0.045,0.045
META260508C00485000,0.0,190.6,197.85,2026-04-28 13:25:06.211557,2026-05-08,485.0,call,0.0,0.0,0.6964,678.65,0.045,0.045,0.045
META260508P00485000,0.15,0.13,0.44,2026-04-27 13:51:01.000000,2026-05-08,485.0,put,31.0,14.0,0.8382,678.65,0.045,0.045,0.045
META260508C00490000,188.0,187.15,192.5,2026-04-27 12:44:43.000000,2026-05-08,490.0,call,2.0,2.0,0.9127,678.65,0.045,0.045,0.045
META260508P00490000,0.19,0.14,0.34,2026-04-27 13:32:51.000000,2026-05-08,490.0,put,68.0,21.0,0.798,678.65,0.045,0.045,0.045
META260508C00495000,0.0,180.65,188.15,2026-04-28 13:25:06.211584,2026-05-08,495.0,call,0.0,0.0,0.7646,678.65,0.045,0.045,0.045
META260508P00495000,0.2,0.02,0.23,2026-04-27 15:28:07.000000,2026-05-08,495.0,put,39.0,2.0,0.719,678.65,0.045,0.045,0.045
META260508C00500000,170.07,175.9,183.25,2026-04-24 11:22:05.000000,2026-05-08,500.0,call,12.0,0.0,0.8004,678.65,0.045,0.045,0.045
META260508P00500000,0.21,0.2,0.25,2026-04-27 15:59:27.000000,2026-05-08,500.0,put,242.0,72.0,0.7477,678.65,0.045,0.045,0.045
META260508C00505000,0.0,170.75,178.25,2026-04-28 13:25:06.211611,2026-05-08,505.0,call,0.0,0.0,0.7525,678.65,0.045,0.045,0.045
META260508P00505000,0.36,0.17,0.33,2026-04-27 14:55:52.000000,2026-05-08,505.0,put,48.0,8.0,0.7357,678.65,0.045,0.045,0.045
META260508C00510000,0.0,165.7,173.2,2026-04-28 13:25:06.211625,2026-05-08,510.0,call,0.0,0.0,0.7106,678.65,0.045,0.045,0.045
META260508P00510000,0.25,0.15,0.4,2026-04-27 15:48:36.000000,2026-05-08,510.0,put,192.0,21.0,0.7226,678.65,0.045,0.045,0.045
META260508C00515000,157.29,160.85,168.25,2026-04-24 11:26:14.000000,2026-05-08,515.0,call,7.0,0.0,0.7189,678.65,0.045,0.045,0.045
META260508P00515000,0.35,0.25,0.57,2026-04-27 11:48:29.000000,2026-05-08,515.0,put,78.0,12.0,0.7396,678.65,0.045,0.045,0.045
META260508C00520000,112.44,156.1,162.95,2026-04-10 11:43:48.000000,2026-05-08,520.0,call,22.0,0.0,0.6872,678.65,0.045,0.045,0.045
META260508P00520000,0.36,0.3,0.52,2026-04-27 13:34:36.000000,2026-05-08,520.0,put,151.0,8.0,0.7166,678.65,0.045,0.045,0.045
META260508C00525000,107.5,151.2,158.55,2026-04-13 10:27:14.000000,2026-05-08,525.0,call,18.0,0.0,0.7425,678.65,0.045,0.045,0.045
META260508P00525000,0.39,0.34,0.45,2026-04-27 15:57:25.000000,2026-05-08,525.0,put,101.0,8.0,0.6906,678.65,0.045,0.045,0.045
META260508C00530000,146.87,147.4,152.05,2026-04-16 09:49:00.000000,2026-05-08,530.0,call,47.0,0.0,0.6888,678.65,0.045,0.045,0.045
META260508P00530000,0.48,0.4,0.55,2026-04-27 15:17:07.000000,2026-05-08,530.0,put,141.0,1.0,0.6863,678.65,0.045,0.045,0.045
META260508C00532500,0.0,143.6,151.15,2026-04-28 13:25:06.211695,2026-05-08,532.5,call,0.0,0.0,0.7052,678.65,0.045,0.045,0.045
META260508P00532500,0.52,0.34,0.54,2026-04-27 13:14:32.000000,2026-05-08,532.5,put,0.0,3.0,0.6674,678.65,0.045,0.045,0.045
META260508C00535000,121.0,141.3,147.6,2026-04-14 10:28:14.000000,2026-05-08,535.0,call,14.0,0.0,0.5917,678.65,0.045,0.045,0.045
META260508P00535000,0.52,0.48,0.6,2026-04-27 15:48:36.000000,2026-05-08,535.0,put,123.0,16.0,0.6766,678.65,0.045,0.045,0.045
META260508C00537500,0.0,138.65,146.2,2026-04-28 13:25:06.211723,2026-05-08,537.5,call,0.0,0.0,0.689,678.65,0.045,0.045,0.045
META260508P00537500,0.9,0.51,0.83,2026-04-24 12:29:21.000000,2026-05-08,537.5,put,1.0,0.0,0.688,678.65,0.045,0.045,0.045
META260508C00540000,140.88,137.7,142.2,2026-04-27 14:06:35.000000,2026-05-08,540.0,call,126.0,1.0,0.6807,678.65,0.045,0.045,0.045
META260508P00540000,0.62,0.56,0.67,2026-04-27 15:27:13.000000,2026-05-08,540.0,put,203.0,85.0,0.6672,678.65,0.045,0.045,0.045
META260508C00542500,0.0,133.75,140.9,2026-04-28 13:25:06.211751,2026-05-08,542.5,call,0.0,0.0,0.6476,678.65,0.045,0.045,0.045
META260508P00542500,0.67,0.59,0.74,2026-04-27 13:14:32.000000,2026-05-08,542.5,put,3.0,4.0,0.6639,678.65,0.045,0.045,0.045
META260508C00545000,135.07,132.8,136.0,2026-04-27 14:38:00.000000,2026-05-08,545.0,call,23.0,3.0,0.5258,678.65,0.045,0.045,0.045
META260508P00545000,0.7,0.63,0.81,2026-04-27 15:26:04.000000,2026-05-08,545.0,put,103.0,9.0,0.6607,678.65,0.045,0.045,0.045
META260508C00547500,0.0,129.05,136.4,2026-04-28 13:25:06.211780,2026-05-08,547.5,call,0.0,0.0,0.6819,678.65,0.045,0.045,0.045
META260508P00547500,0.9,0.67,0.88,2026-04-27 09:40:39.000000,2026-05-08,547.5,put,5.0,5.0,0.6571,678.65,0.045,0.045,0.045
META260508C00550000,126.75,127.75,131.6,2026-04-27 11:33:48.000000,2026-05-08,550.0,call,83.0,1.0,0.5832,678.65,0.045,0.045,0.045
META260508P00550000,0.8,0.76,0.84,2026-04-27 15:56:12.000000,2026-05-08,550.0,put,472.0,30.0,0.6487,678.65,0.045,0.045,0.045
META260508C00552500,0.0,124.1,131.1,2026-04-28 13:25:06.211806,2026-05-08,552.5,call,0.0,0.0,0.6408,678.65,0.045,0.045,0.045
META260508P00552500,0.0,0.81,1.01,2026-04-28 13:25:06.211813,2026-05-08,552.5,put,0.0,0.0,0.6514,678.65,0.045,0.045,0.045
META260508C00555000,118.6,123.15,127.3,2026-04-21 15:42:10.000000,2026-05-08,555.0,call,52.0,0.0,0.6443,678.65,0.045,0.045,0.045
META260508P00555000,0.95,0.88,1.09,2026-04-27 15:27:37.000000,2026-05-08,555.0,put,241.0,17.0,0.6482,678.65,0.045,0.045,0.045
META260508C00557500,0.0,119.3,126.7,2026-04-28 13:25:06.211834,2026-05-08,557.5,call,0.0,0.0,0.6623,678.65,0.045,0.045,0.045
META260508P00557500,1.04,0.93,1.12,2026-04-27 15:14:59.000000,2026-05-08,557.5,put,16.0,6.0,0.6409,678.65,0.045,0.045,0.045
META260508C00560000,121.0,118.7,122.2,2026-04-27 14:38:15.000000,2026-05-08,560.0,call,47.0,1.0,0.6443,678.65,0.045,0.045,0.045
META260508P00560000,1.08,1.03,1.16,2026-04-27 13:51:01.000000,2026-05-08,560.0,put,1748.0,47.0,0.6365,678.65,0.045,0.045,0.045
META260508C00562500,0.0,114.5,121.35,2026-04-28 13:25:06.211862,2026-05-08,562.5,call,0.0,0.0,0.629,678.65,0.045,0.045,0.045
META260508P00562500,1.83,1.12,1.31,2026-04-24 12:29:21.000000,2026-05-08,562.5,put,13.0,0.0,0.6367,678.65,0.045,0.045,0.045
META260508C00565000,113.26,111.9,119.05,2026-04-24 14:49:03.000000,2026-05-08,565.0,call,127.0,0.0,0.6215,678.65,0.045,0.045,0.045
META260508P00565000,1.35,1.23,1.35,2026-04-27 11:19:04.000000,2026-05-08,565.0,put,360.0,27.0,0.6317,678.65,0.045,0.045,0.045
META260508C00567500,0.0,109.65,116.6,2026-04-28 13:25:06.211889,2026-05-08,567.5,call,0.0,0.0,0.6232,678.65,0.045,0.045,0.045
META260508P00567500,1.38,1.3,1.53,2026-04-27 14:10:29.000000,2026-05-08,567.5,put,0.0,1.0,0.6305,678.65,0.045,0.045,0.045
META260508C00570000,110.94,108.5,112.75,2026-04-20 10:28:49.000000,2026-05-08,570.0,call,126.0,0.0,0.6104,678.65,0.045,0.045,0.045
META260508P00570000,1.6,1.43,1.64,2026-04-27 12:49:03.000000,2026-05-08,570.0,put,405.0,65.0,0.6284,678.65,0.045,0.045,0.045
META260508C00572500,95.14,104.9,111.45,2026-04-24 09:52:35.000000,2026-05-08,572.5,call,1.0,0.0,0.6021,678.65,0.045,0.045,0.045
META260508P00572500,0.0,1.52,1.82,2026-04-28 13:25:06.211924,2026-05-08,572.5,put,0.0,0.0,0.6267,678.65,0.045,0.045,0.045
META260508C00575000,103.57,104.55,107.45,2026-04-27 12:34:07.000000,2026-05-08,575.0,call,167.0,3.0,0.6161,678.65,0.045,0.045,0.045
META260508P00575000,1.87,1.71,1.85,2026-04-27 15:55:07.000000,2026-05-08,575.0,put,289.0,32.0,0.6223,678.65,0.045,0.045,0.045
META260508C00577500,103.94,100.25,106.95,2026-04-27 13:59:43.000000,2026-05-08,577.5,call,0.0,2.0,0.6106,678.65,0.045,0.045,0.045
META260508P00577500,2.1,1.81,2.09,2026-04-27 10:15:47.000000,2026-05-08,577.5,put,0.0,10.0,0.6218,678.65,0.045,0.045,0.045
META260508C00580000,92.17,99.7,103.35,2026-04-24 11:06:17.000000,2026-05-08,580.0,call,156.0,0.0,0.627,678.65,0.045,0.045,0.045
META260508P00580000,2.18,1.99,2.24,2026-04-27 15:12:02.000000,2026-05-08,580.0,put,233.0,106.0,0.62,678.65,0.045,0.045,0.045
META260508C00582500,0.0,95.5,103.0,2026-04-28 13:25:06.211973,2026-05-08,582.5,call,0.0,0.0,0.6277,678.65,0.045,0.045,0.045
META260508P00582500,2.34,2.11,2.44,2026-04-27 15:13:25.000000,2026-05-08,582.5,put,0.0,11.0,0.6172,678.65,0.045,0.045,0.045
META260508C00585000,95.08,93.15,100.7,2026-04-24 11:57:03.000000,2026-05-08,585.0,call,166.0,0.0,0.6244,678.65,0.045,0.045,0.045
META260508P00585000,2.54,2.34,2.62,2026-04-27 15:12:41.000000,2026-05-08,585.0,put,322.0,41.0,0.6165,678.65,0.045,0.045,0.045
META260508C00587500,83.25,91.05,97.7,2026-04-24 10:29:11.000000,2026-05-08,587.5,call,2.0,0.0,0.6075,678.65,0.045,0.045,0.045
META260508P00587500,2.74,2.54,2.82,2026-04-27 15:13:11.000000,2026-05-08,587.5,put,0.0,39.0,0.6146,678.65,0.045,0.045,0.045
META260508C00590000,88.89,90.5,93.6,2026-04-27 10:19:26.000000,2026-05-08,590.0,call,233.0,6.0,0.6037,678.65,0.045,0.045,0.045
META260508P00590000,3.14,2.71,2.98,2026-04-27 11:44:26.000000,2026-05-08,590.0,put,185.0,15.0,0.6101,678.65,0.045,0.045,0.045
META260508C00592500,88.47,87.0,92.8,2026-04-27 15:18:17.000000,2026-05-08,592.5,call,1.0,1.0,0.6086,678.65,0.045,0.045,0.045
META260508P00592500,3.5,2.92,3.25,2026-04-27 10:15:00.000000,2026-05-08,592.5,put,0.0,1.0,0.609,678.65,0.045,0.045,0.045
META260508C00595000,86.81,86.1,89.6,2026-04-24 15:11:33.000000,2026-05-08,595.0,call,304.0,0.0,0.617,678.65,0.045,0.045,0.045
META260508P00595000,3.5,3.25,3.5,2026-04-27 15:07:03.000000,2026-05-08,595.0,put,291.0,37.0,0.6096,678.65,0.045,0.045,0.045
META260508C00597500,0.0,83.1,87.75,2026-04-28 13:25:06.212056,2026-05-08,597.5,call,0.0,0.0,0.606,678.65,0.045,0.045,0.045
META260508P00597500,0.0,3.45,3.85,2026-04-28 13:25:06.212063,2026-05-08,597.5,put,0.0,0.0,0.6085,678.65,0.045,0.045,0.045
META260508C00600000,83.9,82.55,84.0,2026-04-27 13:51:02.000000,2026-05-08,600.0,call,202.0,17.0,0.6074,678.65,0.045,0.045,0.045
META260508P00600000,3.95,3.8,4.0,2026-04-27 15:59:27.000000,2026-05-08,600.0,put,438.0,230.0,0.6054,678.65,0.045,0.045,0.045
META260508C00602500,0.0,79.45,82.65,2026-04-28 13:25:06.212083,2026-05-08,602.5,call,0.0,0.0,0.6046,678.65,0.045,0.045,0.045
META260508P00602500,0.0,4.0,4.5,2026-04-28 13:25:06.212090,2026-05-08,602.5,put,0.0,0.0,0.6061,678.65,0.045,0.045,0.045
META260508C00605000,79.5,78.4,79.65,2026-04-27 15:43:05.000000,2026-05-08,605.0,call,442.0,3.0,0.6084,678.65,0.045,0.045,0.045
META260508P00605000,4.51,4.45,4.65,2026-04-27 15:48:45.000000,2026-05-08,605.0,put,79.0,19.0,0.6037,678.65,0.045,0.045,0.045
META260508C00607500,71.7,75.2,78.35,2026-04-27 10:09:44.000000,2026-05-08,607.5,call,0.0,1.0,0.6041,678.65,0.045,0.045,0.045
META260508P00607500,4.85,4.65,5.25,2026-04-27 14:11:34.000000,2026-05-08,607.5,put,0.0,21.0,0.6047,678.65,0.045,0.045,0.045
META260508C00610000,75.91,74.1,75.45,2026-04-27 13:37:03.000000,2026-05-08,610.0,call,232.0,34.0,0.6001,678.65,0.045,0.045,0.045
META260508P00610000,5.32,5.15,5.4,2026-04-27 15:58:51.000000,2026-05-08,610.0,put,394.0,190.0,0.6017,678.65,0.045,0.045,0.045
META260508C00612500,72.27,71.05,73.95,2026-04-27 11:19:53.000000,2026-05-08,612.5,call,0.0,1.0,0.6002,678.65,0.045,0.045,0.045
META260508P00612500,6.0,5.4,5.95,2026-04-27 10:22:08.000000,2026-05-08,612.5,put,0.0,4.0,0.6009,678.65,0.045,0.045,0.045
META260508C00615000,71.0,69.95,71.25,2026-04-27 15:47:11.000000,2026-05-08,615.0,call,133.0,17.0,0.6055,678.65,0.045,0.045,0.045
META260508P00615000,6.15,5.9,6.4,2026-04-27 13:15:51.000000,2026-05-08,615.0,put,198.0,3.0,0.6019,678.65,0.045,0.045,0.045
META260508C00617500,65.86,66.95,70.4,2026-04-27 10:21:31.000000,2026-05-08,617.5,call,0.0,1.0,0.6087,678.65,0.045,0.045,0.045
META260508P00617500,7.7,6.25,6.85,2026-04-27 09:30:15.000000,2026-05-08,617.5,put,3.0,1.0,0.5994,678.65,0.045,0.045,0.045
META260508C00620000,66.83,65.95,67.1,2026-04-27 14:20:31.000000,2026-05-08,620.0,call,725.0,5.0,0.6043,678.65,0.045,0.045,0.045
META260508P00620000,7.07,6.95,7.2,2026-04-27 15:58:51.000000,2026-05-08,620.0,put,381.0,216.0,0.6003,678.65,0.045,0.045,0.045
META260508C00622500,62.34,63.0,66.4,2026-04-24 15:58:52.000000,2026-05-08,622.5,call,13.0,0.0,0.608,678.65,0.045,0.045,0.045
META260508P00622500,8.44,7.25,8.0,2026-04-24 14:19:20.000000,2026-05-08,622.5,put,2.0,0.0,0.601,678.65,0.045,0.045,0.045
META260508C00625000,64.2,62.05,63.1,2026-04-27 13:43:51.000000,2026-05-08,625.0,call,261.0,13.0,0.6022,678.65,0.045,0.045,0.045
META260508P00625000,8.1,8.0,8.3,2026-04-27 15:44:08.000000,2026-05-08,625.0,put,146.0,87.0,0.6001,678.65,0.045,0.045,0.045
META260508C00627500,0.0,59.2,62.15,2026-04-28 13:25:06.212215,2026-05-08,627.5,call,0.0,0.0,0.6025,678.65,0.045,0.045,0.045
META260508P00627500,8.7,8.35,9.2,2026-04-27 14:38:01.000000,2026-05-08,627.5,put,10.0,112.0,0.6013,678.65,0.045,0.045,0.045
META260508C00630000,57.78,58.35,59.0,2026-04-27 15:04:18.000000,2026-05-08,630.0,call,749.0,19.0,0.5992,678.65,0.045,0.045,0.045
META260508P00630000,9.25,9.15,9.5,2026-04-27 15:43:39.000000,2026-05-08,630.0,put,465.0,66.0,0.5995,678.65,0.045,0.045,0.045
META260508C00632500,0.0,55.5,57.3,2026-04-28 13:25:06.212242,2026-05-08,632.5,call,0.0,0.0,0.5874,678.65,0.045,0.045,0.045
META260508P00632500,9.95,9.5,10.3,2026-04-27 15:49:27.000000,2026-05-08,632.5,put,5.0,12.0,0.5976,678.65,0.045,0.045,0.045
META260508C00635000,55.46,54.4,55.45,2026-04-27 14:14:57.000000,2026-05-08,635.0,call,139.0,5.0,0.5973,678.65,0.045,0.045,0.045
META260508P00635000,10.7,10.45,10.8,2026-04-27 15:57:25.000000,2026-05-08,635.0,put,128.0,34.0,0.599,678.65,0.045,0.045,0.045
META260508C00637500,0.0,51.9,54.65,2026-04-28 13:25:06.212269,2026-05-08,637.5,call,0.0,0.0,0.6011,678.65,0.045,0.045,0.045
META260508P00637500,11.3,10.9,11.85,2026-04-27 15:49:27.000000,2026-05-08,637.5,put,10.0,14.0,0.6002,678.65,0.045,0.045,0.045
META260508C00640000,50.97,51.05,51.75,2026-04-27 15:52:12.000000,2026-05-08,640.0,call,192.0,24.0,0.5981,678.65,0.045,0.045,0.045
META260508P00640000,12.08,11.9,12.25,2026-04-27 15:58:48.000000,2026-05-08,640.0,put,381.0,229.0,0.5992,678.65,0.045,0.045,0.045
META260508C00642500,49.12,48.5,50.9,2026-04-27 15:03:33.000000,2026-05-08,642.5,call,0.0,3.0,0.5989,678.65,0.045,0.045,0.045
META260508P00642500,12.8,12.25,13.25,2026-04-27 15:49:27.000000,2026-05-08,642.5,put,12.0,26.0,0.5969,678.65,0.045,0.045,0.045
META260508C00645000,48.5,46.9,48.8,2026-04-27 13:29:55.000000,2026-05-08,645.0,call,129.0,12.0,0.5951,678.65,0.045,0.045,0.045
META260508P00645000,13.65,13.45,13.85,2026-04-27 15:54:50.000000,2026-05-08,645.0,put,778.0,705.0,0.5993,678.65,0.045,0.045,0.045
META260508C00647500,0.0,46.05,46.85,2026-04-28 13:25:06.212329,2026-05-08,647.5,call,0.0,0.0,0.6015,678.65,0.045,0.045,0.045
META260508P00647500,14.38,14.2,14.9,2026-04-27 15:43:35.000000,2026-05-08,647.5,put,0.0,9.0,0.6008,678.65,0.045,0.045,0.045
META260508C00650000,41.8,44.45,45.2,2026-04-27 11:36:20.000000,2026-05-08,650.0,call,458.0,151.0,0.6016,678.65,0.045,0.045,0.045
