Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
GS260508C00902500,46.92,42.6,47.45,2026-04-23 10:05:45.000000,2026-05-08,902.5,call,20.0,0.0,0.3506,938.0,0.045,0.045,0.045
GS260508P00902500,9.37,6.95,9.85,2026-04-27 14:57:59.000000,2026-05-08,902.5,put,42.0,4.0,0.3436,938.0,0.045,0.045,0.045
GS260508C00905000,39.5,41.6,45.15,2026-04-27 14:43:29.000000,2026-05-08,905.0,call,40.0,2.0,0.3535,938.0,0.045,0.045,0.045
GS260508P00905000,9.77,7.65,10.55,2026-04-27 15:12:18.000000,2026-05-08,905.0,put,20.0,21.0,0.344,938.0,0.045,0.045,0.045
GS260508C00907500,37.17,39.6,43.85,2026-04-27 14:10:42.000000,2026-05-08,907.5,call,38.0,47.0,0.3556,938.0,0.045,0.045,0.045
GS260508P00907500,16.27,8.35,11.05,2026-04-24 11:04:41.000000,2026-05-08,907.5,put,2.0,0.0,0.3417,938.0,0.045,0.045,0.045
GS260508C00910000,36.25,36.85,41.95,2026-04-27 10:31:29.000000,2026-05-08,910.0,call,83.0,2.0,0.3449,938.0,0.045,0.045,0.045
GS260508P00910000,11.12,9.6,12.0,2026-04-27 15:12:18.000000,2026-05-08,910.0,put,110.0,98.0,0.3478,938.0,0.045,0.045,0.045
GS260508C00912500,32.95,35.1,40.05,2026-04-27 10:01:01.000000,2026-05-08,912.5,call,4.0,2.0,0.3426,938.0,0.045,0.045,0.045
GS260508P00912500,15.3,9.45,12.6,2026-04-22 15:58:45.000000,2026-05-08,912.5,put,3.0,0.0,0.3376,938.0,0.045,0.045,0.045
GS260508C00915000,32.43,34.0,37.8,2026-04-27 12:59:35.000000,2026-05-08,915.0,call,40.0,4.0,0.3424,938.0,0.045,0.045,0.045
GS260508P00915000,11.97,10.0,13.3,2026-04-27 15:47:30.000000,2026-05-08,915.0,put,28.0,22.0,0.3341,938.0,0.045,0.045,0.045
GS260508C00920000,26.04,30.3,34.45,2026-04-27 11:04:30.000000,2026-05-08,920.0,call,55.0,1.0,0.3369,938.0,0.045,0.045,0.045
GS260508P00920000,15.4,11.5,14.95,2026-04-27 09:49:49.000000,2026-05-08,920.0,put,9.0,9.0,0.3305,938.0,0.045,0.045,0.045
GS260508C00922500,28.3,28.5,32.7,2026-04-27 14:35:50.000000,2026-05-08,922.5,call,3.0,3.0,0.333,938.0,0.045,0.045,0.045
GS260508P00922500,20.26,13.6,15.35,2026-04-23 15:16:56.000000,2026-05-08,922.5,put,3.0,0.0,0.3352,938.0,0.045,0.045,0.045
GS260508C00925000,24.9,27.5,30.5,2026-04-27 10:00:38.000000,2026-05-08,925.0,call,13.0,3.0,0.3313,938.0,0.045,0.045,0.045
GS260508P00925000,15.25,13.25,17.0,2026-04-27 15:47:30.000000,2026-05-08,925.0,put,14.0,106.0,0.3299,938.0,0.045,0.045,0.045
GS260508C00927500,23.75,25.6,29.3,2026-04-27 10:00:22.000000,2026-05-08,927.5,call,9.0,2.0,0.3298,938.0,0.045,0.045,0.045
GS260508P00927500,15.81,14.2,18.0,2026-04-27 15:30:25.000000,2026-05-08,927.5,put,5.0,34.0,0.3283,938.0,0.045,0.045,0.045
GS260508C00930000,25.5,23.95,27.7,2026-04-27 14:56:03.000000,2026-05-08,930.0,call,55.0,13.0,0.3259,938.0,0.045,0.045,0.045
GS260508P00930000,17.0,16.5,18.3,2026-04-27 15:36:26.000000,2026-05-08,930.0,put,9.0,16.0,0.3319,938.0,0.045,0.045,0.045
GS260508C00932500,21.8,22.55,26.15,2026-04-27 13:12:00.000000,2026-05-08,932.5,call,1.0,4.0,0.3242,938.0,0.045,0.045,0.045
GS260508P00932500,20.2,16.05,19.9,2026-04-27 14:02:32.000000,2026-05-08,932.5,put,0.0,2.0,0.3227,938.0,0.045,0.045,0.045
GS260508C00935000,21.02,21.5,24.7,2026-04-27 13:06:49.000000,2026-05-08,935.0,call,48.0,20.0,0.3256,938.0,0.045,0.045,0.045
GS260508P00935000,18.53,18.55,20.5,2026-04-27 15:54:30.000000,2026-05-08,935.0,put,14.0,173.0,0.3283,938.0,0.045,0.045,0.045
GS260508C00937500,21.98,19.85,23.3,2026-04-27 15:39:48.000000,2026-05-08,937.5,call,0.0,7.0,0.3217,938.0,0.045,0.045,0.045
GS260508P00937500,0.0,18.15,22.3,2026-04-28 13:26:39.820721,2026-05-08,937.5,put,0.0,0.0,0.3201,938.0,0.045,0.045,0.045
GS260508C00940000,20.17,18.6,21.2,2026-04-27 15:57:56.000000,2026-05-08,940.0,call,26.0,65.0,0.3143,938.0,0.045,0.045,0.045
GS260508P00940000,21.09,19.0,23.35,2026-04-27 15:57:56.000000,2026-05-08,940.0,put,104.0,37.0,0.3311,938.0,0.045,0.045,0.045
GS260508C00942500,23.91,18.4,20.65,2026-04-23 10:51:05.000000,2026-05-08,942.5,call,13.0,0.0,0.3266,938.0,0.045,0.045,0.045
GS260508P00942500,22.35,21.65,24.95,2026-04-27 15:32:45.000000,2026-05-08,942.5,put,0.0,4.0,0.3272,938.0,0.045,0.045,0.045
GS260508C00945000,18.0,16.15,19.45,2026-04-27 15:13:12.000000,2026-05-08,945.0,call,25.0,17.0,0.3178,938.0,0.045,0.045,0.045
GS260508P00945000,25.75,21.85,26.2,2026-04-27 14:38:20.000000,2026-05-08,945.0,put,110.0,12.0,0.3172,938.0,0.045,0.045,0.045
GS260508C00947500,14.7,16.05,18.0,2026-04-27 13:10:34.000000,2026-05-08,947.5,call,4.0,12.0,0.3225,938.0,0.045,0.045,0.045
GS260508P00947500,37.01,23.2,27.35,2026-04-24 10:22:47.000000,2026-05-08,947.5,put,1.0,0.0,0.3145,938.0,0.045,0.045,0.045
GS260508C00950000,16.03,14.85,16.25,2026-04-27 15:31:52.000000,2026-05-08,950.0,call,103.0,31.0,0.3157,938.0,0.045,0.045,0.045
GS260508P00950000,35.38,24.7,28.8,2026-04-24 14:18:15.000000,2026-05-08,950.0,put,1.0,0.0,0.3145,938.0,0.045,0.045,0.045
GS260508C00955000,13.75,12.8,14.25,2026-04-27 15:39:48.000000,2026-05-08,955.0,call,37.0,10.0,0.3141,938.0,0.045,0.045,0.045
GS260508P00955000,32.77,27.2,31.65,2026-04-27 14:13:40.000000,2026-05-08,955.0,put,66.0,18.0,0.3079,938.0,0.045,0.045,0.045
GS260508C00960000,11.25,11.15,12.55,2026-04-27 15:28:37.000000,2026-05-08,960.0,call,63.0,39.0,0.3152,938.0,0.045,0.045,0.045
GS260508P00960000,33.55,30.85,34.75,2026-04-27 09:32:22.000000,2026-05-08,960.0,put,2.0,16.0,0.3094,938.0,0.045,0.045,0.045
GS260508C00965000,10.56,9.45,10.9,2026-04-27 15:56:11.000000,2026-05-08,965.0,call,150.0,15.0,0.3135,938.0,0.045,0.045,0.045
GS260508P00965000,49.92,33.5,38.0,2026-04-24 10:21:57.000000,2026-05-08,965.0,put,4.0,0.0,0.3006,938.0,0.045,0.045,0.045
GS260508C00970000,9.06,7.95,9.85,2026-04-27 15:56:11.000000,2026-05-08,970.0,call,51.0,33.0,0.3159,938.0,0.045,0.045,0.045
GS260508P00970000,38.93,37.45,41.35,2026-04-27 09:32:38.000000,2026-05-08,970.0,put,12.0,1.0,0.3006,938.0,0.045,0.045,0.045
GS260508C00975000,6.94,5.8,8.5,2026-04-27 14:56:23.000000,2026-05-08,975.0,call,328.0,2.0,0.3064,938.0,0.045,0.045,0.045
GS260508P00975000,47.19,39.95,46.55,2026-04-27 14:15:30.000000,2026-05-08,975.0,put,8.0,10.0,0.3014,938.0,0.045,0.045,0.045
GS260508C00980000,5.84,4.7,7.3,2026-04-27 15:47:58.000000,2026-05-08,980.0,call,400.0,64.0,0.305,938.0,0.045,0.045,0.045
GS260508P00980000,51.2,43.8,50.4,2026-04-27 14:15:09.000000,2026-05-08,980.0,put,12.0,4.0,0.2992,938.0,0.045,0.045,0.045
GS260508C00985000,4.6,3.85,6.3,2026-04-27 10:37:01.000000,2026-05-08,985.0,call,5.0,6.0,0.3054,938.0,0.045,0.045,0.045
GS260508P00985000,57.3,47.85,54.4,2026-04-22 09:34:27.000000,2026-05-08,985.0,put,2.0,0.0,0.2973,938.0,0.045,0.045,0.045
GS260508C00990000,3.91,3.15,5.35,2026-04-27 15:05:58.000000,2026-05-08,990.0,call,15.0,1.0,0.3053,938.0,0.045,0.045,0.045
GS260508P00990000,70.05,52.05,58.6,2026-04-24 10:19:23.000000,2026-05-08,990.0,put,2.0,0.0,0.2964,938.0,0.045,0.045,0.045
GS260508C00995000,2.96,2.54,4.5,2026-04-24 14:21:27.000000,2026-05-08,995.0,call,19.0,0.0,0.3047,938.0,0.045,0.045,0.045
GS260508P00995000,64.9,56.15,62.45,2026-04-27 14:06:14.000000,2026-05-08,995.0,put,1.0,1.0,0.2848,938.0,0.045,0.045,0.045
GS260508C01000000,3.15,2.85,3.15,2026-04-27 15:58:14.000000,2026-05-08,1000.0,call,71.0,43.0,0.3072,938.0,0.045,0.045,0.045
GS260508P01000000,69.37,60.25,67.15,2026-04-23 14:36:10.000000,2026-05-08,1000.0,put,1.0,0.0,0.281,938.0,0.045,0.045,0.045
GS260508C01005000,1.92,2.13,2.91,2026-04-27 14:59:09.000000,2026-05-08,1005.0,call,26.0,50.0,0.3087,938.0,0.045,0.045,0.045
GS260508P01005000,131.3,65.5,71.5,2026-04-13 09:31:06.000000,2026-05-08,1005.0,put,1.0,0.0,0.289,938.0,0.045,0.045,0.045
GS260508C01010000,1.78,1.44,2.53,2026-04-27 15:48:10.000000,2026-05-08,1010.0,call,15.0,3.0,0.3054,938.0,0.045,0.045,0.045
GS260508P01010000,78.65,69.85,76.15,2026-04-22 09:34:54.000000,2026-05-08,1010.0,put,3.0,0.0,0.2812,938.0,0.045,0.045,0.045
GS260508C01015000,2.3,0.98,2.18,2026-04-17 09:55:14.000000,2026-05-08,1015.0,call,3.0,0.0,0.3038,938.0,0.045,0.045,0.045
GS260508P01015000,0.0,75.6,80.8,2026-04-28 13:26:39.821098,2026-05-08,1015.0,put,0.0,0.0,0.306,938.0,0.045,0.045,0.045
GS260508C01020000,1.35,1.14,1.48,2026-04-27 15:48:45.000000,2026-05-08,1020.0,call,2.0,21.0,0.3055,938.0,0.045,0.045,0.045
GS260508P01020000,113.75,79.3,85.6,2026-04-08 09:55:07.000000,2026-05-08,1020.0,put,1.0,0.0,0.2714,938.0,0.045,0.045,0.045
GS260508C01025000,0.92,0.69,1.5,2026-04-27 13:42:49.000000,2026-05-08,1025.0,call,3.0,20.0,0.3078,938.0,0.045,0.045,0.045
GS260508P01025000,0.0,84.15,90.4,2026-04-28 13:26:39.821140,2026-05-08,1025.0,put,0.0,0.0,0.2605,938.0,0.045,0.045,0.045
GS260508C01030000,0.9,0.75,1.3,2026-04-27 15:14:35.000000,2026-05-08,1030.0,call,4.0,67.0,0.317,938.0,0.045,0.045,0.045
GS260508P01030000,0.0,89.2,95.25,2026-04-28 13:26:39.821162,2026-05-08,1030.0,put,0.0,0.0,0.2553,938.0,0.045,0.045,0.045
GS260508C01035000,0.7,0.53,1.15,2026-04-27 14:29:25.000000,2026-05-08,1035.0,call,0.0,30.0,0.318,938.0,0.045,0.045,0.045
GS260508P01035000,0.0,94.15,100.1,2026-04-28 13:26:39.823116,2026-05-08,1035.0,put,0.0,0.0,0.36751705013036046,938.0,0.045,0.045,0.045
GS260508C01040000,0.79,0.41,0.94,2026-04-27 15:45:47.000000,2026-05-08,1040.0,call,34.0,28.0,0.318,938.0,0.045,0.045,0.045
GS260508P01040000,101.64,98.8,105.0,2026-04-27 15:22:44.000000,2026-05-08,1040.0,put,1.0,1.0,0.3687400148417676,938.0,0.045,0.045,0.045
GS260508C01045000,0.57,0.33,0.9,2026-04-27 15:38:44.000000,2026-05-08,1045.0,call,40.0,54.0,0.3246,938.0,0.045,0.045,0.045
GS260508P01045000,122.79,103.75,109.95,2026-04-24 10:08:49.000000,2026-05-08,1045.0,put,0.0,0.0,0.37959685035804197,938.0,0.045,0.045,0.045
GS260508C01050000,0.55,0.4,0.9,2026-04-27 15:36:40.000000,2026-05-08,1050.0,call,37.0,169.0,0.34,938.0,0.045,0.045,0.045
GS260508P01050000,133.95,108.6,114.9,2026-04-15 09:43:01.000000,2026-05-08,1050.0,put,0.0,0.0,0.3866557358984929,938.0,0.045,0.045,0.045
GS260508C01055000,0.38,0.29,0.63,2026-04-27 14:30:44.000000,2026-05-08,1055.0,call,2.0,95.0,0.3329,938.0,0.045,0.045,0.045
GS260508P01055000,0.0,113.8,119.85,2026-04-28 13:26:39.830080,2026-05-08,1055.0,put,0.0,0.0,0.4054766935940382,938.0,0.045,0.045,0.045
GS260508C01060000,0.4,0.2,0.78,2026-04-27 15:47:42.000000,2026-05-08,1060.0,call,2.0,6.0,0.3475,938.0,0.045,0.045,0.045
GS260508P01060000,0.0,118.55,124.85,2026-04-28 13:26:39.832016,2026-05-08,1060.0,put,0.0,0.0,0.4100356634728763,938.0,0.045,0.045,0.045
GS260508C01070000,0.98,0.0,2.5,2026-04-10 09:30:20.000000,2026-05-08,1070.0,call,3.0,0.0,0.4334,938.0,0.045,0.045,0.045
GS260508P01070000,0.0,128.25,135.55,2026-04-28 13:26:39.833213,2026-05-08,1070.0,put,0.0,0.0,0.451129752633727,938.0,0.045,0.045,0.045
GS260508C01080000,0.4,0.0,4.5,2026-04-21 15:34:44.000000,2026-05-08,1080.0,call,3.0,0.0,0.5148,938.0,0.045,0.045,0.045
GS260508P01080000,0.0,138.25,146.75,2026-04-28 13:26:39.833244,2026-05-08,1080.0,put,0.0,0.0,0.4222,938.0,0.045,0.045,0.045
GS260508C01090000,0.3,0.0,4.45,2026-04-24 09:30:05.000000,2026-05-08,1090.0,call,11.0,0.0,0.5395,938.0,0.045,0.045,0.045
GS260508P01090000,0.0,148.55,156.75,2026-04-28 13:26:39.833264,2026-05-08,1090.0,put,0.0,0.0,0.4614,938.0,0.045,0.045,0.045
GS260508C01100000,0.24,0.0,4.4,2026-04-21 11:08:22.000000,2026-05-08,1100.0,call,2.0,0.0,0.5636,938.0,0.045,0.045,0.045
GS260508P01100000,0.0,158.55,166.75,2026-04-28 13:26:39.833279,2026-05-08,1100.0,put,0.0,0.0,0.4844,938.0,0.045,0.045,0.045
GS260508C01110000,0.0,0.0,4.4,2026-04-28 13:26:39.833287,2026-05-08,1110.0,call,0.0,0.0,0.5886,938.0,0.045,0.045,0.045
GS260508P01110000,0.0,168.55,176.75,2026-04-28 13:26:39.833294,2026-05-08,1110.0,put,0.0,0.0,0.507,938.0,0.045,0.045,0.045
GS260508C01120000,0.0,0.0,4.35,2026-04-28 13:26:39.833303,2026-05-08,1120.0,call,0.0,0.0,0.6117,938.0,0.045,0.045,0.045
GS260508P01120000,0.0,178.55,186.75,2026-04-28 13:26:39.833311,2026-05-08,1120.0,put,0.0,0.0,0.5293,938.0,0.045,0.045,0.045
GS260508C01130000,0.0,0.0,4.35,2026-04-28 13:26:39.833318,2026-05-08,1130.0,call,0.0,0.0,0.6358,938.0,0.045,0.045,0.045
GS260508P01130000,0.0,188.55,196.75,2026-04-28 13:26:39.833325,2026-05-08,1130.0,put,0.0,0.0,0.5512,938.0,0.045,0.045,0.045
GS260508C01140000,0.0,0.0,4.35,2026-04-28 13:26:39.833332,2026-05-08,1140.0,call,0.0,0.0,0.6594,938.0,0.045,0.045,0.045
GS260508P01140000,0.0,198.7,206.75,2026-04-28 13:26:39.833339,2026-05-08,1140.0,put,0.0,0.0,0.5814,938.0,0.045,0.045,0.045
GS260508C01150000,0.0,0.0,4.3,2026-04-28 13:26:39.833346,2026-05-08,1150.0,call,0.0,0.0,0.6812,938.0,0.045,0.045,0.045
GS260508P01150000,0.0,208.55,216.75,2026-04-28 13:26:39.833353,2026-05-08,1150.0,put,0.0,0.0,0.5942,938.0,0.045,0.045,0.045
GS260508C01160000,0.0,0.0,4.3,2026-04-28 13:26:39.833361,2026-05-08,1160.0,call,0.0,0.0,0.704,938.0,0.045,0.045,0.045
GS260508P01160000,0.0,218.65,226.75,2026-04-28 13:26:39.833369,2026-05-08,1160.0,put,0.0,0.0,0.6212,938.0,0.045,0.045,0.045
GS260508C01170000,0.0,0.0,3.85,2026-04-28 13:26:39.833378,2026-05-08,1170.0,call,0.0,0.0,0.7119,938.0,0.045,0.045,0.045
GS260508P01170000,0.0,228.75,234.8,2026-04-28 13:26:39.834523,2026-05-08,1170.0,put,0.0,0.0,0.6879202262544967,938.0,0.045,0.045,0.045
GS260508C01180000,0.35,0.0,0.59,2026-04-27 12:18:30.000000,2026-05-08,1180.0,call,0.0,1.0,0.5555,938.0,0.045,0.045,0.045
GS260508P01180000,0.0,238.8,244.8,2026-04-28 13:26:39.835599,2026-05-08,1180.0,put,0.0,0.0,0.7131535373875084,938.0,0.045,0.045,0.045
GS260508C01190000,0.0,0.0,4.3,2026-04-28 13:26:39.835617,2026-05-08,1190.0,call,0.0,0.0,0.7707,938.0,0.045,0.045,0.045
GS260508P01190000,0.0,248.55,254.8,2026-04-28 13:26:39.836700,2026-05-08,1190.0,put,0.0,0.0,0.7235496819943895,938.0,0.045,0.045,0.045
GS260508C01200000,0.0,0.0,4.3,2026-04-28 13:26:39.836718,2026-05-08,1200.0,call,0.0,0.0,0.7922,938.0,0.045,0.045,0.045
GS260508P01200000,0.0,258.55,266.75,2026-04-28 13:26:39.836731,2026-05-08,1200.0,put,0.0,0.0,0.6966,938.0,0.045,0.045,0.045
GS260515P00350000,0.02,0.0,0.02,2026-04-24 15:37:22.000000,2026-05-15,350.0,put,112.0,0.0,1.2849,938.0,0.045,0.045,0.045
GS260515C00360000,523.49,574.0,583.0,2025-12-10 12:26:48.000000,2026-05-15,360.0,call,0.0,0.0,1.6737,938.0,0.045,0.045,0.045
GS260515P00360000,0.06,0.0,0.04,2026-04-24 15:26:18.000000,2026-05-15,360.0,put,76.0,0.0,1.311,938.0,0.045,0.045,0.045
GS260515C00370000,0.0,564.0,573.0,2026-04-28 13:26:39.836955,2026-05-15,370.0,call,0.0,0.0,1.616,938.0,0.045,0.045,0.045
GS260515P00370000,0.2,0.0,0.51,2026-04-24 15:37:26.000000,2026-05-15,370.0,put,524.0,0.0,1.5896,938.0,0.045,0.045,0.045
GS260515C00380000,0.0,554.0,563.0,2026-04-28 13:26:39.836974,2026-05-15,380.0,call,0.0,0.0,1.2655,938.0,0.045,0.045,0.045
GS260515P00380000,0.03,0.0,0.04,2026-04-24 14:43:43.000000,2026-05-15,380.0,put,238.0,0.0,1.2398,938.0,0.045,0.045,0.045
GS260515C00390000,518.81,544.0,553.0,2025-12-24 10:49:42.000000,2026-05-15,390.0,call,0.0,0.0,1.4064,938.0,0.045,0.045,0.045
GS260515P00390000,0.43,0.0,4.3,2026-03-23 14:42:09.000000,2026-05-15,390.0,put,189.0,0.0,1.974,938.0,0.045,0.045,0.045
GS260515C00400000,0.0,534.0,543.0,2026-04-28 13:26:39.837002,2026-05-15,400.0,call,0.0,0.0,1.4493,938.0,0.045,0.045,0.045
GS260515P00400000,0.15,0.0,4.3,2026-03-25 10:39:39.000000,2026-05-15,400.0,put,33.0,0.0,1.9218,938.0,0.045,0.045,0.045
GS260515C00410000,450.15,524.0,533.0,2026-02-27 14:55:12.000000,2026-05-15,410.0,call,0.0,0.0,1.3953,938.0,0.045,0.045,0.045
GS260515P00410000,0.12,0.0,4.3,2026-03-23 15:28:38.000000,2026-05-15,410.0,put,33.0,0.0,1.8709,938.0,0.045,0.045,0.045
GS260515C00420000,0.0,514.0,523.0,2026-04-28 13:26:39.837031,2026-05-15,420.0,call,0.0,0.0,1.3418,938.0,0.045,0.045,0.045
GS260515P00420000,0.01,0.0,4.3,2026-04-23 15:47:05.000000,2026-05-15,420.0,put,74.0,0.0,1.8213,938.0,0.045,0.045,0.045
GS260515C00430000,0.0,504.0,513.0,2026-04-28 13:26:39.837045,2026-05-15,430.0,call,0.0,0.0,1.2173,938.0,0.045,0.045,0.045
GS260515P00430000,0.01,0.0,4.3,2026-04-13 15:18:15.000000,2026-05-15,430.0,put,53.0,0.0,1.7728,938.0,0.045,0.045,0.045
GS260515P00440000,0.1,0.0,4.3,2026-04-17 11:20:58.000000,2026-05-15,440.0,put,64.0,0.0,1.7254,938.0,0.045,0.045,0.045
GS260515C00450000,422.95,484.0,493.0,2026-03-04 13:47:18.000000,2026-05-15,450.0,call,11.0,0.0,1.1816,938.0,0.045,0.045,0.045
GS260515P00450000,0.2,0.0,4.3,2026-04-13 15:20:40.000000,2026-05-15,450.0,put,78.0,0.0,1.6791,938.0,0.045,0.045,0.045
GS260515C00460000,0.0,475.2,482.55,2026-04-28 13:26:39.837263,2026-05-15,460.0,call,0.0,0.0,1.4329,938.0,0.045,0.045,0.045
GS260515P00460000,0.25,0.0,4.3,2026-04-13 14:49:09.000000,2026-05-15,460.0,put,97.0,0.0,1.6338,938.0,0.045,0.045,0.045
GS260515C00470000,416.6,465.35,472.55,2025-12-30 15:09:28.000000,2026-05-15,470.0,call,5.0,0.0,1.3064,938.0,0.045,0.045,0.045
GS260515P00470000,0.02,0.0,4.3,2026-04-27 13:08:59.000000,2026-05-15,470.0,put,37.0,4.0,1.5894,938.0,0.045,0.045,0.045
GS260515C00480000,401.45,455.35,462.6,2026-04-13 09:30:22.000000,2026-05-15,480.0,call,7.0,0.0,1.2706,938.0,0.045,0.045,0.045
GS260515P00480000,0.12,0.0,4.3,2026-04-14 10:42:25.000000,2026-05-15,480.0,put,46.0,0.0,1.546,938.0,0.045,0.045,0.045
GS260515P00490000,0.1,0.0,0.76,2026-04-20 09:47:45.000000,2026-05-15,490.0,put,53.0,0.0,1.187,938.0,0.045,0.045,0.045
GS260515P00500000,0.19,0.0,0.18,2026-04-14 10:49:59.000000,2026-05-15,500.0,put,16.0,0.0,0.9939,938.0,0.045,0.045,0.045
GS260515C00510000,0.0,424.1,433.0,2026-04-28 13:26:39.837682,2026-05-15,510.0,call,0.0,0.0,0.8948,938.0,0.045,0.045,0.045
GS260515P00510000,0.06,0.0,4.3,2026-04-14 10:55:32.000000,2026-05-15,510.0,put,16.0,0.0,1.4207,938.0,0.045,0.045,0.045
GS260515C00520000,366.45,414.1,423.0,2025-12-31 11:09:06.000000,2026-05-15,520.0,call,8.0,0.0,0.81,938.0,0.045,0.045,0.045
GS260515P00520000,0.2,0.0,4.3,2026-04-21 10:17:52.000000,2026-05-15,520.0,put,15.0,0.0,1.3805,938.0,0.045,0.045,0.045
GS260515P00530000,0.16,0.0,4.3,2026-04-06 13:59:28.000000,2026-05-15,530.0,put,24.0,0.0,1.341,938.0,0.045,0.045,0.045
GS260515P00535000,1.55,0.0,4.3,2026-03-30 14:12:14.000000,2026-05-15,535.0,put,21.0,0.0,1.3215,938.0,0.045,0.045,0.045
GS260515P00540000,2.03,0.0,4.3,2026-04-13 09:38:17.000000,2026-05-15,540.0,put,200.0,0.0,1.3022,938.0,0.045,0.045,0.045
GS260515P00545000,0.2,0.0,1.01,2026-04-23 11:10:37.000000,2026-05-15,545.0,put,31.0,0.0,1.0425,938.0,0.045,0.045,0.045
GS260515P00550000,0.03,0.0,4.3,2026-04-23 11:57:45.000000,2026-05-15,550.0,put,99.0,0.0,1.2641,938.0,0.045,0.045,0.045
GS260515P00555000,0.39,0.0,4.3,2026-04-06 14:26:06.000000,2026-05-15,555.0,put,7.0,0.0,1.2453,938.0,0.045,0.045,0.045
GS260515P00560000,0.04,0.0,2.2,2026-04-27 12:54:32.000000,2026-05-15,560.0,put,136.0,2.0,1.1049,938.0,0.045,0.045,0.045
GS260515C00565000,0.0,370.1,377.8,2026-04-28 13:26:39.838992,2026-05-15,565.0,call,0.0,0.0,0.9259,938.0,0.045,0.045,0.045
GS260515P00565000,0.28,0.0,4.3,2026-04-24 14:36:55.000000,2026-05-15,565.0,put,30.0,0.0,1.2081,938.0,0.045,0.045,0.045
GS260515P00570000,0.09,0.0,4.3,2026-04-13 14:39:07.000000,2026-05-15,570.0,put,26.0,0.0,1.1897,938.0,0.045,0.045,0.045
GS260515P00575000,0.1,0.0,4.3,2026-04-13 14:28:49.000000,2026-05-15,575.0,put,5.0,0.0,1.1715,938.0,0.045,0.045,0.045
GS260515P00580000,0.11,0.0,4.3,2026-04-13 14:34:05.000000,2026-05-15,580.0,put,191.0,0.0,1.1534,938.0,0.045,0.045,0.045
GS260515P00585000,0.09,0.0,4.3,2026-04-13 14:28:19.000000,2026-05-15,585.0,put,8.0,0.0,1.1355,938.0,0.045,0.045,0.045
GS260515P00590000,0.13,0.0,4.3,2026-04-13 15:27:20.000000,2026-05-15,590.0,put,17.0,0.0,1.1177,938.0,0.045,0.045,0.045
GS260515P00595000,0.1,0.0,4.3,2026-04-13 14:50:48.000000,2026-05-15,595.0,put,19.0,0.0,1.1,938.0,0.045,0.045,0.045
GS260515C00600000,325.0,335.05,343.25,2026-04-24 11:45:01.000000,2026-05-15,600.0,call,27.0,0.0,0.8586,938.0,0.045,0.045,0.045
GS260515P00600000,0.23,0.0,4.25,2026-04-27 12:56:02.000000,2026-05-15,600.0,put,212.0,1.0,1.0803,938.0,0.045,0.045,0.045
GS260515C00605000,326.45,329.75,337.9,2026-04-27 13:46:38.000000,2026-05-15,605.0,call,16.0,1.0,0.7192,938.0,0.045,0.045,0.045
GS260515P00605000,0.19,0.0,4.3,2026-04-08 09:57:53.000000,2026-05-15,605.0,put,35.0,0.0,1.065,938.0,0.045,0.045,0.045
GS260515C00610000,201.1,325.3,332.9,2026-03-19 13:06:34.000000,2026-05-15,610.0,call,1.0,0.0,0.8118,938.0,0.045,0.045,0.045
GS260515P00610000,0.42,0.0,4.3,2026-04-09 14:09:22.000000,2026-05-15,610.0,put,30.0,0.0,1.0477,938.0,0.045,0.045,0.045
GS260515P00615000,7.7,0.0,4.3,2026-03-09 11:25:12.000000,2026-05-15,615.0,put,11.0,0.0,1.0306,938.0,0.045,0.045,0.045
GS260515P00620000,0.24,0.0,4.3,2026-04-14 11:18:07.000000,2026-05-15,620.0,put,35.0,0.0,1.0135,938.0,0.045,0.045,0.045
GS260515P00625000,1.63,0.0,4.3,2026-04-06 10:30:53.000000,2026-05-15,625.0,put,42.0,0.0,0.9966,938.0,0.045,0.045,0.045
GS260515P00630000,2.28,0.0,4.3,2026-04-01 10:53:31.000000,2026-05-15,630.0,put,62.0,0.0,0.9798,938.0,0.045,0.045,0.045
GS260515P00635000,0.2,0.0,4.35,2026-04-23 14:55:00.000000,2026-05-15,635.0,put,20.0,0.0,0.965,938.0,0.045,0.045,0.045
GS260515P00640000,0.31,0.0,4.35,2026-04-14 10:59:58.000000,2026-05-15,640.0,put,98.0,0.0,0.9484,938.0,0.045,0.045,0.045
GS260515C00645000,222.65,290.4,298.0,2026-02-27 12:43:47.000000,2026-05-15,645.0,call,2.0,0.0,0.7216,938.0,0.045,0.045,0.045
GS260515P00645000,0.25,0.0,4.35,2026-04-15 14:16:13.000000,2026-05-15,645.0,put,9.0,0.0,0.9319,938.0,0.045,0.045,0.045
GS260515C00650000,270.0,285.4,293.0,2026-02-19 12:48:37.000000,2026-05-15,650.0,call,1.0,0.0,0.7058,938.0,0.045,0.045,0.045
GS260515P00650000,0.05,0.0,4.35,2026-04-27 09:38:17.000000,2026-05-15,650.0,put,34.0,1.0,0.9155,938.0,0.045,0.045,0.045
GS260515C00655000,272.45,279.95,288.05,2026-04-17 13:18:37.000000,2026-05-15,655.0,call,8.0,0.0,0.6297,938.0,0.045,0.045,0.045
GS260515P00655000,0.12,0.0,1.72,2026-04-27 12:52:51.000000,2026-05-15,655.0,put,89.0,1.0,0.7739,938.0,0.045,0.045,0.045
