Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
NVDA260501P00212500,2.91,2.86,2.9,2026-04-27 15:59:24.000000,2026-05-01,212.5,put,969.0,9308.0,0.5238,218.75,0.045,0.045,0.045
NVDA260501C00215000,5.65,5.6,5.7,2026-04-27 15:59:59.000000,2026-05-01,215.0,call,21112.0,113860.0,0.5201,218.75,0.045,0.045,0.045
NVDA260501P00215000,3.95,3.85,3.9,2026-04-27 15:59:59.000000,2026-05-01,215.0,put,1183.0,10579.0,0.5195,218.75,0.045,0.045,0.045
NVDA260501C00217500,4.3,4.35,4.4,2026-04-27 15:59:58.000000,2026-05-01,217.5,call,45263.0,43389.0,0.5185,218.75,0.045,0.045,0.045
NVDA260501P00217500,5.12,5.05,5.15,2026-04-27 15:59:59.000000,2026-05-01,217.5,put,42.0,2440.0,0.5203,218.75,0.045,0.045,0.045
NVDA260501C00220000,3.3,3.3,3.35,2026-04-27 15:59:58.000000,2026-05-01,220.0,call,55303.0,107197.0,0.5216,218.75,0.045,0.045,0.045
NVDA260501P00220000,6.58,6.5,6.6,2026-04-27 15:59:55.000000,2026-05-01,220.0,put,100.0,2284.0,0.5201,218.75,0.045,0.045,0.045
NVDA260501C00222500,2.47,2.46,2.51,2026-04-27 15:59:58.000000,2026-05-01,222.5,call,6948.0,19055.0,0.523,218.75,0.045,0.045,0.045
NVDA260501P00222500,8.25,8.15,8.3,2026-04-27 15:51:57.000000,2026-05-01,222.5,put,37.0,91.0,0.5232,218.75,0.045,0.045,0.045
NVDA260501C00225000,1.81,1.82,1.85,2026-04-27 15:59:57.000000,2026-05-01,225.0,call,7984.0,33863.0,0.5289,218.75,0.045,0.045,0.045
NVDA260501P00225000,10.18,10.05,10.15,2026-04-27 15:59:31.000000,2026-05-01,225.0,put,51.0,403.0,0.5297,218.75,0.045,0.045,0.045
NVDA260501C00230000,0.98,0.97,0.99,2026-04-27 15:59:59.000000,2026-05-01,230.0,call,12876.0,43899.0,0.5438,218.75,0.045,0.045,0.045
NVDA260501P00230000,14.25,14.15,14.3,2026-04-27 15:57:36.000000,2026-05-01,230.0,put,29.0,344.0,0.5416,218.75,0.045,0.045,0.045
NVDA260501C00235000,0.54,0.53,0.54,2026-04-27 15:59:59.000000,2026-05-01,235.0,call,2856.0,20789.0,0.5649,218.75,0.045,0.045,0.045
NVDA260501P00235000,19.2,18.7,18.9,2026-04-27 15:47:23.000000,2026-05-01,235.0,put,53.0,6.0,0.5649,218.75,0.045,0.045,0.045
NVDA260501C00240000,0.31,0.3,0.31,2026-04-27 15:59:55.000000,2026-05-01,240.0,call,2912.0,15460.0,0.5961,218.75,0.045,0.045,0.045
NVDA260501P00240000,24.2,23.4,24.1,2026-04-27 15:19:30.000000,2026-05-01,240.0,put,12.0,11.0,0.629,218.75,0.045,0.045,0.045
NVDA260501C00245000,0.18,0.18,0.19,2026-04-27 15:59:28.000000,2026-05-01,245.0,call,3336.0,6644.0,0.6292,218.75,0.045,0.045,0.045
NVDA260501P00245000,35.55,27.75,29.3,2026-04-24 11:45:30.000000,2026-05-01,245.0,put,1.0,0.0,0.6932,218.75,0.045,0.045,0.045
NVDA260501C00250000,0.12,0.11,0.12,2026-04-27 15:59:49.000000,2026-05-01,250.0,call,3322.0,12439.0,0.6614,218.75,0.045,0.045,0.045
NVDA260501P00250000,38.36,33.1,34.15,2026-04-27 12:33:06.000000,2026-05-01,250.0,put,0.0,10.0,0.7825,218.75,0.045,0.045,0.045
NVDA260501C00255000,0.07,0.07,0.08,2026-04-27 15:59:03.000000,2026-05-01,255.0,call,1648.0,4857.0,0.695,218.75,0.045,0.045,0.045
NVDA260501P00255000,46.21,37.9,39.0,2026-04-24 11:01:43.000000,2026-05-01,255.0,put,0.0,0.0,0.8068,218.75,0.045,0.045,0.045
NVDA260501C00260000,0.04,0.04,0.05,2026-04-27 15:58:18.000000,2026-05-01,260.0,call,1576.0,1511.0,0.7184,218.75,0.045,0.045,0.045
NVDA260501P00260000,59.5,41.7,43.95,2026-04-21 12:03:26.000000,2026-05-01,260.0,put,0.0,0.0,1.5237809297699596,218.75,0.045,0.045,0.045
NVDA260501C00265000,0.02,0.02,0.03,2026-04-27 15:59:38.000000,2026-05-01,265.0,call,3741.0,2881.0,0.734,218.75,0.045,0.045,0.045
NVDA260501P00265000,64.15,47.65,49.25,2026-04-22 15:46:57.000000,2026-05-01,265.0,put,0.0,0.0,0.7933,218.75,0.045,0.045,0.045
NVDA260501C00270000,0.02,0.01,0.02,2026-04-27 15:55:16.000000,2026-05-01,270.0,call,772.0,619.0,0.7546,218.75,0.045,0.045,0.045
NVDA260501P00270000,58.24,52.65,54.25,2026-04-27 12:33:06.000000,2026-05-01,270.0,put,2.0,7.0,0.8568,218.75,0.045,0.045,0.045
NVDA260501C00275000,0.01,0.0,0.01,2026-04-27 15:54:52.000000,2026-05-01,275.0,call,1209.0,1492.0,0.7366,218.75,0.045,0.045,0.045
NVDA260501P00275000,62.0,56.15,59.25,2026-04-27 13:03:21.000000,2026-05-01,275.0,put,0.0,4.0,0.9187,218.75,0.045,0.045,0.045
NVDA260501C00280000,0.01,0.0,0.01,2026-04-27 10:21:43.000000,2026-05-01,280.0,call,13.0,5.0,0.7871,218.75,0.045,0.045,0.045
NVDA260501P00280000,67.02,62.65,64.3,2026-04-27 13:03:21.000000,2026-05-01,280.0,put,0.0,2.0,1.0464,218.75,0.045,0.045,0.045
NVDA260501C00285000,0.01,0.0,0.01,2026-04-27 14:01:08.000000,2026-05-01,285.0,call,832.0,5.0,0.8364,218.75,0.045,0.045,0.045
NVDA260501P00285000,0.0,66.7,70.05,2026-04-28 13:24:18.824360,2026-05-01,285.0,put,0.0,0.0,1.1085,218.75,0.045,0.045,0.045
NVDA260501C00290000,0.01,0.0,0.01,2026-04-27 11:13:09.000000,2026-05-01,290.0,call,485.0,2.0,0.8846,218.75,0.045,0.045,0.045
NVDA260501P00290000,0.0,72.65,74.25,2026-04-28 13:24:18.824398,2026-05-01,290.0,put,0.0,0.0,1.0954,218.75,0.045,0.045,0.045
NVDA260501C00295000,0.01,0.0,0.01,2026-04-27 15:51:18.000000,2026-05-01,295.0,call,28.0,81.0,0.9318,218.75,0.045,0.045,0.045
NVDA260501P00295000,0.0,76.1,80.8,2026-04-28 13:24:18.824433,2026-05-01,295.0,put,0.0,0.0,1.1517,218.75,0.045,0.045,0.045
NVDA260501C00300000,0.01,0.0,0.01,2026-04-27 09:48:17.000000,2026-05-01,300.0,call,62.0,20.0,0.9779,218.75,0.045,0.045,0.045
NVDA260501P00300000,117.5,82.6,84.35,2026-03-18 12:33:53.000000,2026-05-01,300.0,put,0.0,0.0,2.5502937078336427,218.75,0.045,0.045,0.045
NVDA260501C00305000,0.01,0.0,0.01,2026-04-24 10:58:10.000000,2026-05-01,305.0,call,128.0,0.0,1.023,218.75,0.045,0.045,0.045
NVDA260501P00305000,0.0,86.7,89.25,2026-04-28 13:24:18.826234,2026-05-01,305.0,put,0.0,0.0,1.2606,218.75,0.045,0.045,0.045
NVDA260501C00310000,0.01,0.0,0.01,2026-04-24 10:57:38.000000,2026-05-01,310.0,call,101.0,0.0,1.0673,218.75,0.045,0.045,0.045
NVDA260501P00310000,0.0,91.1,95.75,2026-04-28 13:24:18.827872,2026-05-01,310.0,put,0.0,0.0,2.723173154471558,218.75,0.045,0.045,0.045
NVDA260501C00315000,0.0,0.0,0.01,2026-04-28 13:24:18.827912,2026-05-01,315.0,call,0.0,0.0,1.1106,218.75,0.045,0.045,0.045
NVDA260501P00315000,0.0,97.6,100.05,2026-04-28 13:24:18.827935,2026-05-01,315.0,put,0.0,0.0,1.365,218.75,0.045,0.045,0.045
NVDA260501C00320000,0.01,0.0,0.01,2026-03-27 11:44:09.000000,2026-05-01,320.0,call,2.0,0.0,1.1531,218.75,0.045,0.045,0.045
NVDA260501P00320000,0.0,102.6,104.25,2026-04-28 13:24:18.832548,2026-05-01,320.0,put,0.0,0.0,2.900590687557785,218.75,0.045,0.045,0.045
NVDA260501C00325000,0.01,0.0,0.01,2026-04-27 09:39:14.000000,2026-05-01,325.0,call,0.0,1.0,1.1948,218.75,0.045,0.045,0.045
NVDA260501P00325000,0.0,107.65,110.05,2026-04-28 13:24:18.832658,2026-05-01,325.0,put,0.0,0.0,1.4654,218.75,0.045,0.045,0.045
NVDA260501C00330000,0.01,0.0,0.01,2026-04-24 11:19:23.000000,2026-05-01,330.0,call,1.0,0.0,1.2358,218.75,0.045,0.045,0.045
NVDA260501P00330000,0.0,112.6,114.3,2026-04-28 13:24:18.832717,2026-05-01,330.0,put,0.0,0.0,1.5142,218.75,0.045,0.045,0.045
NVDA260501C00335000,0.01,0.0,0.01,2026-04-24 10:53:43.000000,2026-05-01,335.0,call,38.0,0.0,1.2759,218.75,0.045,0.045,0.045
NVDA260501P00335000,0.0,117.6,120.05,2026-04-28 13:24:18.832746,2026-05-01,335.0,put,0.0,0.0,1.659,218.75,0.045,0.045,0.045
NVDA260501C00340000,0.0,0.0,0.01,2026-04-28 13:24:18.832765,2026-05-01,340.0,call,0.0,0.0,1.3154,218.75,0.045,0.045,0.045
NVDA260501P00340000,0.0,121.65,125.15,2026-04-28 13:24:18.832784,2026-05-01,340.0,put,0.0,0.0,1.7082,218.75,0.045,0.045,0.045
NVDA260501C00345000,0.0,0.0,0.01,2026-04-28 13:24:18.832802,2026-05-01,345.0,call,0.0,0.0,1.3542,218.75,0.045,0.045,0.045
NVDA260501P00345000,0.0,126.7,130.05,2026-04-28 13:24:18.832819,2026-05-01,345.0,put,0.0,0.0,1.655,218.75,0.045,0.045,0.045
NVDA260501C00350000,0.0,0.0,0.01,2026-04-28 13:24:18.832835,2026-05-01,350.0,call,0.0,0.0,1.3922,218.75,0.045,0.045,0.045
NVDA260501P00350000,151.4,131.7,135.05,2026-04-23 13:53:44.000000,2026-05-01,350.0,put,0.0,0.0,1.7003,218.75,0.045,0.045,0.045
NVDA260504P00130000,0.02,0.0,0.02,2026-04-27 14:28:30.000000,2026-05-04,130.0,put,31.0,3.0,1.2266,218.75,0.045,0.045,0.045
NVDA260504P00135000,0.02,0.0,0.03,2026-04-24 09:44:46.000000,2026-05-04,135.0,put,3.0,0.0,1.1828,218.75,0.045,0.045,0.045
NVDA260504P00140000,0.02,0.0,0.02,2026-04-24 10:39:24.000000,2026-05-04,140.0,put,4.0,0.0,1.0594,218.75,0.045,0.045,0.045
NVDA260504P00145000,0.04,0.0,0.02,2026-04-23 15:53:14.000000,2026-05-04,145.0,put,3.0,0.0,0.9799,218.75,0.045,0.045,0.045
NVDA260504P00150000,0.02,0.02,0.03,2026-04-27 15:35:24.000000,2026-05-04,150.0,put,64.0,44.0,0.9835,218.75,0.045,0.045,0.045
NVDA260504P00152500,0.03,0.01,0.03,2026-04-24 12:37:47.000000,2026-05-04,152.5,put,1.0,0.0,0.9222,218.75,0.045,0.045,0.045
NVDA260504P00155000,0.02,0.01,0.04,2026-04-27 14:27:20.000000,2026-05-04,155.0,put,38.0,5.0,0.9028,218.75,0.045,0.045,0.045
NVDA260504P00157500,0.06,0.02,0.04,2026-04-24 14:53:36.000000,2026-05-04,157.5,put,19.0,0.0,0.8797,218.75,0.045,0.045,0.045
NVDA260504P00160000,0.03,0.02,0.04,2026-04-27 14:42:57.000000,2026-05-04,160.0,put,24.0,49.0,0.8401,218.75,0.045,0.045,0.045
NVDA260504P00162500,0.04,0.02,0.05,2026-04-27 12:33:59.000000,2026-05-04,162.5,put,17.0,42.0,0.8144,218.75,0.045,0.045,0.045
NVDA260504P00165000,0.04,0.03,0.05,2026-04-27 15:42:22.000000,2026-05-04,165.0,put,46.0,35.0,0.7868,218.75,0.045,0.045,0.045
NVDA260504P00167500,0.05,0.05,0.06,2026-04-27 14:06:31.000000,2026-05-04,167.5,put,5.0,15.0,0.776,218.75,0.045,0.045,0.045
NVDA260504P00170000,0.07,0.05,0.07,2026-04-27 15:17:58.000000,2026-05-04,170.0,put,570.0,341.0,0.7438,218.75,0.045,0.045,0.045
NVDA260504P00172500,0.07,0.06,0.08,2026-04-27 14:06:40.000000,2026-05-04,172.5,put,492.0,10.0,0.7177,218.75,0.045,0.045,0.045
NVDA260504P00175000,0.08,0.07,0.1,2026-04-27 15:31:59.000000,2026-05-04,175.0,put,241.0,723.0,0.6951,218.75,0.045,0.045,0.045
NVDA260504C00177500,31.25,36.35,41.7,2026-04-24 15:32:58.000000,2026-05-04,177.5,call,8.0,0.0,0.8422,218.75,0.045,0.045,0.045
NVDA260504P00177500,0.12,0.09,0.12,2026-04-27 15:51:24.000000,2026-05-04,177.5,put,1318.0,366.0,0.674,218.75,0.045,0.045,0.045
NVDA260504C00180000,36.0,36.35,37.15,2026-04-27 15:28:50.000000,2026-05-04,180.0,call,32.0,28.0,0.5775,218.75,0.045,0.045,0.045
NVDA260504P00180000,0.13,0.12,0.14,2026-04-27 15:43:32.000000,2026-05-04,180.0,put,1896.0,575.0,0.6529,218.75,0.045,0.045,0.045
NVDA260504P00182500,0.16,0.14,0.17,2026-04-27 15:16:47.000000,2026-05-04,182.5,put,7991.0,75.0,0.6278,218.75,0.045,0.045,0.045
NVDA260504P00185000,0.2,0.18,0.2,2026-04-27 15:59:34.000000,2026-05-04,185.0,put,413.0,436.0,0.6027,218.75,0.045,0.045,0.045
NVDA260504P00187500,0.22,0.22,0.25,2026-04-27 15:58:16.000000,2026-05-04,187.5,put,250.0,483.0,0.583,218.75,0.045,0.045,0.045
NVDA260504C00190000,26.13,26.45,27.45,2026-04-27 15:40:28.000000,2026-05-04,190.0,call,136.0,173.0,0.5428,218.75,0.045,0.045,0.045
NVDA260504P00190000,0.28,0.27,0.3,2026-04-27 15:58:57.000000,2026-05-04,190.0,put,1590.0,1422.0,0.5583,218.75,0.045,0.045,0.045
NVDA260504C00192500,23.7,24.2,24.9,2026-04-27 15:12:27.000000,2026-05-04,192.5,call,88.0,12.0,0.5325,218.75,0.045,0.045,0.045
NVDA260504P00192500,0.34,0.34,0.37,2026-04-27 15:57:37.000000,2026-05-04,192.5,put,6398.0,710.0,0.5365,218.75,0.045,0.045,0.045
NVDA260504C00195000,21.35,21.75,22.3,2026-04-27 15:46:56.000000,2026-05-04,195.0,call,66.0,174.0,0.4772,218.75,0.045,0.045,0.045
NVDA260504P00195000,0.46,0.43,0.47,2026-04-27 15:59:44.000000,2026-05-04,195.0,put,305.0,636.0,0.517,218.75,0.045,0.045,0.045
NVDA260504C00197500,19.81,19.3,20.0,2026-04-27 15:58:35.000000,2026-05-04,197.5,call,321.0,32.0,0.451,218.75,0.045,0.045,0.045
NVDA260504P00197500,0.57,0.56,0.6,2026-04-27 15:59:03.000000,2026-05-04,197.5,put,627.0,1039.0,0.4974,218.75,0.045,0.045,0.045
NVDA260504C00200000,17.19,17.3,17.75,2026-04-27 15:51:00.000000,2026-05-04,200.0,call,864.0,279.0,0.4705,218.75,0.045,0.045,0.045
NVDA260504P00200000,0.77,0.75,0.79,2026-04-27 15:59:57.000000,2026-05-04,200.0,put,1682.0,2510.0,0.4808,218.75,0.045,0.045,0.045
NVDA260504C00202500,15.0,15.1,15.4,2026-04-27 15:54:10.000000,2026-05-04,202.5,call,564.0,796.0,0.4682,218.75,0.045,0.045,0.045
NVDA260504P00202500,1.03,1.0,1.04,2026-04-27 15:59:57.000000,2026-05-04,202.5,put,334.0,836.0,0.4672,218.75,0.045,0.045,0.045
NVDA260504C00205000,13.03,12.95,14.1,2026-04-27 15:59:35.000000,2026-05-04,205.0,call,567.0,1029.0,0.4524,218.75,0.045,0.045,0.045
NVDA260504P00205000,1.38,1.35,1.4,2026-04-27 15:59:46.000000,2026-05-04,205.0,put,190.0,2215.0,0.4555,218.75,0.045,0.045,0.045
NVDA260504C00207500,11.09,11.1,11.25,2026-04-27 15:59:16.000000,2026-05-04,207.5,call,522.0,804.0,0.4454,218.75,0.045,0.045,0.045
NVDA260504P00207500,1.85,1.83,1.88,2026-04-27 15:58:38.000000,2026-05-04,207.5,put,162.0,1203.0,0.4473,218.75,0.045,0.045,0.045
NVDA260504C00210000,9.23,9.2,9.4,2026-04-27 15:59:54.000000,2026-05-04,210.0,call,1416.0,5763.0,0.4398,218.75,0.045,0.045,0.045
NVDA260504P00210000,2.52,2.46,2.53,2026-04-27 15:59:41.000000,2026-05-04,210.0,put,181.0,2103.0,0.441,218.75,0.045,0.045,0.045
NVDA260504C00212500,7.53,7.55,7.7,2026-04-27 15:59:25.000000,2026-05-04,212.5,call,611.0,3317.0,0.4377,218.75,0.045,0.045,0.045
NVDA260504P00212500,3.35,3.25,3.35,2026-04-27 15:59:00.000000,2026-05-04,212.5,put,48.0,1050.0,0.4371,218.75,0.045,0.045,0.045
NVDA260504C00215000,6.05,6.05,6.2,2026-04-27 15:59:57.000000,2026-05-04,215.0,call,3262.0,11184.0,0.435,218.75,0.045,0.045,0.045
NVDA260504P00215000,4.4,4.3,4.4,2026-04-27 15:59:17.000000,2026-05-04,215.0,put,26.0,4469.0,0.4345,218.75,0.045,0.045,0.045
NVDA260504C00217500,4.75,4.8,4.9,2026-04-27 15:59:58.000000,2026-05-04,217.5,call,718.0,3598.0,0.4334,218.75,0.045,0.045,0.045
NVDA260504P00217500,5.6,5.5,5.6,2026-04-27 15:59:48.000000,2026-05-04,217.5,put,0.0,302.0,0.4329,218.75,0.045,0.045,0.045
NVDA260504C00220000,3.75,3.75,3.85,2026-04-27 15:59:48.000000,2026-05-04,220.0,call,956.0,4839.0,0.4326,218.75,0.045,0.045,0.045
NVDA260504P00220000,7.61,6.95,7.05,2026-04-27 15:38:12.000000,2026-05-04,220.0,put,12.0,291.0,0.4342,218.75,0.045,0.045,0.045
NVDA260504C00222500,2.9,2.89,2.96,2026-04-27 15:59:36.000000,2026-05-04,222.5,call,790.0,1332.0,0.435,218.75,0.045,0.045,0.045
NVDA260504P00222500,9.8,8.55,8.7,2026-04-27 14:02:14.000000,2026-05-04,222.5,put,4.0,20.0,0.4352,218.75,0.045,0.045,0.045
NVDA260504C00225000,2.19,2.19,2.26,2026-04-27 15:59:51.000000,2026-05-04,225.0,call,397.0,2371.0,0.4376,218.75,0.045,0.045,0.045
NVDA260504P00225000,11.5,10.35,10.5,2026-04-27 15:00:59.000000,2026-05-04,225.0,put,3.0,22.0,0.437,218.75,0.045,0.045,0.045
NVDA260504C00227500,1.68,1.65,1.68,2026-04-27 15:59:51.000000,2026-05-04,227.5,call,152.0,598.0,0.4416,218.75,0.045,0.045,0.045
NVDA260504P00227500,12.47,12.3,12.45,2026-04-27 15:57:15.000000,2026-05-04,227.5,put,0.0,13.0,0.4451,218.75,0.045,0.045,0.045
NVDA260504C00230000,1.24,1.23,1.28,2026-04-27 15:59:48.000000,2026-05-04,230.0,call,796.0,2784.0,0.4471,218.75,0.045,0.045,0.045
NVDA260504P00230000,14.57,14.4,14.55,2026-04-27 15:57:15.000000,2026-05-04,230.0,put,0.0,14.0,0.4455,218.75,0.045,0.045,0.045
NVDA260504C00232500,0.94,0.93,0.97,2026-04-27 15:59:40.000000,2026-05-04,232.5,call,161.0,1319.0,0.4552,218.75,0.045,0.045,0.045
NVDA260504P00232500,18.1,16.6,16.75,2026-04-27 13:47:27.000000,2026-05-04,232.5,put,0.0,1.0,0.4602,218.75,0.045,0.045,0.045
NVDA260504C00235000,0.73,0.71,0.74,2026-04-27 15:59:47.000000,2026-05-04,235.0,call,187.0,720.0,0.4638,218.75,0.045,0.045,0.045
NVDA260504P00235000,0.0,18.7,19.7,2026-04-28 13:24:18.839811,2026-05-04,235.0,put,0.0,0.0,0.4945,218.75,0.045,0.045,0.045
NVDA260504C00237500,0.58,0.55,0.59,2026-04-27 15:59:04.000000,2026-05-04,237.5,call,30.0,239.0,0.476,218.75,0.045,0.045,0.045
NVDA260504P00237500,0.0,21.05,22.1,2026-04-28 13:24:18.839850,2026-05-04,237.5,put,0.0,0.0,0.5167,218.75,0.045,0.045,0.045
NVDA260504C00240000,0.45,0.43,0.47,2026-04-27 15:57:38.000000,2026-05-04,240.0,call,388.0,780.0,0.4899,218.75,0.045,0.045,0.045
NVDA260504P00240000,0.0,23.45,24.45,2026-04-28 13:24:18.839880,2026-05-04,240.0,put,0.0,0.0,0.5332,218.75,0.045,0.045,0.045
NVDA260504C00242500,0.36,0.35,0.38,2026-04-27 15:57:36.000000,2026-05-04,242.5,call,20.0,133.0,0.5042,218.75,0.045,0.045,0.045
NVDA260504P00242500,0.0,25.35,27.0,2026-04-28 13:24:18.839905,2026-05-04,242.5,put,0.0,0.0,0.5302,218.75,0.045,0.045,0.045
NVDA260504C00245000,0.3,0.28,0.31,2026-04-27 15:57:50.000000,2026-05-04,245.0,call,31.0,73.0,0.5179,218.75,0.045,0.045,0.045
NVDA260504P00245000,42.61,28.1,29.55,2026-04-21 09:31:44.000000,2026-05-04,245.0,put,0.0,0.0,0.5809,218.75,0.045,0.045,0.045
NVDA260504C00247500,0.25,0.24,0.26,2026-04-27 15:59:30.000000,2026-05-04,247.5,call,62.0,165.0,0.5334,218.75,0.045,0.045,0.045
NVDA260504P00247500,32.1,30.2,31.95,2026-04-27 15:22:50.000000,2026-05-04,247.5,put,0.0,1.0,0.5322,218.75,0.045,0.045,0.045
NVDA260504C00250000,0.22,0.19,0.22,2026-04-27 15:58:44.000000,2026-05-04,250.0,call,82.0,352.0,0.5485,218.75,0.045,0.045,0.045
NVDA260504P00250000,33.7,33.15,34.35,2026-04-27 15:54:07.000000,2026-05-04,250.0,put,0.0,4.0,0.6307,218.75,0.045,0.045,0.045
NVDA260504C00252500,0.17,0.16,0.19,2026-04-27 15:57:52.000000,2026-05-04,252.5,call,0.0,13.0,0.5649,218.75,0.045,0.045,0.045
NVDA260504P00252500,0.0,35.15,36.9,2026-04-28 13:24:18.840015,2026-05-04,252.5,put,0.0,0.0,0.5686,218.75,0.045,0.045,0.045
NVDA260504C00255000,0.15,0.14,0.15,2026-04-27 15:58:46.000000,2026-05-04,255.0,call,6.0,250.0,0.5773,218.75,0.045,0.045,0.045
NVDA260504P00255000,0.0,37.7,39.3,2026-04-28 13:24:18.840042,2026-05-04,255.0,put,0.0,0.0,0.5818,218.75,0.045,0.045,0.045
NVDA260504C00260000,0.1,0.09,0.12,2026-04-27 15:57:54.000000,2026-05-04,260.0,call,0.0,229.0,0.6058,218.75,0.045,0.045,0.045
NVDA260504P00260000,0.0,42.9,44.15,2026-04-28 13:24:18.840074,2026-05-04,260.0,put,0.0,0.0,0.6576,218.75,0.045,0.045,0.045
NVDA260504C00265000,0.06,0.06,0.09,2026-04-27 15:48:47.000000,2026-05-04,265.0,call,152.0,52.0,0.6251,218.75,0.045,0.045,0.045
NVDA260504P00265000,0.0,47.7,49.35,2026-04-28 13:24:18.840098,2026-05-04,265.0,put,0.0,0.0,0.7145,218.75,0.045,0.045,0.045
NVDA260504C00270000,0.05,0.04,0.06,2026-04-27 15:12:01.000000,2026-05-04,270.0,call,27.0,32.0,0.6481,218.75,0.045,0.045,0.045
NVDA260504P00270000,53.2,52.05,54.45,2026-04-27 15:57:55.000000,2026-05-04,270.0,put,0.0,1.0,1.3335432573604664,218.75,0.045,0.045,0.045
NVDA260506P00130000,0.02,0.0,0.03,2026-04-27 15:54:02.000000,2026-05-06,130.0,put,10.0,20.0,1.1212,218.75,0.045,0.045,0.045
NVDA260506P00135000,0.0,0.01,0.02,2026-04-28 13:24:18.842485,2026-05-06,135.0,put,0.0,0.0,1.0438,218.75,0.045,0.045,0.045
NVDA260506C00140000,0.0,73.8,79.6,2026-04-28 13:24:18.842506,2026-05-06,140.0,call,0.0,0.0,0.739,218.75,0.045,0.045,0.045
NVDA260506P00140000,0.01,0.01,0.02,2026-04-27 15:33:14.000000,2026-05-06,140.0,put,4.0,3.0,0.969,218.75,0.045,0.045,0.045
NVDA260506P00145000,0.06,0.02,0.04,2026-04-27 09:30:04.000000,2026-05-06,145.0,put,1.0,1.0,0.9587,218.75,0.045,0.045,0.045
NVDA260506P00150000,0.03,0.02,0.05,2026-04-27 14:21:39.000000,2026-05-06,150.0,put,13.0,5.0,0.8986,218.75,0.045,0.045,0.045
NVDA260506P00155000,0.04,0.03,0.05,2026-04-27 14:36:42.000000,2026-05-06,155.0,put,28.0,11.0,0.8373,218.75,0.045,0.045,0.045
NVDA260506P00160000,0.05,0.04,0.07,2026-04-27 13:50:58.000000,2026-05-06,160.0,put,44.0,5.0,0.7934,218.75,0.045,0.045,0.045
NVDA260506P00165000,0.07,0.06,0.08,2026-04-27 15:48:01.000000,2026-05-06,165.0,put,45.0,48.0,0.7422,218.75,0.045,0.045,0.045
NVDA260506P00170000,0.11,0.09,0.11,2026-04-27 15:53:53.000000,2026-05-06,170.0,put,44.0,611.0,0.7063,218.75,0.045,0.045,0.045
NVDA260506P00175000,0.14,0.14,0.16,2026-04-27 15:43:44.000000,2026-05-06,175.0,put,111.0,1501.0,0.6655,218.75,0.045,0.045,0.045
NVDA260506P00180000,0.19,0.19,0.21,2026-04-27 15:51:15.000000,2026-05-06,180.0,put,156.0,851.0,0.6195,218.75,0.045,0.045,0.045
NVDA260506P00185000,0.3,0.27,0.31,2026-04-27 15:57:45.000000,2026-05-06,185.0,put,343.0,2542.0,0.5779,218.75,0.045,0.045,0.045
NVDA260506C00190000,27.1,27.0,27.45,2026-04-27 15:59:41.000000,2026-05-06,190.0,call,76.0,219.0,0.5482,218.75,0.045,0.045,0.045
NVDA260506P00190000,0.43,0.41,0.43,2026-04-27 15:58:34.000000,2026-05-06,190.0,put,520.0,809.0,0.5336,218.75,0.045,0.045,0.045
NVDA260506C00195000,21.2,21.95,22.65,2026-04-27 15:32:55.000000,2026-05-06,195.0,call,122.0,109.0,0.4765,218.75,0.045,0.045,0.045
NVDA260506P00195000,0.67,0.65,0.67,2026-04-27 15:59:59.000000,2026-05-06,195.0,put,351.0,695.0,0.5023,218.75,0.045,0.045,0.045
NVDA260506C00200000,17.01,17.3,18.2,2026-04-27 15:28:38.000000,2026-05-06,200.0,call,203.0,180.0,0.4583,218.75,0.045,0.045,0.045
NVDA260506P00200000,1.1,1.08,1.12,2026-04-27 15:58:41.000000,2026-05-06,200.0,put,423.0,1322.0,0.474,218.75,0.045,0.045,0.045
NVDA260506C00205000,13.75,13.6,13.8,2026-04-27 15:57:42.000000,2026-05-06,205.0,call,5887.0,615.0,0.4538,218.75,0.045,0.045,0.045
NVDA260506P00205000,1.86,1.83,1.87,2026-04-27 15:59:07.000000,2026-05-06,205.0,put,2172.0,3076.0,0.4546,218.75,0.045,0.045,0.045
NVDA260506C00210000,9.83,9.9,10.05,2026-04-27 15:59:37.000000,2026-05-06,210.0,call,2238.0,2382.0,0.444,218.75,0.045,0.045,0.045
NVDA260506P00210000,3.18,3.05,3.15,2026-04-27 15:56:38.000000,2026-05-06,210.0,put,2179.0,2595.0,0.4432,218.75,0.045,0.045,0.045
NVDA260506C00215000,6.85,6.8,6.95,2026-04-27 15:59:39.000000,2026-05-06,215.0,call,3544.0,3367.0,0.4358,218.75,0.045,0.045,0.045
NVDA260506P00215000,5.07,5.0,5.05,2026-04-27 15:58:49.000000,2026-05-06,215.0,put,34.0,996.0,0.4351,218.75,0.045,0.045,0.045
NVDA260506C00220000,4.5,4.45,4.55,2026-04-27 15:59:54.000000,2026-05-06,220.0,call,2892.0,2057.0,0.4346,218.75,0.045,0.045,0.045
NVDA260506P00220000,7.68,7.6,7.7,2026-04-27 15:58:41.000000,2026-05-06,220.0,put,46.0,1535.0,0.4338,218.75,0.045,0.045,0.045
