Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
TSLA260504C00340000,27.3,38.55,40.5,2026-04-27 11:03:29.000000,2026-05-04,340.0,call,1.0,3.0,0.5024,377.8701,0.045,0.045,0.045
TSLA260504P00340000,0.47,0.47,0.49,2026-04-27 15:59:55.000000,2026-05-04,340.0,put,577.0,597.0,0.4729,377.8701,0.045,0.045,0.045
TSLA260504C00342500,0.0,36.0,37.9,2026-04-28 13:25:56.710673,2026-05-04,342.5,call,0.0,0.0,0.4623,377.8701,0.045,0.045,0.045
TSLA260504P00342500,0.6,0.55,0.58,2026-04-27 15:25:43.000000,2026-05-04,342.5,put,82.0,128.0,0.4633,377.8701,0.045,0.045,0.045
TSLA260504C00345000,23.63,33.85,35.4,2026-04-27 10:54:34.000000,2026-05-04,345.0,call,0.0,2.0,0.4625,377.8701,0.045,0.045,0.045
TSLA260504P00345000,0.66,0.66,0.68,2026-04-27 15:47:52.000000,2026-05-04,345.0,put,794.0,601.0,0.4531,377.8701,0.045,0.045,0.045
TSLA260504C00347500,27.0,31.8,32.85,2026-04-27 12:37:57.000000,2026-05-04,347.5,call,1.0,42.0,0.4608,377.8701,0.045,0.045,0.045
TSLA260504P00347500,0.86,0.8,0.82,2026-04-27 15:20:13.000000,2026-05-04,347.5,put,128.0,236.0,0.4451,377.8701,0.045,0.045,0.045
TSLA260504C00350000,30.72,29.5,30.45,2026-04-27 15:20:49.000000,2026-05-04,350.0,call,113.0,73.0,0.4488,377.8701,0.045,0.045,0.045
TSLA260504P00350000,1.0,0.97,1.0,2026-04-27 15:59:20.000000,2026-05-04,350.0,put,533.0,648.0,0.4379,377.8701,0.045,0.045,0.045
TSLA260504C00352500,26.41,27.05,28.2,2026-04-27 13:25:22.000000,2026-05-04,352.5,call,0.0,72.0,0.4342,377.8701,0.045,0.045,0.045
TSLA260504P00352500,1.17,1.19,1.23,2026-04-27 15:53:30.000000,2026-05-04,352.5,put,64.0,190.0,0.433,377.8701,0.045,0.045,0.045
TSLA260504C00355000,25.67,25.0,25.85,2026-04-27 14:33:44.000000,2026-05-04,355.0,call,11.0,118.0,0.4311,377.8701,0.045,0.045,0.045
TSLA260504P00355000,1.45,1.47,1.51,2026-04-27 15:53:04.000000,2026-05-04,355.0,put,1388.0,337.0,0.4283,377.8701,0.045,0.045,0.045
TSLA260504C00357500,22.5,22.85,23.8,2026-04-27 14:53:52.000000,2026-05-04,357.5,call,8.0,72.0,0.4312,377.8701,0.045,0.045,0.045
TSLA260504P00357500,1.8,1.81,1.86,2026-04-27 15:49:55.000000,2026-05-04,357.5,put,117.0,304.0,0.4249,377.8701,0.045,0.045,0.045
TSLA260504C00360000,21.62,20.85,21.6,2026-04-27 15:42:27.000000,2026-05-04,360.0,call,42.0,451.0,0.426,377.8701,0.045,0.045,0.045
TSLA260504P00360000,2.23,2.23,2.28,2026-04-27 15:59:27.000000,2026-05-04,360.0,put,896.0,1744.0,0.4219,377.8701,0.045,0.045,0.045
TSLA260504C00362500,19.95,19.0,19.9,2026-04-27 13:34:06.000000,2026-05-04,362.5,call,16.0,21.0,0.4374,377.8701,0.045,0.045,0.045
TSLA260504P00362500,2.76,2.73,2.79,2026-04-27 15:59:59.000000,2026-05-04,362.5,put,104.0,422.0,0.4202,377.8701,0.045,0.045,0.045
TSLA260504C00365000,18.15,17.1,17.75,2026-04-27 15:47:21.000000,2026-05-04,365.0,call,62.0,829.0,0.4269,377.8701,0.045,0.045,0.045
TSLA260504P00365000,3.36,3.35,3.4,2026-04-27 15:59:32.000000,2026-05-04,365.0,put,549.0,3045.0,0.4194,377.8701,0.045,0.045,0.045
TSLA260504C00367500,16.3,15.35,15.95,2026-04-27 15:52:23.000000,2026-05-04,367.5,call,30.0,1911.0,0.4263,377.8701,0.045,0.045,0.045
TSLA260504P00367500,4.05,4.0,4.1,2026-04-27 15:59:13.000000,2026-05-04,367.5,put,142.0,1057.0,0.4178,377.8701,0.045,0.045,0.045
TSLA260504C00370000,14.44,13.65,14.05,2026-04-27 15:48:19.000000,2026-05-04,370.0,call,259.0,2632.0,0.4192,377.8701,0.045,0.045,0.045
TSLA260504P00370000,4.8,4.8,4.95,2026-04-27 15:59:25.000000,2026-05-04,370.0,put,572.0,2138.0,0.4164,377.8701,0.045,0.045,0.045
TSLA260504C00372500,12.0,12.1,12.65,2026-04-27 14:52:14.000000,2026-05-04,372.5,call,110.0,1015.0,0.4237,377.8701,0.045,0.045,0.045
TSLA260504P00372500,5.85,5.7,5.85,2026-04-27 15:59:33.000000,2026-05-04,372.5,put,318.0,1018.0,0.4162,377.8701,0.045,0.045,0.045
TSLA260504C00375000,10.9,10.65,10.9,2026-04-27 15:59:36.000000,2026-05-04,375.0,call,651.0,1834.0,0.4164,377.8701,0.045,0.045,0.045
TSLA260504P00375000,6.8,6.75,6.9,2026-04-27 15:58:01.000000,2026-05-04,375.0,put,556.0,1044.0,0.415,377.8701,0.045,0.045,0.045
TSLA260504C00377500,9.48,9.3,9.65,2026-04-27 15:59:08.000000,2026-05-04,377.5,call,359.0,1018.0,0.4184,377.8701,0.045,0.045,0.045
TSLA260504P00377500,8.01,7.9,8.05,2026-04-27 15:59:49.000000,2026-05-04,377.5,put,40.0,660.0,0.4161,377.8701,0.045,0.045,0.045
TSLA260504C00380000,8.38,8.1,8.45,2026-04-27 15:58:44.000000,2026-05-04,380.0,call,531.0,2146.0,0.42,377.8701,0.045,0.045,0.045
TSLA260504P00380000,9.15,9.2,9.3,2026-04-27 15:58:58.000000,2026-05-04,380.0,put,1575.0,982.0,0.4162,377.8701,0.045,0.045,0.045
TSLA260504C00382500,7.0,7.05,7.2,2026-04-27 15:59:42.000000,2026-05-04,382.5,call,222.0,609.0,0.4159,377.8701,0.045,0.045,0.045
TSLA260504P00382500,10.55,10.2,10.8,2026-04-27 15:15:26.000000,2026-05-04,382.5,put,25.0,12.0,0.4073,377.8701,0.045,0.045,0.045
TSLA260504C00385000,6.1,6.05,6.2,2026-04-27 15:59:33.000000,2026-05-04,385.0,call,478.0,1317.0,0.4173,377.8701,0.045,0.045,0.045
TSLA260504P00385000,12.62,11.8,12.35,2026-04-27 13:31:05.000000,2026-05-04,385.0,put,423.0,29.0,0.4109,377.8701,0.045,0.045,0.045
TSLA260504C00387500,5.45,5.2,5.3,2026-04-27 15:58:04.000000,2026-05-04,387.5,call,145.0,321.0,0.4185,377.8701,0.045,0.045,0.045
TSLA260504P00387500,13.57,13.3,13.95,2026-04-27 15:28:22.000000,2026-05-04,387.5,put,26.0,18.0,0.4079,377.8701,0.045,0.045,0.045
TSLA260504C00390000,4.4,4.45,4.5,2026-04-27 15:59:58.000000,2026-05-04,390.0,call,370.0,3254.0,0.4197,377.8701,0.045,0.045,0.045
TSLA260504P00390000,15.14,15.15,15.7,2026-04-27 15:56:53.000000,2026-05-04,390.0,put,259.0,37.0,0.4125,377.8701,0.045,0.045,0.045
TSLA260504C00392500,3.79,3.8,3.9,2026-04-27 15:59:38.000000,2026-05-04,392.5,call,301.0,486.0,0.4226,377.8701,0.045,0.045,0.045
TSLA260504P00392500,17.2,16.75,17.9,2026-04-27 15:34:06.000000,2026-05-04,392.5,put,27.0,10.0,0.4177,377.8701,0.045,0.045,0.045
TSLA260504C00395000,3.25,3.2,3.3,2026-04-27 15:59:40.000000,2026-05-04,395.0,call,1266.0,1704.0,0.4267,377.8701,0.045,0.045,0.045
TSLA260504P00395000,18.8,18.85,19.5,2026-04-27 15:56:04.000000,2026-05-04,395.0,put,446.0,29.0,0.4151,377.8701,0.045,0.045,0.045
TSLA260504C00397500,2.86,2.74,2.79,2026-04-27 15:58:40.000000,2026-05-04,397.5,call,108.0,939.0,0.4289,377.8701,0.045,0.045,0.045
TSLA260504P00397500,20.82,20.5,21.55,2026-04-27 15:50:09.000000,2026-05-04,397.5,put,5.0,7.0,0.4064,377.8701,0.045,0.045,0.045
TSLA260504C00400000,2.34,2.33,2.36,2026-04-27 15:59:57.000000,2026-05-04,400.0,call,1288.0,8418.0,0.4329,377.8701,0.045,0.045,0.045
TSLA260504P00400000,23.11,23.0,23.75,2026-04-27 13:33:33.000000,2026-05-04,400.0,put,451.0,26.0,0.427,377.8701,0.045,0.045,0.045
TSLA260504C00402500,2.11,1.99,2.03,2026-04-27 15:58:12.000000,2026-05-04,402.5,call,64.0,318.0,0.4376,377.8701,0.045,0.045,0.045
TSLA260504P00402500,30.98,24.8,26.5,2026-04-27 12:35:15.000000,2026-05-04,402.5,put,0.0,2.0,0.4401,377.8701,0.045,0.045,0.045
TSLA260504C00405000,1.83,1.7,1.74,2026-04-27 15:58:04.000000,2026-05-04,405.0,call,848.0,1979.0,0.4439,377.8701,0.045,0.045,0.045
TSLA260504P00405000,39.12,27.05,28.15,2026-04-27 10:27:35.000000,2026-05-04,405.0,put,55.0,1.0,0.4223,377.8701,0.045,0.045,0.045
TSLA260504C00407500,1.49,1.47,1.5,2026-04-27 15:59:30.000000,2026-05-04,407.5,call,60.0,346.0,0.4504,377.8701,0.045,0.045,0.045
TSLA260504P00407500,28.78,29.35,30.7,2026-04-27 14:03:08.000000,2026-05-04,407.5,put,0.0,2.0,0.4417,377.8701,0.045,0.045,0.045
TSLA260504C00410000,1.37,1.28,1.31,2026-04-27 15:57:24.000000,2026-05-04,410.0,call,697.0,1399.0,0.4581,377.8701,0.045,0.045,0.045
TSLA260504P00410000,37.51,31.5,33.05,2026-04-23 13:16:54.000000,2026-05-04,410.0,put,8.0,0.0,0.4413,377.8701,0.045,0.045,0.045
TSLA260504C00412500,1.17,1.12,1.15,2026-04-27 15:59:01.000000,2026-05-04,412.5,call,108.0,587.0,0.4662,377.8701,0.045,0.045,0.045
TSLA260504P00412500,37.0,33.75,35.6,2026-04-27 13:23:09.000000,2026-05-04,412.5,put,0.0,2.0,0.454,377.8701,0.045,0.045,0.045
TSLA260504C00415000,1.06,0.99,1.02,2026-04-27 15:58:15.000000,2026-05-04,415.0,call,954.0,351.0,0.4752,377.8701,0.045,0.045,0.045
TSLA260504P00415000,44.15,36.1,37.75,2026-04-27 12:23:50.000000,2026-05-04,415.0,put,3.0,1.0,0.4441,377.8701,0.045,0.045,0.045
TSLA260504C00417500,0.88,0.88,0.91,2026-04-27 15:59:49.000000,2026-05-04,417.5,call,145.0,273.0,0.4852,377.8701,0.045,0.045,0.045
TSLA260504P00417500,41.05,38.5,40.05,2026-04-24 15:45:19.000000,2026-05-04,417.5,put,1.0,0.0,0.4419,377.8701,0.045,0.045,0.045
TSLA260504C00420000,0.85,0.79,0.82,2026-04-27 15:57:43.000000,2026-05-04,420.0,call,862.0,1545.0,0.4954,377.8701,0.045,0.045,0.045
TSLA260504P00420000,41.11,40.95,42.85,2026-04-27 15:16:46.000000,2026-05-04,420.0,put,8.0,2.0,0.484,377.8701,0.045,0.045,0.045
TSLA260504C00422500,0.8,0.72,0.74,2026-04-27 15:46:11.000000,2026-05-04,422.5,call,137.0,171.0,0.5067,377.8701,0.045,0.045,0.045
TSLA260504P00422500,0.0,43.35,44.9,2026-04-28 13:25:56.711109,2026-05-04,422.5,put,0.0,0.0,0.4521,377.8701,0.045,0.045,0.045
TSLA260504C00425000,0.73,0.66,0.68,2026-04-27 15:48:17.000000,2026-05-04,425.0,call,242.0,77.0,0.5174,377.8701,0.045,0.045,0.045
TSLA260504P00425000,53.98,45.9,47.25,2026-04-24 09:30:04.000000,2026-05-04,425.0,put,2.0,0.0,0.458,377.8701,0.045,0.045,0.045
TSLA260504C00427500,0.66,0.61,0.63,2026-04-27 15:56:46.000000,2026-05-04,427.5,call,27.0,31.0,0.5286,377.8701,0.045,0.045,0.045
TSLA260504P00427500,60.27,48.25,50.05,2026-04-27 09:55:22.000000,2026-05-04,427.5,put,0.0,2.0,0.497,377.8701,0.045,0.045,0.045
TSLA260504C00430000,0.55,0.56,0.58,2026-04-27 15:27:01.000000,2026-05-04,430.0,call,304.0,312.0,0.5414,377.8701,0.045,0.045,0.045
TSLA260504P00430000,41.97,50.7,52.8,2026-04-21 11:26:08.000000,2026-05-04,430.0,put,2.0,0.0,0.5387,377.8701,0.045,0.045,0.045
TSLA260504C00432500,0.49,0.52,0.54,2026-04-27 14:46:43.000000,2026-05-04,432.5,call,15.0,13.0,0.5532,377.8701,0.045,0.045,0.045
TSLA260504P00432500,0.0,53.15,54.7,2026-04-28 13:25:56.711163,2026-05-04,432.5,put,0.0,0.0,0.4394,377.8701,0.045,0.045,0.045
TSLA260504C00435000,0.47,0.49,0.51,2026-04-27 15:25:23.000000,2026-05-04,435.0,call,215.0,19.0,0.5662,377.8701,0.045,0.045,0.045
TSLA260504P00435000,0.0,55.6,57.6,2026-04-28 13:25:56.711178,2026-05-04,435.0,put,0.0,0.0,0.5398,377.8701,0.045,0.045,0.045
TSLA260504C00437500,0.43,0.46,0.48,2026-04-27 15:25:35.000000,2026-05-04,437.5,call,8.0,7.0,0.5785,377.8701,0.045,0.045,0.045
TSLA260504C00440000,0.47,0.43,0.46,2026-04-27 15:49:46.000000,2026-05-04,440.0,call,243.0,121.0,0.5911,377.8701,0.045,0.045,0.045
TSLA260504C00442500,0.44,0.41,0.43,2026-04-27 15:52:52.000000,2026-05-04,442.5,call,5.0,205.0,0.6032,377.8701,0.045,0.045,0.045
TSLA260504P00442500,0.0,63.05,65.2,2026-04-28 13:25:56.711566,2026-05-04,442.5,put,0.0,0.0,0.6016,377.8701,0.045,0.045,0.045
TSLA260504C00445000,0.41,0.39,0.41,2026-04-27 15:58:44.000000,2026-05-04,445.0,call,656.0,1010.0,0.6158,377.8701,0.045,0.045,0.045
TSLA260504P00445000,0.0,65.55,67.7,2026-04-28 13:25:56.711585,2026-05-04,445.0,put,0.0,0.0,0.6193,377.8701,0.045,0.045,0.045
TSLA260504C00447500,0.38,0.37,0.39,2026-04-27 15:59:04.000000,2026-05-04,447.5,call,7.0,51.0,0.6279,377.8701,0.045,0.045,0.045
TSLA260504P00447500,0.0,68.05,70.1,2026-04-28 13:25:56.711600,2026-05-04,447.5,put,0.0,0.0,0.6199,377.8701,0.045,0.045,0.045
TSLA260504C00450000,0.36,0.35,0.37,2026-04-27 15:59:04.000000,2026-05-04,450.0,call,267.0,111.0,0.6389,377.8701,0.045,0.045,0.045
TSLA260504P00450000,83.22,70.65,72.4,2026-04-27 10:04:53.000000,2026-05-04,450.0,put,1.0,2.0,0.6181,377.8701,0.045,0.045,0.045
TSLA260504C00452500,0.28,0.33,0.36,2026-04-27 14:42:30.000000,2026-05-04,452.5,call,13.0,17.0,0.6514,377.8701,0.045,0.045,0.045
TSLA260504C00455000,0.16,0.32,0.34,2026-04-27 10:11:02.000000,2026-05-04,455.0,call,175.0,7.0,0.6634,377.8701,0.045,0.045,0.045
TSLA260504P00455000,67.1,75.5,77.6,2026-04-22 15:30:10.000000,2026-05-04,455.0,put,0.0,0.0,0.6612,377.8701,0.045,0.045,0.045
TSLA260504C00457500,0.17,0.3,0.32,2026-04-27 13:04:52.000000,2026-05-04,457.5,call,9.0,1.0,0.6733,377.8701,0.045,0.045,0.045
TSLA260504P00457500,0.0,78.0,79.95,2026-04-28 13:25:56.711833,2026-05-04,457.5,put,0.0,0.0,0.6391,377.8701,0.045,0.045,0.045
TSLA260504C00460000,0.31,0.29,0.31,2026-04-27 15:53:12.000000,2026-05-04,460.0,call,92.0,73.0,0.686,377.8701,0.045,0.045,0.045
TSLA260504P00460000,0.0,80.5,82.55,2026-04-28 13:25:56.711849,2026-05-04,460.0,put,0.0,0.0,0.6834,377.8701,0.045,0.045,0.045
TSLA260504C00462500,0.23,0.27,0.29,2026-04-27 14:34:43.000000,2026-05-04,462.5,call,20.0,23.0,0.6947,377.8701,0.045,0.045,0.045
TSLA260504C00465000,0.27,0.26,0.28,2026-04-27 15:39:46.000000,2026-05-04,465.0,call,94.0,817.0,0.7066,377.8701,0.045,0.045,0.045
TSLA260504C00467500,0.21,0.24,0.27,2026-04-27 14:34:43.000000,2026-05-04,467.5,call,2.0,9.0,0.7161,377.8701,0.045,0.045,0.045
TSLA260504C00470000,0.19,0.23,0.25,2026-04-27 14:51:07.000000,2026-05-04,470.0,call,0.0,1002.0,0.7251,377.8701,0.045,0.045,0.045
TSLA260504C00472500,0.18,0.22,0.24,2026-04-27 14:41:59.000000,2026-05-04,472.5,call,0.0,4.0,0.7358,377.8701,0.045,0.045,0.045
TSLA260504C00475000,0.19,0.21,0.23,2026-04-27 15:29:59.000000,2026-05-04,475.0,call,44.0,25.0,0.746,377.8701,0.045,0.045,0.045
TSLA260504C00477500,0.21,0.2,0.22,2026-04-27 15:40:31.000000,2026-05-04,477.5,call,0.0,10.0,0.7558,377.8701,0.045,0.045,0.045
TSLA260504C00480000,0.2,0.19,0.21,2026-04-27 15:40:31.000000,2026-05-04,480.0,call,80.0,991.0,0.7653,377.8701,0.045,0.045,0.045
TSLA260504P00480000,0.0,100.4,102.5,2026-04-28 13:25:56.713152,2026-05-04,480.0,put,0.0,0.0,0.7559,377.8701,0.045,0.045,0.045
TSLA260504C00482500,0.0,0.17,0.2,2026-04-28 13:25:56.713164,2026-05-04,482.5,call,0.0,0.0,0.7715,377.8701,0.045,0.045,0.045
TSLA260504P00482500,0.0,102.9,104.95,2026-04-28 13:25:56.713173,2026-05-04,482.5,put,0.0,0.0,0.7359,377.8701,0.045,0.045,0.045
TSLA260504C00485000,0.13,0.16,0.19,2026-04-27 14:35:26.000000,2026-05-04,485.0,call,0.0,2.0,0.78,377.8701,0.045,0.045,0.045
TSLA260504C00487500,0.0,0.15,0.18,2026-04-28 13:25:56.713361,2026-05-04,487.5,call,0.0,0.0,0.7879,377.8701,0.045,0.045,0.045
TSLA260504C00490000,0.16,0.14,0.17,2026-04-27 15:41:40.000000,2026-05-04,490.0,call,0.0,154.0,0.7953,377.8701,0.045,0.045,0.045
TSLA260504P00490000,0.0,110.4,112.45,2026-04-28 13:25:56.713556,2026-05-04,490.0,put,0.0,0.0,0.7765,377.8701,0.045,0.045,0.045
TSLA260504C00495000,0.14,0.13,0.15,2026-04-27 15:41:40.000000,2026-05-04,495.0,call,0.0,3.0,0.8119,377.8701,0.045,0.045,0.045
TSLA260504C00500000,0.13,0.11,0.13,2026-04-27 15:57:43.000000,2026-05-04,500.0,call,2109.0,353.0,0.8229,377.8701,0.045,0.045,0.045
TSLA260506C00300000,67.69,77.95,81.0,2026-04-27 10:52:17.000000,2026-05-06,300.0,call,0.0,4.0,0.8152,377.8701,0.045,0.045,0.045
TSLA260506P00300000,0.22,0.17,0.2,2026-04-27 12:21:35.000000,2026-05-06,300.0,put,61.0,28.0,0.6833,377.8701,0.045,0.045,0.045
TSLA260506C00305000,0.0,72.65,76.1,2026-04-28 13:25:56.713949,2026-05-06,305.0,call,0.0,0.0,0.7396,377.8701,0.045,0.045,0.045
TSLA260506P00305000,0.21,0.2,0.22,2026-04-27 15:03:16.000000,2026-05-06,305.0,put,5.0,5.0,0.6524,377.8701,0.045,0.045,0.045
TSLA260506C00310000,0.0,67.75,71.1,2026-04-28 13:25:56.713967,2026-05-06,310.0,call,0.0,0.0,0.7037,377.8701,0.045,0.045,0.045
TSLA260506P00310000,0.42,0.23,0.25,2026-04-27 11:06:03.000000,2026-05-06,310.0,put,3.0,2.0,0.6219,377.8701,0.045,0.045,0.045
TSLA260506C00315000,0.0,62.85,66.1,2026-04-28 13:25:56.713981,2026-05-06,315.0,call,0.0,0.0,0.6666,377.8701,0.045,0.045,0.045
TSLA260506P00315000,0.27,0.26,0.29,2026-04-27 15:47:35.000000,2026-05-06,315.0,put,6.0,1437.0,0.5912,377.8701,0.045,0.045,0.045
TSLA260506C00317500,0.0,60.75,63.6,2026-04-28 13:25:56.713994,2026-05-06,317.5,call,0.0,0.0,0.6815,377.8701,0.045,0.045,0.045
TSLA260506P00317500,0.28,0.29,0.31,2026-04-27 14:01:13.000000,2026-05-06,317.5,put,5.0,22.0,0.5775,377.8701,0.045,0.045,0.045
TSLA260506C00320000,46.28,57.95,61.1,2026-04-27 11:18:35.000000,2026-05-06,320.0,call,2.0,1.0,0.6282,377.8701,0.045,0.045,0.045
TSLA260506P00320000,0.39,0.31,0.33,2026-04-27 13:08:57.000000,2026-05-06,320.0,put,278.0,1214.0,0.5615,377.8701,0.045,0.045,0.045
TSLA260506C00322500,0.0,55.55,58.55,2026-04-28 13:25:56.714020,2026-05-06,322.5,call,0.0,0.0,0.6086,377.8701,0.045,0.045,0.045
TSLA260506P00322500,0.71,0.34,0.37,2026-04-27 11:28:18.000000,2026-05-06,322.5,put,33.0,14.0,0.549,377.8701,0.045,0.045,0.045
TSLA260506C00325000,49.98,53.45,55.95,2026-04-24 12:59:46.000000,2026-05-06,325.0,call,5.0,0.0,0.6103,377.8701,0.045,0.045,0.045
TSLA260506P00325000,0.47,0.38,0.4,2026-04-27 13:13:44.000000,2026-05-06,325.0,put,132.0,133.0,0.5356,377.8701,0.045,0.045,0.045
TSLA260506C00327500,47.47,50.8,53.5,2026-04-24 12:36:31.000000,2026-05-06,327.5,call,1.0,0.0,0.5771,377.8701,0.045,0.045,0.045
TSLA260506P00327500,0.46,0.42,0.45,2026-04-27 15:03:16.000000,2026-05-06,327.5,put,33.0,20.0,0.5234,377.8701,0.045,0.045,0.045
TSLA260506C00330000,38.2,48.65,50.95,2026-04-27 11:47:39.000000,2026-05-06,330.0,call,2.0,15.0,0.5753,377.8701,0.045,0.045,0.045
TSLA260506P00330000,0.5,0.47,0.5,2026-04-27 15:44:16.000000,2026-05-06,330.0,put,177.0,506.0,0.5116,377.8701,0.045,0.045,0.045
TSLA260506C00332500,42.8,46.15,48.35,2026-04-24 12:36:31.000000,2026-05-06,332.5,call,1.0,0.0,0.5427,377.8701,0.045,0.045,0.045
TSLA260506P00332500,0.54,0.54,0.56,2026-04-27 15:58:21.000000,2026-05-06,332.5,put,19.0,157.0,0.5001,377.8701,0.045,0.045,0.045
TSLA260506C00335000,40.15,43.95,45.8,2026-04-24 09:30:07.000000,2026-05-06,335.0,call,1.0,0.0,0.5346,377.8701,0.045,0.045,0.045
TSLA260506P00335000,0.7,0.61,0.64,2026-04-27 14:54:38.000000,2026-05-06,335.0,put,174.0,65.0,0.4894,377.8701,0.045,0.045,0.045
TSLA260506C00337500,39.15,41.15,43.15,2026-04-27 13:18:07.000000,2026-05-06,337.5,call,0.0,15.0,0.4782,377.8701,0.045,0.045,0.045
TSLA260506P00337500,0.69,0.7,0.73,2026-04-27 15:55:20.000000,2026-05-06,337.5,put,37.0,40.0,0.4799,377.8701,0.045,0.045,0.045
TSLA260506C00340000,39.4,39.35,40.75,2026-04-27 14:47:16.000000,2026-05-06,340.0,call,24.0,20.0,0.504,377.8701,0.045,0.045,0.045
TSLA260506P00340000,0.84,0.82,0.85,2026-04-27 15:57:28.000000,2026-05-06,340.0,put,276.0,919.0,0.4706,377.8701,0.045,0.045,0.045
TSLA260506C00342500,32.99,36.5,38.4,2026-04-23 13:25:05.000000,2026-05-06,342.5,call,4.0,0.0,0.4664,377.8701,0.045,0.045,0.045
TSLA260506P00342500,1.08,0.96,0.99,2026-04-27 14:53:03.000000,2026-05-06,342.5,put,142.0,67.0,0.4626,377.8701,0.045,0.045,0.045
TSLA260506C00345000,0.0,34.65,36.1,2026-04-28 13:25:56.714189,2026-05-06,345.0,call,0.0,0.0,0.4837,377.8701,0.045,0.045,0.045
TSLA260506P00345000,1.15,1.13,1.16,2026-04-27 15:59:57.000000,2026-05-06,345.0,put,114.0,65.0,0.456,377.8701,0.045,0.045,0.045
TSLA260506C00347500,24.4,31.9,33.8,2026-04-27 12:01:04.000000,2026-05-06,347.5,call,1.0,22.0,0.4537,377.8701,0.045,0.045,0.045
TSLA260506P00347500,1.35,1.33,1.37,2026-04-27 15:56:54.000000,2026-05-06,347.5,put,121.0,92.0,0.4498,377.8701,0.045,0.045,0.045
TSLA260506C00350000,31.45,30.15,31.15,2026-04-27 13:38:15.000000,2026-05-06,350.0,call,31.0,56.0,0.4516,377.8701,0.045,0.045,0.045
TSLA260506P00350000,1.6,1.59,1.63,2026-04-27 15:59:06.000000,2026-05-06,350.0,put,241.0,325.0,0.4445,377.8701,0.045,0.045,0.045
TSLA260506C00352500,20.15,28.0,28.95,2026-04-27 10:46:33.000000,2026-05-06,352.5,call,1.0,34.0,0.4476,377.8701,0.045,0.045,0.045
TSLA260506P00352500,1.85,1.89,1.94,2026-04-27 15:47:36.000000,2026-05-06,352.5,put,176.0,230.0,0.4407,377.8701,0.045,0.045,0.045
TSLA260506C00355000,26.1,25.4,27.15,2026-04-27 13:45:31.000000,2026-05-06,355.0,call,59.0,27.0,0.4385,377.8701,0.045,0.045,0.045
TSLA260506P00355000,2.26,2.26,2.31,2026-04-27 15:34:18.000000,2026-05-06,355.0,put,1174.0,207.0,0.4367,377.8701,0.045,0.045,0.045
TSLA260506C00357500,24.77,23.3,25.1,2026-04-27 15:34:35.000000,2026-05-06,357.5,call,2.0,8.0,0.4346,377.8701,0.045,0.045,0.045
TSLA260506P00357500,2.7,2.69,2.75,2026-04-27 15:58:51.000000,2026-05-06,357.5,put,85.0,249.0,0.434,377.8701,0.045,0.045,0.045
TSLA260506C00360000,22.9,22.05,22.8,2026-04-27 15:34:35.000000,2026-05-06,360.0,call,15.0,95.0,0.4443,377.8701,0.045,0.045,0.045
TSLA260506P00360000,3.2,3.2,3.3,2026-04-27 15:59:44.000000,2026-05-06,360.0,put,148.0,530.0,0.4316,377.8701,0.045,0.045,0.045
TSLA260506C00362500,21.0,20.15,20.9,2026-04-27 14:18:14.000000,2026-05-06,362.5,call,2.0,113.0,0.4418,377.8701,0.045,0.045,0.045
TSLA260506P00362500,3.65,3.75,3.9,2026-04-27 15:46:47.000000,2026-05-06,362.5,put,132.0,476.0,0.4301,377.8701,0.045,0.045,0.045
TSLA260506C00365000,18.25,18.3,18.95,2026-04-27 14:49:51.000000,2026-05-06,365.0,call,3.0,210.0,0.4356,377.8701,0.045,0.045,0.045
TSLA260506P00365000,4.4,4.45,4.55,2026-04-27 15:53:21.000000,2026-05-06,365.0,put,170.0,716.0,0.4298,377.8701,0.045,0.045,0.045
TSLA260506C00367500,15.8,16.6,17.25,2026-04-27 14:54:35.000000,2026-05-06,367.5,call,23.0,323.0,0.4353,377.8701,0.045,0.045,0.045
TSLA260506P00367500,5.25,5.2,5.35,2026-04-27 15:59:57.000000,2026-05-06,367.5,put,74.0,379.0,0.4273,377.8701,0.045,0.045,0.045
TSLA260506C00370000,15.2,15.0,15.65,2026-04-27 15:56:29.000000,2026-05-06,370.0,call,41.0,639.0,0.4355,377.8701,0.045,0.045,0.045
TSLA260506P00370000,6.2,6.1,6.2,2026-04-27 15:59:06.000000,2026-05-06,370.0,put,208.0,491.0,0.4281,377.8701,0.045,0.045,0.045
TSLA260506C00372500,14.01,13.55,14.2,2026-04-27 15:33:17.000000,2026-05-06,372.5,call,43.0,541.0,0.4382,377.8701,0.045,0.045,0.045
TSLA260506P00372500,7.1,7.05,7.2,2026-04-27 15:58:50.000000,2026-05-06,372.5,put,198.0,203.0,0.4277,377.8701,0.045,0.045,0.045
TSLA260506C00375000,12.8,12.1,12.65,2026-04-27 15:54:28.000000,2026-05-06,375.0,call,210.0,697.0,0.4348,377.8701,0.045,0.045,0.045
TSLA260506P00375000,8.25,8.15,8.3,2026-04-27 15:59:41.000000,2026-05-06,375.0,put,188.0,537.0,0.4275,377.8701,0.045,0.045,0.045
TSLA260506C00377500,10.9,10.8,11.0,2026-04-27 15:59:38.000000,2026-05-06,377.5,call,166.0,399.0,0.4282,377.8701,0.045,0.045,0.045
