Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
MSFT260504C00492500,1.45,1.34,1.57,2026-04-27 15:59:51.000000,2026-05-04,492.5,call,11.0,121.0,0.7237,425.4693,0.045,0.045,0.045
MSFT260504P00492500,0.0,66.9,70.8,2026-04-28 13:23:55.296716,2026-05-04,492.5,put,0.0,0.0,0.7328,425.4693,0.045,0.045,0.045
MSFT260504C00495000,1.31,1.19,1.41,2026-04-27 15:59:51.000000,2026-05-04,495.0,call,64.0,95.0,0.7237,425.4693,0.045,0.045,0.045
MSFT260504P00495000,0.0,69.25,73.1,2026-04-28 13:23:55.296752,2026-05-04,495.0,put,0.0,0.0,0.7303,425.4693,0.045,0.045,0.045
MSFT260504C00497500,1.14,0.96,1.29,2026-04-27 15:58:51.000000,2026-05-04,497.5,call,0.0,31.0,0.7184,425.4693,0.045,0.045,0.045
MSFT260504P00497500,0.0,71.6,75.65,2026-04-28 13:23:55.296786,2026-05-04,497.5,put,0.0,0.0,0.7487,425.4693,0.045,0.045,0.045
MSFT260504C00500000,1.09,1.04,1.16,2026-04-27 15:58:51.000000,2026-05-04,500.0,call,324.0,636.0,0.7367,425.4693,0.045,0.045,0.045
MSFT260504P00500000,0.0,74.0,78.05,2026-04-28 13:23:55.296823,2026-05-04,500.0,put,0.0,0.0,0.7501,425.4693,0.045,0.045,0.045
MSFT260504C00502500,1.01,0.92,1.12,2026-04-27 15:52:30.000000,2026-05-04,502.5,call,2.0,7.0,0.7391,425.4693,0.045,0.045,0.045
MSFT260504P00502500,0.0,76.45,80.4,2026-04-28 13:23:55.296858,2026-05-04,502.5,put,0.0,0.0,0.7495,425.4693,0.045,0.045,0.045
MSFT260504C00505000,0.83,0.82,0.99,2026-04-27 15:15:56.000000,2026-05-04,505.0,call,1.0,174.0,0.7383,425.4693,0.045,0.045,0.045
MSFT260504P00505000,0.0,78.9,82.6,2026-04-28 13:23:55.296895,2026-05-04,505.0,put,0.0,0.0,0.7386,425.4693,0.045,0.045,0.045
MSFT260504C00507500,0.83,0.75,0.94,2026-04-27 15:59:40.000000,2026-05-04,507.5,call,0.0,17.0,0.745,425.4693,0.045,0.045,0.045
MSFT260504P00507500,0.0,81.25,85.25,2026-04-28 13:23:55.296929,2026-05-04,507.5,put,0.0,0.0,0.7638,425.4693,0.045,0.045,0.045
MSFT260504C00510000,0.78,0.67,0.89,2026-04-27 15:59:40.000000,2026-05-04,510.0,call,10.0,98.0,0.75,425.4693,0.045,0.045,0.045
MSFT260504P00510000,0.0,83.65,87.65,2026-04-28 13:23:55.296967,2026-05-04,510.0,put,0.0,0.0,0.7537,425.4693,0.045,0.045,0.045
MSFT260506C00352500,0.0,71.4,75.1,2026-04-28 13:23:55.296985,2026-05-06,352.5,call,0.0,0.0,0.674,425.4693,0.045,0.045,0.045
MSFT260506P00352500,0.45,0.41,0.55,2026-04-27 14:35:55.000000,2026-05-06,352.5,put,0.0,27.0,0.6442,425.4693,0.045,0.045,0.045
MSFT260506C00355000,0.0,69.0,72.55,2026-04-28 13:23:55.297027,2026-05-06,355.0,call,0.0,0.0,0.6571,425.4693,0.045,0.045,0.045
MSFT260506P00355000,0.52,0.48,0.61,2026-04-27 14:25:06.000000,2026-05-06,355.0,put,49.0,42.0,0.6367,425.4693,0.045,0.045,0.045
MSFT260506C00357500,0.0,66.6,70.2,2026-04-28 13:23:55.297063,2026-05-06,357.5,call,0.0,0.0,0.6574,425.4693,0.045,0.045,0.045
MSFT260506P00357500,0.82,0.39,0.71,2026-04-27 10:16:55.000000,2026-05-06,357.5,put,0.0,2.0,0.6169,425.4693,0.045,0.045,0.045
MSFT260506C00360000,0.0,64.2,67.7,2026-04-28 13:23:55.297098,2026-05-06,360.0,call,0.0,0.0,0.6433,425.4693,0.045,0.045,0.045
MSFT260506P00360000,0.68,0.48,0.95,2026-04-27 15:04:06.000000,2026-05-06,360.0,put,56.0,6.0,0.6264,425.4693,0.045,0.045,0.045
MSFT260506C00362500,0.0,61.9,65.4,2026-04-28 13:23:55.297133,2026-05-06,362.5,call,0.0,0.0,0.6502,425.4693,0.045,0.045,0.045
MSFT260506P00362500,0.87,0.74,0.9,2026-04-27 10:54:57.000000,2026-05-06,362.5,put,3.0,26.0,0.6218,425.4693,0.045,0.045,0.045
MSFT260506C00365000,0.0,59.45,63.05,2026-04-28 13:23:55.297168,2026-05-06,365.0,call,0.0,0.0,0.6404,425.4693,0.045,0.045,0.045
MSFT260506P00365000,0.87,0.83,1.08,2026-04-27 14:32:12.000000,2026-05-06,365.0,put,78.0,6.0,0.6194,425.4693,0.045,0.045,0.045
MSFT260506C00367500,0.0,57.1,60.8,2026-04-28 13:23:55.297206,2026-05-06,367.5,call,0.0,0.0,0.6413,425.4693,0.045,0.045,0.045
MSFT260506P00367500,1.0,1.01,1.33,2026-04-27 15:01:28.000000,2026-05-06,367.5,put,0.0,1.0,0.6247,425.4693,0.045,0.045,0.045
MSFT260506C00370000,47.35,54.75,58.45,2026-04-23 13:53:37.000000,2026-05-06,370.0,call,1.0,0.0,0.634,425.4693,0.045,0.045,0.045
MSFT260506P00370000,1.24,1.14,1.4,2026-04-27 15:37:48.000000,2026-05-06,370.0,put,391.0,18.0,0.6133,425.4693,0.045,0.045,0.045
MSFT260506C00372500,0.0,52.6,56.05,2026-04-28 13:23:55.297274,2026-05-06,372.5,call,0.0,0.0,0.6326,425.4693,0.045,0.045,0.045
MSFT260506P00372500,1.66,1.35,1.65,2026-04-27 09:31:18.000000,2026-05-06,372.5,put,0.0,5.0,0.614,425.4693,0.045,0.045,0.045
MSFT260506C00375000,50.23,50.35,53.6,2026-04-27 12:06:58.000000,2026-05-06,375.0,call,1.0,1.0,0.622,425.4693,0.045,0.045,0.045
MSFT260506P00375000,1.5,1.37,1.75,2026-04-27 13:58:03.000000,2026-05-06,375.0,put,402.0,131.0,0.5966,425.4693,0.045,0.045,0.045
MSFT260506C00377500,46.95,47.9,51.65,2026-04-27 11:40:02.000000,2026-05-06,377.5,call,0.0,3.0,0.6228,425.4693,0.045,0.045,0.045
MSFT260506P00377500,2.06,1.73,2.0,2026-04-27 10:26:16.000000,2026-05-06,377.5,put,0.0,22.0,0.6005,425.4693,0.045,0.045,0.045
MSFT260506C00380000,0.0,46.35,49.05,2026-04-28 13:23:55.297377,2026-05-06,380.0,call,0.0,0.0,0.6305,425.4693,0.045,0.045,0.045
MSFT260506P00380000,2.05,1.92,2.28,2026-04-27 13:13:05.000000,2026-05-06,380.0,put,295.0,8.0,0.5953,425.4693,0.045,0.045,0.045
MSFT260506C00382500,40.52,43.7,46.85,2026-04-24 13:06:40.000000,2026-05-06,382.5,call,1.0,0.0,0.6095,425.4693,0.045,0.045,0.045
MSFT260506P00382500,0.0,2.3,2.64,2026-04-28 13:23:55.297432,2026-05-06,382.5,put,0.0,0.0,0.5983,425.4693,0.045,0.045,0.045
MSFT260506C00385000,33.3,41.8,44.7,2026-04-23 13:45:03.000000,2026-05-06,385.0,call,6.0,0.0,0.6155,425.4693,0.045,0.045,0.045
MSFT260506P00385000,2.54,2.53,3.0,2026-04-27 14:15:02.000000,2026-05-06,385.0,put,124.0,6.0,0.593,425.4693,0.045,0.045,0.045
MSFT260506C00387500,0.0,39.2,42.8,2026-04-28 13:23:55.297483,2026-05-06,387.5,call,0.0,0.0,0.6039,425.4693,0.045,0.045,0.045
MSFT260506P00387500,3.03,2.98,3.4,2026-04-27 13:31:19.000000,2026-05-06,387.5,put,0.0,2.0,0.5941,425.4693,0.045,0.045,0.045
MSFT260506C00390000,38.46,37.8,40.5,2026-04-27 15:10:47.000000,2026-05-06,390.0,call,4.0,26.0,0.6148,425.4693,0.045,0.045,0.045
MSFT260506P00390000,3.5,3.25,3.85,2026-04-27 15:02:32.000000,2026-05-06,390.0,put,138.0,47.0,0.5886,425.4693,0.045,0.045,0.045
MSFT260506C00392500,0.0,35.55,38.45,2026-04-28 13:23:55.297553,2026-05-06,392.5,call,0.0,0.0,0.6052,425.4693,0.045,0.045,0.045
MSFT260506P00392500,4.05,3.7,4.35,2026-04-27 15:53:32.000000,2026-05-06,392.5,put,1.0,5.0,0.5876,425.4693,0.045,0.045,0.045
MSFT260506C00395000,35.6,33.45,36.75,2026-04-27 15:52:17.000000,2026-05-06,395.0,call,6.0,15.0,0.6072,425.4693,0.045,0.045,0.045
MSFT260506P00395000,4.65,4.4,4.9,2026-04-27 15:46:45.000000,2026-05-06,395.0,put,28.0,56.0,0.5853,425.4693,0.045,0.045,0.045
MSFT260506C00397500,0.0,31.95,34.0,2026-04-28 13:23:55.297625,2026-05-06,397.5,call,0.0,0.0,0.5952,425.4693,0.045,0.045,0.045
MSFT260506P00397500,4.95,4.8,5.4,2026-04-27 14:33:08.000000,2026-05-06,397.5,put,0.0,36.0,0.5846,425.4693,0.045,0.045,0.045
MSFT260506C00400000,30.2,30.1,32.15,2026-04-24 15:46:33.000000,2026-05-06,400.0,call,6.0,0.0,0.5949,425.4693,0.045,0.045,0.045
MSFT260506P00400000,5.8,5.6,6.1,2026-04-27 15:56:12.000000,2026-05-06,400.0,put,26.0,20.0,0.5897,425.4693,0.045,0.045,0.045
MSFT260506C00402500,0.0,28.35,30.3,2026-04-28 13:23:55.297698,2026-05-06,402.5,call,0.0,0.0,0.5944,425.4693,0.045,0.045,0.045
MSFT260506P00402500,6.02,6.2,6.8,2026-04-27 14:16:16.000000,2026-05-06,402.5,put,3.0,2.0,0.5872,425.4693,0.045,0.045,0.045
MSFT260506C00405000,24.0,26.9,28.45,2026-04-27 09:53:16.000000,2026-05-06,405.0,call,7.0,1.0,0.598,425.4693,0.045,0.045,0.045
MSFT260506P00405000,6.88,6.95,7.55,2026-04-27 14:50:12.000000,2026-05-06,405.0,put,19.0,8.0,0.5868,425.4693,0.045,0.045,0.045
MSFT260506C00407500,23.8,25.0,26.75,2026-04-24 14:46:46.000000,2026-05-06,407.5,call,1.0,0.0,0.5925,425.4693,0.045,0.045,0.045
MSFT260506P00407500,8.9,7.5,8.4,2026-04-24 14:19:44.000000,2026-05-06,407.5,put,5.0,0.0,0.5817,425.4693,0.045,0.045,0.045
MSFT260506C00410000,23.03,23.3,24.8,2026-04-27 12:23:25.000000,2026-05-06,410.0,call,8.0,1.0,0.5838,425.4693,0.045,0.045,0.045
MSFT260506P00410000,8.4,8.55,9.3,2026-04-27 14:17:50.000000,2026-05-06,410.0,put,104.0,16.0,0.5858,425.4693,0.045,0.045,0.045
MSFT260506C00412500,22.21,21.9,23.6,2026-04-27 13:26:16.000000,2026-05-06,412.5,call,2.0,9.0,0.5943,425.4693,0.045,0.045,0.045
MSFT260506P00412500,10.39,9.45,10.25,2026-04-27 11:32:30.000000,2026-05-06,412.5,put,1.0,2.0,0.5852,425.4693,0.045,0.045,0.045
MSFT260506C00415000,21.2,20.4,22.0,2026-04-27 15:59:04.000000,2026-05-06,415.0,call,27.0,15.0,0.5919,425.4693,0.045,0.045,0.045
MSFT260506P00415000,10.7,10.45,11.2,2026-04-27 15:02:59.000000,2026-05-06,415.0,put,33.0,9.0,0.585,425.4693,0.045,0.045,0.045
MSFT260506C00417500,18.5,19.05,20.35,2026-04-27 10:33:37.000000,2026-05-06,417.5,call,4.0,1.0,0.5892,425.4693,0.045,0.045,0.045
MSFT260506P00417500,0.0,11.5,12.35,2026-04-28 13:23:55.297928,2026-05-06,417.5,put,0.0,0.0,0.5853,425.4693,0.045,0.045,0.045
MSFT260506C00420000,18.8,17.8,19.05,2026-04-27 15:52:59.000000,2026-05-06,420.0,call,61.0,179.0,0.5927,425.4693,0.045,0.045,0.045
MSFT260506P00420000,12.75,12.7,13.5,2026-04-27 15:01:55.000000,2026-05-06,420.0,put,57.0,91.0,0.587,425.4693,0.045,0.045,0.045
MSFT260506C00422500,16.95,16.0,17.9,2026-04-27 15:59:44.000000,2026-05-06,422.5,call,8.0,53.0,0.5861,425.4693,0.045,0.045,0.045
MSFT260506P00422500,14.22,13.7,14.7,2026-04-27 15:23:42.000000,2026-05-06,422.5,put,0.0,59.0,0.5833,425.4693,0.045,0.045,0.045
MSFT260506C00425000,15.97,15.35,16.65,2026-04-27 15:56:43.000000,2026-05-06,425.0,call,64.0,66.0,0.597,425.4693,0.045,0.045,0.045
MSFT260506P00425000,16.43,15.0,16.05,2026-04-27 11:17:46.000000,2026-05-06,425.0,put,83.0,14.0,0.5858,425.4693,0.045,0.045,0.045
MSFT260506C00427500,14.85,14.15,15.45,2026-04-27 15:56:43.000000,2026-05-06,427.5,call,0.0,59.0,0.5961,425.4693,0.045,0.045,0.045
MSFT260506P00427500,16.0,16.2,17.4,2026-04-27 14:28:39.000000,2026-05-06,427.5,put,5.0,5.0,0.584,425.4693,0.045,0.045,0.045
MSFT260506C00430000,14.05,13.2,14.05,2026-04-27 15:36:40.000000,2026-05-06,430.0,call,112.0,373.0,0.5929,425.4693,0.045,0.045,0.045
MSFT260506P00430000,18.64,17.65,18.85,2026-04-27 10:43:27.000000,2026-05-06,430.0,put,41.0,2.0,0.5864,425.4693,0.045,0.045,0.045
MSFT260506C00432500,11.65,12.35,13.6,2026-04-27 12:16:44.000000,2026-05-06,432.5,call,12.0,8.0,0.6081,425.4693,0.045,0.045,0.045
MSFT260506P00432500,21.79,19.1,20.3,2026-04-24 11:39:33.000000,2026-05-06,432.5,put,1.0,0.0,0.5864,425.4693,0.045,0.045,0.045
MSFT260506C00435000,12.02,11.5,12.25,2026-04-27 15:52:39.000000,2026-05-06,435.0,call,260.0,82.0,0.6013,425.4693,0.045,0.045,0.045
MSFT260506P00435000,25.55,20.5,21.9,2026-04-27 09:36:32.000000,2026-05-06,435.0,put,33.0,7.0,0.5861,425.4693,0.045,0.045,0.045
MSFT260506C00437500,11.31,10.15,11.6,2026-04-27 14:35:11.000000,2026-05-06,437.5,call,2.0,8.0,0.6027,425.4693,0.045,0.045,0.045
MSFT260506P00437500,22.1,21.95,23.5,2026-04-27 13:38:11.000000,2026-05-06,437.5,put,0.0,31.0,0.5843,425.4693,0.045,0.045,0.045
MSFT260506C00440000,10.65,9.4,10.65,2026-04-27 15:57:37.000000,2026-05-06,440.0,call,43.0,77.0,0.604,425.4693,0.045,0.045,0.045
MSFT260506P00440000,26.25,23.7,25.2,2026-04-23 09:33:45.000000,2026-05-06,440.0,put,29.0,0.0,0.5882,425.4693,0.045,0.045,0.045
MSFT260506C00442500,9.0,8.85,9.9,2026-04-27 13:36:14.000000,2026-05-06,442.5,call,5.0,1.0,0.6101,425.4693,0.045,0.045,0.045
MSFT260506P00442500,0.0,25.4,27.0,2026-04-28 13:23:55.298268,2026-05-06,442.5,put,0.0,0.0,0.5909,425.4693,0.045,0.045,0.045
MSFT260506C00445000,8.89,8.15,8.9,2026-04-27 14:46:53.000000,2026-05-06,445.0,call,150.0,154.0,0.6081,425.4693,0.045,0.045,0.045
MSFT260506P00445000,31.5,26.9,28.75,2026-04-24 11:21:24.000000,2026-05-06,445.0,put,2.0,0.0,0.5863,425.4693,0.045,0.045,0.045
MSFT260506C00447500,7.8,7.5,8.25,2026-04-27 15:23:53.000000,2026-05-06,447.5,call,3.0,3.0,0.6113,425.4693,0.045,0.045,0.045
MSFT260506P00447500,0.0,28.9,30.6,2026-04-28 13:23:55.298339,2026-05-06,447.5,put,0.0,0.0,0.5921,425.4693,0.045,0.045,0.045
MSFT260506C00450000,7.26,6.85,7.75,2026-04-27 15:53:13.000000,2026-05-06,450.0,call,201.0,398.0,0.6157,425.4693,0.045,0.045,0.045
MSFT260506P00450000,24.75,31.15,32.55,2026-04-22 15:55:48.000000,2026-05-06,450.0,put,4.0,0.0,0.6102,425.4693,0.045,0.045,0.045
MSFT260506C00452500,7.0,6.25,7.15,2026-04-27 15:39:58.000000,2026-05-06,452.5,call,3.0,5.0,0.6173,425.4693,0.045,0.045,0.045
MSFT260506P00452500,0.0,33.05,34.5,2026-04-28 13:23:55.298410,2026-05-06,452.5,put,0.0,0.0,0.6148,425.4693,0.045,0.045,0.045
MSFT260506C00455000,6.03,5.65,6.4,2026-04-27 15:56:04.000000,2026-05-06,455.0,call,34.0,61.0,0.6134,425.4693,0.045,0.045,0.045
MSFT260506P00455000,34.5,34.8,36.4,2026-04-22 09:32:29.000000,2026-05-06,455.0,put,14.0,0.0,0.6013,425.4693,0.045,0.045,0.045
MSFT260506C00457500,5.85,5.25,6.0,2026-04-27 14:43:11.000000,2026-05-06,457.5,call,1.0,5.0,0.6204,425.4693,0.045,0.045,0.045
MSFT260506P00457500,0.0,36.55,38.45,2026-04-28 13:23:55.298483,2026-05-06,457.5,put,0.0,0.0,0.598,425.4693,0.045,0.045,0.045
MSFT260506C00460000,5.16,4.85,5.4,2026-04-27 15:50:51.000000,2026-05-06,460.0,call,79.0,125.0,0.6209,425.4693,0.045,0.045,0.045
MSFT260506P00460000,47.45,38.75,40.5,2026-04-23 15:04:02.000000,2026-05-06,460.0,put,12.0,0.0,0.6038,425.4693,0.045,0.045,0.045
MSFT260506C00462500,4.09,4.4,4.95,2026-04-27 13:18:19.000000,2026-05-06,462.5,call,1.0,16.0,0.622,425.4693,0.045,0.045,0.045
MSFT260506P00462500,0.0,41.15,42.7,2026-04-28 13:23:55.298554,2026-05-06,462.5,put,0.0,0.0,0.6147,425.4693,0.045,0.045,0.045
MSFT260506C00465000,4.24,4.05,4.5,2026-04-27 15:53:13.000000,2026-05-06,465.0,call,26.0,47.0,0.624,425.4693,0.045,0.045,0.045
MSFT260506P00465000,38.2,42.15,45.85,2026-04-22 10:12:00.000000,2026-05-06,465.0,put,1.0,0.0,0.6176,425.4693,0.045,0.045,0.045
MSFT260506C00467500,3.37,3.7,4.15,2026-04-27 13:18:19.000000,2026-05-06,467.5,call,0.0,41.0,0.6271,425.4693,0.045,0.045,0.045
MSFT260506P00467500,0.0,44.3,48.05,2026-04-28 13:23:55.298625,2026-05-06,467.5,put,0.0,0.0,0.6217,425.4693,0.045,0.045,0.045
MSFT260506C00470000,3.68,3.35,3.85,2026-04-27 15:47:43.000000,2026-05-06,470.0,call,140.0,44.0,0.63,425.4693,0.045,0.045,0.045
MSFT260506P00470000,0.0,46.5,49.65,2026-04-28 13:23:55.298661,2026-05-06,470.0,put,0.0,0.0,0.6072,425.4693,0.045,0.045,0.045
MSFT260506C00472500,3.0,3.05,3.45,2026-04-27 13:51:18.000000,2026-05-06,472.5,call,1.0,2.0,0.6298,425.4693,0.045,0.045,0.045
MSFT260506P00472500,0.0,48.65,52.3,2026-04-28 13:23:55.298696,2026-05-06,472.5,put,0.0,0.0,0.6217,425.4693,0.045,0.045,0.045
MSFT260506C00475000,2.92,2.62,3.15,2026-04-27 15:53:13.000000,2026-05-06,475.0,call,27.0,15.0,0.6266,425.4693,0.045,0.045,0.045
MSFT260506P00475000,49.95,50.95,54.7,2026-04-21 15:06:20.000000,2026-05-06,475.0,put,1.0,0.0,0.6323,425.4693,0.045,0.045,0.045
MSFT260506C00477500,2.68,2.55,3.0,2026-04-27 15:19:41.000000,2026-05-06,477.5,call,0.0,6.0,0.6391,425.4693,0.045,0.045,0.045
MSFT260506P00477500,0.0,53.2,56.7,2026-04-28 13:23:55.298765,2026-05-06,477.5,put,0.0,0.0,0.6261,425.4693,0.045,0.045,0.045
MSFT260506C00480000,2.22,2.35,2.63,2026-04-27 15:55:13.000000,2026-05-06,480.0,call,143.0,113.0,0.6382,425.4693,0.045,0.045,0.045
MSFT260506P00480000,0.0,55.35,59.15,2026-04-28 13:23:55.298802,2026-05-06,480.0,put,0.0,0.0,0.6304,425.4693,0.045,0.045,0.045
MSFT260506C00482500,1.83,1.92,2.42,2026-04-27 12:44:42.000000,2026-05-06,482.5,call,1.0,2.0,0.6326,425.4693,0.045,0.045,0.045
MSFT260506P00482500,0.0,57.9,61.35,2026-04-28 13:23:55.298837,2026-05-06,482.5,put,0.0,0.0,0.6395,425.4693,0.045,0.045,0.045
MSFT260506C00485000,2.08,1.88,2.26,2026-04-27 15:52:39.000000,2026-05-06,485.0,call,14.0,3.0,0.6428,425.4693,0.045,0.045,0.045
MSFT260506P00485000,0.0,60.1,63.7,2026-04-28 13:23:55.298871,2026-05-06,485.0,put,0.0,0.0,0.6393,425.4693,0.045,0.045,0.045
MSFT260506C00487500,1.5,1.7,2.14,2026-04-27 14:29:41.000000,2026-05-06,487.5,call,1.0,3.0,0.6481,425.4693,0.045,0.045,0.045
MSFT260506P00487500,0.0,62.4,66.05,2026-04-28 13:23:55.298906,2026-05-06,487.5,put,0.0,0.0,0.6418,425.4693,0.045,0.045,0.045
MSFT260506C00490000,1.44,1.64,1.89,2026-04-27 12:53:55.000000,2026-05-06,490.0,call,15.0,3.0,0.6518,425.4693,0.045,0.045,0.045
MSFT260506P00490000,0.0,64.7,68.45,2026-04-28 13:23:55.298940,2026-05-06,490.0,put,0.0,0.0,0.6451,425.4693,0.045,0.045,0.045
MSFT260506C00492500,1.23,1.24,1.77,2026-04-27 12:17:42.000000,2026-05-06,492.5,call,0.0,1.0,0.6439,425.4693,0.045,0.045,0.045
MSFT260506P00492500,0.0,66.95,70.9,2026-04-28 13:23:55.298975,2026-05-06,492.5,put,0.0,0.0,0.6471,425.4693,0.045,0.045,0.045
MSFT260506C00495000,1.35,1.37,1.56,2026-04-27 14:57:07.000000,2026-05-06,495.0,call,59.0,2.0,0.6564,425.4693,0.045,0.045,0.045
MSFT260506P00495000,0.0,69.4,73.35,2026-04-28 13:23:55.299011,2026-05-06,495.0,put,0.0,0.0,0.6584,425.4693,0.045,0.045,0.045
MSFT260506C00497500,0.92,1.24,1.47,2026-04-24 14:47:30.000000,2026-05-06,497.5,call,3.0,0.0,0.6609,425.4693,0.045,0.045,0.045
MSFT260506P00497500,0.0,71.65,75.65,2026-04-28 13:23:55.299046,2026-05-06,497.5,put,0.0,0.0,0.643,425.4693,0.045,0.045,0.045
MSFT260506C00500000,1.15,1.14,1.38,2026-04-27 15:14:50.000000,2026-05-06,500.0,call,57.0,95.0,0.6662,425.4693,0.045,0.045,0.045
MSFT260506P00500000,73.75,74.1,78.05,2026-04-21 15:32:02.000000,2026-05-06,500.0,put,0.0,0.0,0.6556,425.4693,0.045,0.045,0.045
MSFT260506C00502500,1.0,1.02,1.22,2026-04-27 15:10:08.000000,2026-05-06,502.5,call,0.0,3.0,0.6651,425.4693,0.045,0.045,0.045
MSFT260506P00502500,0.0,76.5,80.5,2026-04-28 13:23:55.299119,2026-05-06,502.5,put,0.0,0.0,0.6646,425.4693,0.045,0.045,0.045
MSFT260506C00505000,0.0,0.77,1.22,2026-04-28 13:23:55.299137,2026-05-06,505.0,call,0.0,0.0,0.6641,425.4693,0.045,0.045,0.045
MSFT260506P00505000,0.0,78.9,82.95,2026-04-28 13:23:55.299155,2026-05-06,505.0,put,0.0,0.0,0.666,425.4693,0.045,0.045,0.045
MSFT260506C00507500,0.0,0.88,1.2,2026-04-28 13:23:55.299173,2026-05-06,507.5,call,0.0,0.0,0.685,425.4693,0.045,0.045,0.045
MSFT260506P00507500,0.0,81.35,85.35,2026-04-28 13:23:55.299190,2026-05-06,507.5,put,0.0,0.0,0.6618,425.4693,0.045,0.045,0.045
MSFT260506C00510000,0.84,0.81,1.09,2026-04-27 15:50:47.000000,2026-05-06,510.0,call,0.0,3.0,0.6874,425.4693,0.045,0.045,0.045
MSFT260506P00510000,0.0,83.8,87.5,2026-04-28 13:23:55.299224,2026-05-06,510.0,put,0.0,0.0,0.6501,425.4693,0.045,0.045,0.045
MSFT260508C00270000,0.0,153.55,157.15,2026-04-28 13:23:55.299243,2026-05-08,270.0,call,0.0,0.0,0.9967,425.4693,0.045,0.045,0.045
MSFT260508P00270000,0.01,0.0,2.15,2026-04-27 11:01:16.000000,2026-05-08,270.0,put,410.0,10.0,1.4253,425.4693,0.045,0.045,0.045
MSFT260508C00280000,0.0,143.55,147.25,2026-04-28 13:23:55.299278,2026-05-08,280.0,call,0.0,0.0,0.963,425.4693,0.045,0.045,0.045
MSFT260508P00280000,0.21,0.0,0.64,2026-04-27 10:06:27.000000,2026-05-08,280.0,put,11.0,1.0,1.0978,425.4693,0.045,0.045,0.045
MSFT260508C00290000,131.91,133.6,137.15,2026-04-27 10:22:23.000000,2026-05-08,290.0,call,0.0,1.0,0.8473,425.4693,0.045,0.045,0.045
MSFT260508P00290000,0.21,0.01,0.17,2026-04-27 10:06:06.000000,2026-05-08,290.0,put,66.0,3.0,0.8682,425.4693,0.045,0.045,0.045
MSFT260508C00300000,107.54,123.6,127.3,2026-04-15 10:54:11.000000,2026-05-08,300.0,call,3.0,0.0,0.8344,425.4693,0.045,0.045,0.045
MSFT260508P00300000,0.13,0.01,0.1,2026-04-27 14:42:26.000000,2026-05-08,300.0,put,115.0,2.0,0.7573,425.4693,0.045,0.045,0.045
MSFT260508C00305000,102.59,118.65,122.2,2026-04-15 10:54:11.000000,2026-05-08,305.0,call,16.0,0.0,0.773,425.4693,0.045,0.045,0.045
MSFT260508P00305000,0.08,0.02,0.23,2026-04-27 14:42:32.000000,2026-05-08,305.0,put,122.0,1.0,0.7934,425.4693,0.045,0.045,0.045
MSFT260508C00310000,83.21,113.65,117.25,2026-04-14 15:07:52.000000,2026-05-08,310.0,call,4.0,0.0,0.7531,425.4693,0.045,0.045,0.045
MSFT260508P00310000,0.09,0.06,0.1,2026-04-27 14:15:13.000000,2026-05-08,310.0,put,124.0,26.0,0.7204,425.4693,0.045,0.045,0.045
MSFT260508C00315000,51.1,108.7,112.3,2026-03-30 14:37:20.000000,2026-05-08,315.0,call,0.0,0.0,0.7466,425.4693,0.045,0.045,0.045
MSFT260508P00315000,0.15,0.04,0.16,2026-04-27 11:08:05.000000,2026-05-08,315.0,put,978.0,578.0,0.705,425.4693,0.045,0.045,0.045
MSFT260508C00320000,99.98,103.7,107.3,2026-04-24 13:06:49.000000,2026-05-08,320.0,call,63.0,0.0,0.7075,425.4693,0.045,0.045,0.045
MSFT260508P00320000,0.11,0.05,0.21,2026-04-27 14:14:24.000000,2026-05-08,320.0,put,348.0,19.0,0.6931,425.4693,0.045,0.045,0.045
MSFT260508C00325000,99.35,98.75,102.2,2026-04-21 10:04:13.000000,2026-05-08,325.0,call,19.0,0.0,0.6536,425.4693,0.045,0.045,0.045
MSFT260508P00325000,0.15,0.02,0.31,2026-04-27 15:32:56.000000,2026-05-08,325.0,put,1371.0,42.0,0.6794,425.4693,0.045,0.045,0.045
MSFT260508C00330000,87.02,93.8,97.35,2026-04-23 13:08:49.000000,2026-05-08,330.0,call,19.0,0.0,0.668,425.4693,0.045,0.045,0.045
MSFT260508P00330000,0.18,0.16,0.19,2026-04-27 15:40:19.000000,2026-05-08,330.0,put,209.0,34.0,0.6501,425.4693,0.045,0.045,0.045
MSFT260508C00335000,88.35,88.85,92.55,2026-04-27 11:31:49.000000,2026-05-08,335.0,call,42.0,2.0,0.6747,425.4693,0.045,0.045,0.045
MSFT260508P00335000,0.22,0.19,0.27,2026-04-27 13:10:33.000000,2026-05-08,335.0,put,341.0,13.0,0.6395,425.4693,0.045,0.045,0.045
MSFT260508C00340000,90.85,83.9,87.6,2026-04-22 10:13:17.000000,2026-05-08,340.0,call,30.0,0.0,0.6506,425.4693,0.045,0.045,0.045
MSFT260508P00340000,0.29,0.27,0.33,2026-04-27 15:33:15.000000,2026-05-08,340.0,put,573.0,52.0,0.6286,425.4693,0.045,0.045,0.045
MSFT260508C00345000,86.33,79.0,82.6,2026-04-22 10:16:23.000000,2026-05-08,345.0,call,86.0,0.0,0.6249,425.4693,0.045,0.045,0.045
