Date,open,high,low,close,volume
2021-04-29,43.97,44.94,43.78,44.86,572422.0
2021-04-30,44.51,44.83,44.03,44.33,418632.0
2021-05-03,44.41,44.5,43.65,43.68,373063.0
2021-05-04,43.63,43.8,43.35,43.7,356897.0
2021-05-05,45.0,45.01,41.83,41.91,546899.0
2021-05-06,42.06,42.6,41.83,42.37,335058.0
2021-05-07,42.21,43.21,41.86,43.11,232293.0
2021-05-10,43.15,43.52,42.77,42.8,323587.0
2021-05-11,42.15,42.65,41.72,41.94,354788.0
2021-05-12,41.93,41.96,41.03,41.07,272364.0
2021-05-13,41.14,41.99,40.9,41.72,277042.0
2021-05-14,42.0,42.47,41.59,42.27,222980.0
2021-05-17,42.18,42.28,41.29,41.37,347230.0
2021-05-18,41.07,41.32,40.85,41.0,695248.0
2021-05-19,40.85,41.08,39.96,40.44,624724.0
2021-05-20,40.39,40.39,39.81,40.11,604820.0
2021-05-21,40.2,40.4,39.93,40.05,348555.0
2021-05-24,40.02,40.32,39.89,39.99,235004.0
2021-05-25,39.91,40.43,39.9,40.01,285917.0
2021-05-26,40.05,40.28,39.65,40.28,369870.0
2021-05-27,40.71,40.71,39.87,40.03,407467.0
2021-05-28,39.91,40.1,39.5,39.61,218583.0
2021-06-01,39.53,39.73,38.91,39.13,387836.0
2021-06-02,39.08,40.1,38.88,39.49,588302.0
2021-06-03,39.42,39.9,38.93,39.45,274262.0
2021-06-04,39.42,41.01,39.42,40.68,662840.0
2021-06-07,40.54,40.75,39.73,39.9,391108.0
2021-06-08,40.11,40.41,39.64,40.27,397712.0
2021-06-09,40.26,40.26,39.23,39.31,299363.0
2021-06-10,39.75,39.83,39.19,39.73,236322.0
2021-06-11,39.75,39.95,39.53,39.59,190843.0
2021-06-14,39.6,39.84,38.84,39.27,257748.0
2021-06-15,39.5,39.75,39.11,39.63,415335.0
2021-06-16,39.65,40.0,39.48,39.91,498856.0
2021-06-17,40.0,40.32,39.64,40.02,563558.0
2021-06-18,39.8,40.34,39.32,39.58,792944.0
2021-06-21,39.73,40.3,39.64,39.91,315901.0
2021-06-22,39.82,39.94,38.43,39.61,356906.0
2021-06-23,39.82,40.13,39.26,39.58,367697.0
2021-06-24,39.77,40.25,39.44,40.02,317010.0
2021-06-25,40.02,40.58,39.87,40.26,1207876.0
2021-06-28,40.36,40.4,39.66,39.89,315623.0
2021-06-29,39.86,39.94,39.61,39.63,386881.0
2021-06-30,39.58,39.86,39.28,39.36,172456.0
2021-07-01,39.43,39.9,39.35,39.72,145691.0
2021-07-02,39.72,39.99,39.44,39.69,183737.0
2021-07-06,39.57,39.57,38.38,39.17,196875.0
2021-07-07,38.96,40.38,38.96,40.33,292138.0
2021-07-08,39.86,40.21,39.34,39.97,243035.0
2021-07-09,40.26,40.63,39.96,40.39,211451.0
2021-07-12,40.14,40.74,40.1,40.69,258571.0
2021-07-13,40.57,40.6,39.9,40.22,235483.0
2021-07-14,40.26,40.31,39.67,40.05,418490.0
2021-07-15,40.15,40.5,38.42,38.54,552053.0
2021-07-16,38.73,39.76,38.1,38.87,546705.0
2021-07-19,38.75,38.95,38.12,38.75,549884.0
2021-07-20,38.75,39.66,38.61,39.17,409208.0
2021-07-21,39.42,39.79,39.18,39.43,197552.0
2021-07-22,39.37,39.37,38.76,38.93,146850.0
2021-07-23,39.46,39.53,39.09,39.24,128604.0
2021-07-26,39.09,39.57,38.83,38.95,194864.0
2021-07-27,38.67,39.29,38.57,38.92,153890.0
2021-07-28,39.12,39.6,38.55,39.11,179770.0
2021-07-29,39.36,39.45,38.99,39.06,162233.0
2021-07-30,38.24,39.42,38.24,38.62,274778.0
2021-08-02,38.93,39.36,38.45,38.53,196995.0
2021-08-03,38.35,38.49,37.48,37.55,354471.0
2021-08-04,30.86,33.0,30.86,32.0,2061409.0
2021-08-05,31.8,33.74,31.8,33.09,889487.0
2021-08-06,33.17,33.83,32.81,33.28,348858.0
2021-08-09,33.4,34.71,33.38,34.39,509888.0
2021-08-10,34.04,35.57,34.02,35.44,706663.0
2021-08-11,35.48,35.83,35.1,35.59,375530.0
2021-08-12,34.93,35.78,34.67,35.47,575463.0
2021-08-13,35.54,35.79,34.89,35.11,281109.0
2021-08-16,35.09,35.69,34.8,35.64,512954.0
2021-08-17,35.43,35.94,35.16,35.47,389681.0
2021-08-18,35.27,35.38,34.51,34.65,534702.0
2021-08-19,35.14,36.04,35.04,35.24,451205.0
2021-08-20,35.41,35.87,34.78,34.79,391037.0
2021-08-23,34.99,35.31,34.66,35.15,221063.0
2021-08-24,35.06,35.8,35.0,35.56,272531.0
2021-08-25,35.51,36.03,35.3,35.88,226795.0
2021-08-26,35.78,36.26,35.72,36.13,307463.0
2021-08-27,36.2,36.59,36.08,36.15,373774.0
2021-08-30,36.08,36.2,35.57,35.6,185613.0
2021-08-31,35.5,35.79,35.14,35.43,436713.0
2021-09-01,35.63,35.68,34.94,35.39,199559.0
2021-09-02,35.49,35.74,35.13,35.27,323645.0
2021-09-03,34.74,35.75,34.39,35.65,304357.0
2021-09-07,35.68,35.8,34.93,34.95,276875.0
2021-09-08,34.73,35.52,34.53,35.37,218941.0
2021-09-09,35.38,35.72,35.29,35.5,327483.0
2021-09-10,35.48,35.64,34.95,35.0,379271.0
2021-09-13,35.14,36.08,34.9,36.03,403319.0
2021-09-14,36.45,36.45,35.38,35.45,356026.0
2021-09-15,35.47,36.1,35.19,35.55,677019.0
2021-09-16,35.53,35.72,34.96,35.08,530017.0
2021-09-17,35.11,35.44,34.29,34.48,1185342.0
2021-09-20,33.99,34.21,33.23,33.73,466863.0
2021-09-21,33.84,34.33,33.61,33.87,453538.0
2021-09-22,33.91,34.38,33.69,34.0,469155.0
2021-09-23,34.01,35.01,34.01,34.87,657196.0
2021-09-24,34.99,35.17,33.94,34.0,473058.0
2021-09-27,34.1,35.22,34.1,34.83,800862.0
2021-09-28,34.91,35.0,34.29,34.61,387584.0
2021-09-29,34.81,35.11,34.35,34.49,332799.0
2021-09-30,34.58,34.77,33.75,33.76,326756.0
2021-10-01,34.26,34.76,33.65,34.51,424189.0
2021-10-04,34.6,34.83,34.08,34.49,196648.0
2021-10-05,34.77,35.0,34.1,34.24,385671.0
2021-10-06,33.83,34.25,33.66,34.2,591817.0
2021-10-07,34.24,35.03,34.24,34.82,468423.0
2021-10-08,34.82,35.1,34.46,34.8,224055.0
2021-10-11,34.92,35.25,34.41,34.41,227244.0
2021-10-12,34.47,35.03,34.31,34.97,336422.0
2021-10-13,35.05,35.42,34.64,35.38,259204.0
2021-10-14,35.64,35.87,35.11,35.3,234293.0
2021-10-15,35.75,36.76,35.54,36.17,686154.0
2021-10-18,35.89,36.11,35.59,35.63,178485.0
2021-10-19,35.69,35.85,35.17,35.76,296893.0
2021-10-20,35.75,36.27,35.67,35.85,305060.0
2021-10-21,35.85,36.52,35.84,36.49,226451.0
2021-10-22,36.59,36.69,36.18,36.3,199448.0
2021-10-25,36.36,36.6,35.94,35.99,176653.0
2021-10-26,35.98,36.18,35.69,35.74,166288.0
2021-10-27,35.8,35.92,34.6,34.65,221081.0
2021-10-28,34.61,35.24,34.55,34.72,322546.0
2021-10-29,34.86,35.31,34.56,34.64,441255.0
2021-11-01,34.87,35.78,34.87,35.46,352893.0
2021-11-02,35.69,35.75,34.53,34.64,354982.0
2021-11-03,34.85,36.66,34.3,36.05,538375.0
2021-11-04,36.38,37.0,35.71,35.91,313464.0
2021-11-05,36.24,36.88,36.11,36.87,437940.0
2021-11-08,36.87,37.38,36.74,36.81,396318.0
2021-11-09,36.92,37.18,36.53,36.87,205258.0
2021-11-10,36.77,37.35,36.71,36.84,175724.0
2021-11-11,36.77,36.92,36.5,36.82,222506.0
2021-11-12,36.8,37.14,36.73,36.78,114626.0
2021-11-15,36.81,36.99,36.34,36.42,265957.0
2021-11-16,36.36,36.4,35.3,35.34,392598.0
2021-11-17,35.35,36.12,35.22,35.96,248420.0
2021-11-18,36.07,36.21,35.24,35.88,253748.0
2021-11-19,35.71,36.17,35.08,35.48,232355.0
2021-11-22,35.42,36.18,35.3,35.47,277187.0
2021-11-23,35.32,35.8,35.22,35.64,207163.0
2021-11-24,35.54,35.74,35.15,35.23,215906.0
2021-11-26,34.32,34.47,33.55,34.27,219877.0
2021-11-29,34.57,34.8,33.92,33.98,245035.0
2021-11-30,33.61,33.91,33.12,33.19,270071.0
2021-12-01,33.65,33.95,32.79,32.85,346911.0
2021-12-02,33.08,33.88,32.77,33.42,376821.0
2021-12-03,33.18,33.71,32.69,33.08,403107.0
2021-12-06,33.46,34.39,33.11,33.81,308637.0
2021-12-07,34.09,34.23,33.58,34.11,348527.0
2021-12-08,34.21,34.52,34.13,34.36,258814.0
2021-12-09,34.03,34.4,33.54,33.76,331352.0
2021-12-10,33.82,34.3,33.6,34.24,230108.0
2021-12-13,34.07,34.1,33.34,33.56,204371.0
2021-12-14,33.37,34.04,33.16,33.34,200744.0
2021-12-15,31.47,32.05,31.14,31.34,552126.0
2021-12-16,31.63,31.88,30.76,30.91,610179.0
2021-12-17,30.77,31.24,30.55,31.09,925035.0
2021-12-20,31.61,31.81,30.72,31.3,566180.0
2021-12-21,31.96,33.39,31.51,32.9,606309.0
2021-12-22,32.71,33.58,32.71,33.57,389836.0
2021-12-23,33.61,33.92,32.89,33.76,246612.0
2021-12-27,33.54,34.19,33.48,34.11,171842.0
2021-12-28,34.08,34.6,33.95,34.4,223216.0
2021-12-29,34.35,34.56,34.15,34.3,177963.0
2021-12-30,34.33,34.52,33.77,33.83,210156.0
2021-12-31,33.67,33.95,33.47,33.65,127722.0
2022-01-03,33.65,34.69,33.47,34.63,333149.0
2022-01-04,34.7,35.16,34.5,34.78,194195.0
2022-01-05,34.77,34.91,33.5,33.55,258109.0
2022-01-06,33.51,33.69,33.22,33.43,337858.0
2022-01-07,33.24,33.89,33.09,33.18,193428.0
2022-01-10,33.3,33.6,32.75,33.6,211819.0
2022-01-11,33.72,33.78,33.14,33.5,169874.0
2022-01-12,32.94,33.14,32.77,32.83,156727.0
2022-01-13,32.79,33.25,32.65,32.85,210850.0
2022-01-14,32.53,33.07,32.28,33.07,214525.0
2022-01-18,32.6,33.23,32.44,32.8,271485.0
2022-01-19,32.94,32.94,32.13,32.17,209542.0
2022-01-20,32.31,33.26,32.25,32.44,256181.0
2022-01-21,32.24,32.63,31.4,31.54,370569.0
2022-01-24,31.25,32.72,31.01,32.55,408900.0
2022-01-25,31.95,32.31,31.15,31.45,249983.0
2022-01-26,31.1,32.01,30.87,31.07,199419.0
2022-01-27,31.42,31.63,30.05,30.19,317449.0
2022-01-28,30.1,30.19,29.25,29.84,1320039.0
2022-01-31,29.84,30.61,29.57,30.45,588809.0
2022-02-01,30.5,31.11,29.93,30.98,430769.0
2022-02-02,30.82,31.44,30.6,31.36,414781.0
2022-02-03,31.23,31.44,30.63,30.69,189976.0
2022-02-04,30.37,30.78,29.93,30.48,177240.0
2022-02-07,30.41,31.06,30.26,30.78,360879.0
2022-02-08,30.96,31.3,30.46,30.47,377264.0
2022-02-09,30.63,31.01,30.61,30.91,219326.0
2022-02-10,30.41,31.33,30.41,31.04,271691.0
2022-02-11,31.16,31.36,30.77,31.22,307540.0
2022-02-14,31.4,31.96,31.24,31.84,398305.0
2022-02-15,32.09,32.82,32.05,32.7,375217.0
2022-02-16,32.61,33.42,32.6,33.4,312362.0
2022-02-17,33.22,33.38,32.78,33.02,333072.0
2022-02-18,32.86,33.14,32.52,32.78,404822.0
2022-02-22,32.47,33.43,32.29,33.1,510352.0
2022-02-23,33.75,34.38,30.72,30.76,1118813.0
2022-02-24,30.0,33.26,29.91,33.25,737754.0
2022-02-25,33.46,33.73,32.98,33.53,575407.0
2022-02-28,33.81,34.74,33.53,34.66,571935.0
2022-03-01,34.45,34.79,33.7,33.92,432662.0
2022-03-02,35.0,35.17,34.45,34.82,445888.0
2022-03-03,34.78,35.07,34.35,35.05,362884.0
2022-03-04,35.2,36.05,34.75,35.95,737752.0
2022-03-07,36.45,37.11,36.07,36.81,825187.0
2022-03-08,36.66,37.24,35.77,35.87,819414.0
2022-03-09,36.14,36.85,35.75,36.29,838493.0
2022-03-10,35.83,36.65,35.83,36.56,445426.0
2022-03-11,37.1,37.29,36.47,36.7,363840.0
2022-03-14,36.74,36.97,36.12,36.72,488298.0
2022-03-15,36.73,37.4,36.25,37.33,596212.0
2022-03-16,37.23,37.69,36.32,37.0,492829.0
2022-03-17,36.89,37.94,36.6,37.85,883724.0
2022-03-18,38.0,38.0,36.84,37.56,2394543.0
2022-03-21,37.8,39.0,37.65,38.78,744236.0
2022-03-22,38.63,39.09,38.22,38.52,496167.0
2022-03-23,38.53,38.86,38.12,38.59,278640.0
2022-03-24,38.62,38.93,38.43,38.86,167939.0
2022-03-25,38.6,39.06,38.36,38.66,244178.0
2022-03-28,38.39,38.5,37.91,38.4,221281.0
2022-03-29,38.41,38.54,37.58,37.95,303630.0
2022-03-30,38.0,39.16,37.97,39.04,727366.0
2022-03-31,38.97,39.25,38.65,38.7,415406.0
2022-04-01,38.67,38.91,38.11,38.7,356767.0
2022-04-04,38.67,39.35,38.3,39.31,311656.0
2022-04-05,39.3,39.69,38.49,39.37,741244.0
2022-04-06,39.17,39.58,38.99,39.3,364600.0
2022-04-07,39.4,39.72,39.11,39.29,353813.0
2022-04-08,39.27,39.28,38.78,39.09,592414.0
2022-04-11,39.08,39.98,38.79,39.56,549392.0
2022-04-12,39.73,40.29,39.07,39.19,468889.0
2022-04-13,39.31,40.08,39.17,40.02,537673.0
2022-04-14,40.0,40.19,39.42,39.68,582699.0
2022-04-18,39.74,39.97,39.21,39.43,201817.0
2022-04-19,39.48,40.0,39.34,39.53,327925.0
2022-04-20,39.78,40.23,39.46,40.12,350677.0
2022-04-21,40.27,40.46,39.4,39.49,232307.0
2022-04-22,38.85,39.02,36.8,36.92,455994.0
2022-04-25,36.77,36.94,35.87,36.84,300913.0
2022-04-26,36.5,37.06,36.13,36.14,321807.0
2022-04-27,35.98,36.59,35.71,35.94,285890.0
2022-04-28,36.35,36.98,35.78,36.85,286264.0
2022-04-29,36.66,37.42,36.59,36.93,381353.0
2022-05-02,36.88,37.46,36.45,36.97,338392.0
2022-05-03,37.03,37.21,36.52,36.71,313176.0
2022-05-04,36.81,38.58,36.02,38.32,426916.0
2022-05-05,37.82,38.07,37.18,37.7,337163.0
2022-05-06,37.72,37.77,36.87,37.2,308560.0
2022-05-09,36.85,37.14,34.91,35.11,667882.0
2022-05-10,35.57,36.6,35.4,36.23,446343.0
2022-05-11,36.13,37.35,35.56,35.67,401738.0
2022-05-12,35.62,36.0,34.46,35.26,635700.0
2022-05-13,35.43,36.96,35.41,36.88,457202.0
2022-05-16,36.92,37.84,36.88,37.62,576418.0
2022-05-17,38.0,38.62,37.66,38.22,412527.0
2022-05-18,37.77,38.15,36.79,37.02,335985.0
2022-05-19,36.4,36.91,35.53,35.81,565996.0
2022-05-20,36.0,36.35,35.52,36.24,374941.0
2022-05-23,36.88,37.82,36.45,37.58,322926.0
2022-05-24,37.25,37.39,36.09,36.95,370818.0
2022-05-25,36.97,37.4,36.58,37.14,288551.0
2022-05-26,37.74,38.53,37.52,38.11,385202.0
2022-05-27,38.4,39.49,38.05,39.47,420576.0
2022-05-31,39.0,39.14,38.55,39.04,487942.0
2022-06-01,39.3,39.95,39.1,39.77,373039.0
2022-06-02,39.79,40.45,39.51,40.41,452863.0
2022-06-03,40.18,40.75,40.06,40.55,333787.0
2022-06-06,40.65,41.35,40.31,40.58,332135.0
2022-06-07,40.5,41.84,40.3,41.81,545089.0
2022-06-08,41.67,41.75,40.56,40.62,297288.0
2022-06-09,40.17,41.26,40.17,40.34,285766.0
2022-06-10,39.87,39.89,38.43,38.46,371336.0
2022-06-13,37.89,38.16,36.96,37.65,855963.0
2022-06-14,37.7,37.99,36.83,37.29,428218.0
2022-06-15,37.59,38.29,37.42,37.86,559599.0
2022-06-16,37.12,37.76,36.33,36.67,541675.0
2022-06-17,37.08,37.13,36.1,36.79,1181363.0
2022-06-21,37.08,38.36,37.06,37.95,448828.0
2022-06-22,37.47,38.88,37.34,38.31,533118.0
2022-06-23,38.19,38.92,37.79,38.33,560763.0
2022-06-24,38.58,40.5,38.47,40.39,1739400.0
2022-06-27,40.5,40.9,40.09,40.41,304599.0
2022-06-28,40.65,41.12,40.1,40.3,357022.0
2022-06-29,40.17,40.17,39.31,39.75,356595.0
2022-06-30,39.52,40.59,39.32,40.42,292674.0
2022-07-01,40.17,40.99,39.96,40.92,388628.0
2022-07-05,40.41,40.41,39.12,40.31,395674.0
2022-07-06,40.3,41.25,40.26,40.67,528828.0
2022-07-07,40.52,41.48,40.52,41.27,438978.0
2022-07-08,41.01,41.27,40.42,41.07,328557.0
2022-07-11,40.71,41.08,40.3,40.6,303325.0
2022-07-12,40.77,41.16,40.09,40.29,302624.0
2022-07-13,39.65,40.62,39.32,39.78,408742.0
2022-07-14,39.41,39.88,38.98,39.65,364646.0
2022-07-15,40.41,40.41,39.6,39.88,584370.0
2022-07-18,40.0,40.53,39.74,40.04,363712.0
2022-07-19,40.14,40.96,40.05,40.65,314983.0
2022-07-20,40.66,41.46,40.59,41.43,431036.0
2022-07-21,41.49,41.5,40.6,41.5,272027.0
2022-07-22,41.73,42.4,41.23,41.52,558886.0
2022-07-25,41.45,42.55,40.98,42.17,368150.0
2022-07-26,42.17,42.32,41.62,42.05,234237.0
2022-07-27,42.54,42.62,41.91,42.38,264257.0
2022-07-28,42.49,42.79,42.01,42.77,219655.0
2022-07-29,42.8,43.45,42.74,43.23,514989.0
2022-08-01,43.49,43.84,43.12,43.65,312129.0
2022-08-02,43.49,43.49,42.45,42.56,311385.0
2022-08-03,43.19,43.19,40.22,41.72,582021.0
2022-08-04,42.07,42.07,41.3,41.5,431193.0
2022-08-05,41.4,42.23,41.07,41.99,448511.0
2022-08-08,41.97,42.5,40.93,41.23,481531.0
2022-08-09,43.0,43.0,41.8,41.99,571387.0
2022-08-10,42.26,42.65,42.14,42.5,324145.0
2022-08-11,42.5,42.67,41.56,41.65,437542.0
2022-08-12,41.89,42.8,41.53,42.64,260494.0
2022-08-15,42.45,43.31,41.76,43.28,356202.0
2022-08-16,42.96,43.3,42.83,42.97,235796.0
2022-08-17,42.86,43.17,42.53,42.82,261011.0
2022-08-18,42.68,42.98,42.56,42.93,274729.0
2022-08-19,42.7,43.84,42.7,43.2,391733.0
2022-08-22,42.72,42.89,42.0,42.36,275091.0
2022-08-23,42.45,42.82,42.22,42.67,323682.0
2022-08-24,42.77,43.09,42.62,42.88,267614.0
2022-08-25,42.96,43.49,42.86,42.94,256084.0
2022-08-26,42.73,42.9,41.93,42.01,226911.0
2022-08-29,41.78,42.28,41.13,41.98,199326.0
2022-08-30,42.05,42.11,41.21,41.42,362307.0
2022-08-31,41.44,41.91,41.25,41.38,210023.0
2022-09-01,41.35,41.35,40.77,41.06,289088.0
2022-09-02,41.15,41.42,40.35,40.54,198339.0
2022-09-06,40.4,40.98,40.38,40.89,287903.0
2022-09-07,40.79,41.57,40.6,41.39,320790.0
2022-09-08,41.29,41.62,40.96,41.43,260329.0
2022-09-09,41.61,42.16,41.5,41.99,262811.0
2022-09-12,42.04,42.23,41.83,42.09,227517.0
2022-09-13,41.52,41.81,40.82,41.15,333642.0
2022-09-14,41.33,41.99,40.94,41.78,488191.0
2022-09-15,41.55,41.94,41.22,41.66,649473.0
2022-09-16,41.16,41.39,40.55,40.8,1088581.0
2022-09-19,40.5,41.85,40.5,41.7,505650.0
2022-09-20,42.23,42.23,41.34,41.78,425907.0
2022-09-21,42.05,42.61,41.71,41.73,579931.0
2022-09-22,41.54,41.54,40.36,40.55,322469.0
2022-09-23,40.12,40.19,38.67,39.35,331426.0
2022-09-26,39.09,39.93,38.96,39.23,278715.0
2022-09-27,39.6,39.9,38.8,39.04,357630.0
2022-09-28,39.38,40.2,38.97,40.04,249752.0
2022-09-29,39.87,39.87,38.97,39.33,193526.0
2022-09-30,39.41,39.98,39.16,39.2,233552.0
2022-10-03,39.56,40.8,39.5,40.68,542187.0
2022-10-04,40.97,41.71,40.97,41.55,331991.0
2022-10-05,41.14,41.95,41.1,41.66,273128.0
2022-10-06,41.47,42.0,41.29,41.52,220337.0
2022-10-07,41.13,41.59,40.94,41.51,197293.0
2022-10-10,41.93,42.27,41.58,41.66,251185.0
2022-10-11,41.75,42.31,41.39,41.77,344237.0
2022-10-12,41.6,41.6,40.49,40.58,226151.0
2022-10-13,40.13,41.58,40.04,41.47,198963.0
2022-10-14,41.5,41.62,40.38,40.52,180203.0
2022-10-17,41.08,42.0,40.86,41.71,304546.0
2022-10-18,41.75,43.13,41.65,42.95,339085.0
2022-10-19,42.92,42.98,42.1,42.78,275435.0
2022-10-20,42.9,43.15,42.48,42.75,323550.0
2022-10-21,42.82,43.63,42.24,43.45,359862.0
2022-10-24,43.79,44.18,43.56,44.0,410963.0
2022-10-25,43.93,45.0,43.87,44.24,716932.0
2022-10-26,44.42,44.79,44.23,44.38,459459.0
2022-10-27,44.57,44.96,44.28,44.62,554178.0
2022-10-28,44.86,46.44,44.52,46.34,740797.0
2022-10-31,46.02,47.11,45.7,46.88,765174.0
2022-11-01,47.2,47.41,46.46,46.64,394827.0
2022-11-02,46.99,48.66,46.32,47.59,966623.0
2022-11-03,47.69,48.4,47.28,47.67,804473.0
2022-11-04,47.7,48.45,47.03,48.42,683997.0
2022-11-07,48.42,49.75,47.66,49.37,595904.0
2022-11-08,49.65,49.95,49.04,49.68,439237.0
2022-11-09,49.21,49.81,48.84,49.06,435362.0
2022-11-10,49.71,49.77,49.01,49.65,371249.0
2022-11-11,49.83,50.15,48.43,48.53,491062.0
2022-11-14,48.54,49.68,48.15,48.15,569945.0
2022-11-15,48.45,48.66,47.78,47.9,761345.0
2022-11-16,47.85,48.37,47.56,48.06,423689.0
2022-11-17,47.45,48.34,47.26,48.23,328903.0
2022-11-18,48.67,48.85,48.23,48.54,730060.0
2022-11-21,48.43,49.38,48.16,49.09,424268.0
2022-11-22,49.01,49.49,48.39,48.65,517413.0
2022-11-23,48.54,49.07,47.87,48.05,422148.0
2022-11-25,48.21,49.37,48.21,48.95,165969.0
2022-11-28,48.63,48.99,48.01,48.19,492641.0
2022-11-29,48.11,48.52,47.85,48.38,444963.0
2022-11-30,48.6,49.53,48.27,49.5,457732.0
2022-12-01,49.0,49.78,48.88,49.23,424686.0
2022-12-02,49.12,49.68,48.62,49.29,371850.0
2022-12-05,48.99,49.15,48.4,48.87,298401.0
2022-12-06,48.93,48.93,47.97,48.59,273320.0
2022-12-07,48.58,48.65,47.69,47.87,258626.0
2022-12-08,48.2,48.32,47.53,47.93,373480.0
2022-12-09,47.64,47.85,46.8,46.95,253207.0
2022-12-12,47.31,47.49,46.7,47.14,272176.0
2022-12-13,47.87,47.87,46.64,46.73,317343.0
2022-12-14,46.85,47.58,46.77,47.36,398245.0
2022-12-15,47.08,47.34,46.46,46.99,574126.0
2022-12-16,46.68,47.04,45.83,46.63,745382.0
2022-12-19,46.61,46.9,46.09,46.2,288646.0
2022-12-20,45.97,46.51,45.64,45.91,317791.0
2022-12-21,45.91,46.64,45.52,46.54,351880.0
2022-12-22,46.34,46.44,45.24,45.99,295219.0
2022-12-23,46.01,46.17,45.77,46.06,193251.0
2022-12-27,46.25,46.32,45.88,45.98,165658.0
2022-12-28,46.04,46.25,45.41,45.43,273515.0
2022-12-29,45.54,46.42,45.47,45.93,205888.0
2022-12-30,45.92,46.29,45.68,46.25,198214.0
2023-01-03,44.82,45.51,44.56,45.22,572333.0
2023-01-04,45.25,45.65,44.75,44.95,327490.0
2023-01-05,44.94,44.94,43.8,43.83,344372.0
2023-01-06,44.09,44.78,43.94,44.11,294533.0
2023-01-09,44.22,44.22,43.01,43.42,623670.0
2023-01-10,43.65,43.98,43.05,43.85,717640.0
2023-01-11,43.95,44.13,43.65,44.05,281322.0
2023-01-12,44.43,44.87,44.0,44.83,271723.0
2023-01-13,44.61,44.82,44.41,44.82,243688.0
2023-01-17,44.92,45.08,43.99,44.05,431038.0
2023-01-18,43.98,44.05,43.12,43.22,511918.0
2023-01-19,43.02,43.46,42.02,42.09,541451.0
2023-01-20,42.33,42.33,41.65,41.93,740393.0
2023-01-23,42.05,42.95,41.84,42.85,445036.0
2023-01-24,42.49,43.03,42.49,42.85,444464.0
2023-01-25,42.74,43.26,42.52,43.23,246970.0
2023-01-26,43.47,43.71,42.96,43.24,456394.0
2023-01-27,43.31,43.5,42.45,42.81,346666.0
2023-01-30,42.79,43.39,42.71,42.82,226629.0
2023-01-31,42.96,43.52,42.69,43.52,385815.0
2023-02-01,43.43,44.08,43.22,43.84,560642.0
2023-02-02,43.96,44.47,43.53,44.21,1043458.0
2023-02-03,44.24,44.92,44.1,44.68,1017789.0
2023-02-06,44.7,44.94,44.28,44.57,362563.0
2023-02-07,44.5,44.86,43.81,44.85,396822.0
2023-02-08,44.74,45.19,44.64,45.09,413461.0
2023-02-09,45.43,45.47,44.43,44.43,521588.0
2023-02-10,44.44,45.59,44.11,45.44,533473.0
2023-02-13,45.33,45.8,45.24,45.53,381881.0
2023-02-14,45.53,45.97,45.1,45.62,671894.0
2023-02-15,45.04,45.04,43.36,43.65,1176299.0
2023-02-16,43.23,44.57,43.15,44.17,684714.0
2023-02-17,44.44,45.18,43.9,44.86,905703.0
2023-02-21,44.71,44.77,44.16,44.74,396540.0
2023-02-22,45.17,45.84,44.87,45.75,986026.0
2023-02-23,46.05,46.58,45.88,46.52,638409.0
2023-02-24,46.44,46.89,46.19,46.84,544678.0
2023-02-27,46.97,46.97,45.13,45.46,675310.0
2023-02-28,45.4,45.73,45.01,45.03,695243.0
2023-03-01,44.8,45.23,44.54,44.88,581542.0
2023-03-02,44.67,45.31,44.62,45.2,407533.0
2023-03-03,45.39,45.44,44.96,45.41,409331.0
2023-03-06,45.4,45.73,44.99,45.2,346843.0
2023-03-07,45.33,45.5,44.87,44.96,245521.0
2023-03-08,44.87,44.88,43.68,44.07,437057.0
2023-03-09,44.34,44.48,43.61,43.65,462310.0
2023-03-10,43.37,43.7,43.0,43.19,453116.0
2023-03-13,42.8,43.35,42.42,42.71,500560.0
2023-03-14,43.5,43.66,42.61,42.82,800710.0
2023-03-15,42.25,42.44,40.96,41.48,1007686.0
2023-03-16,41.14,42.36,41.14,41.96,588652.0
2023-03-17,41.83,42.05,40.61,40.89,1151889.0
2023-03-20,41.24,41.69,40.87,40.9,781801.0
2023-03-21,41.42,41.78,41.28,41.76,634954.0
2023-03-22,41.84,42.12,41.39,41.42,507304.0
2023-03-23,41.5,42.22,41.43,42.1,698158.0
2023-03-24,42.0,42.89,41.83,42.87,456630.0
2023-03-27,43.17,43.29,42.58,43.11,282470.0
2023-03-28,44.83,45.95,44.14,44.18,1108835.0
2023-03-29,44.36,44.88,44.28,44.76,503883.0
2023-03-30,44.73,44.93,44.49,44.55,554771.0
2023-03-31,44.68,44.94,44.48,44.74,450479.0
2023-04-03,44.71,45.66,44.71,45.44,897632.0
2023-04-04,45.33,45.72,44.9,45.12,356875.0
2023-04-05,44.99,45.6,44.99,45.54,730770.0
2023-04-06,45.67,46.16,45.6,45.86,370252.0
2023-04-10,45.75,46.42,45.75,46.24,329596.0
2023-04-11,46.5,46.53,45.83,45.92,348806.0
2023-04-12,46.06,46.64,46.02,46.44,603217.0
2023-04-13,46.5,46.95,46.17,46.78,282770.0
2023-04-14,46.64,46.83,45.92,46.08,510306.0
2023-04-17,46.09,46.64,45.94,46.26,296012.0
2023-04-18,46.31,46.72,46.18,46.43,272727.0
2023-04-19,46.43,46.43,45.76,46.07,280618.0
2023-04-20,46.0,46.08,45.38,45.77,387554.0
