Date,open,high,low,close,volume
2022-11-07,8.12,8.14,7.86,7.92,2331334.0
2022-11-08,7.91,8.05,7.86,8.02,1762220.0
2022-11-09,8.01,8.05,7.89,7.9,1984202.0
2022-11-10,7.6,7.67,7.43,7.53,2448633.0
2022-11-11,7.77,7.83,7.67,7.74,2734020.0
2022-11-14,7.71,7.73,7.56,7.59,1909660.0
2022-11-15,7.75,7.76,7.51,7.57,1952298.0
2022-11-16,7.52,7.54,7.25,7.29,2247247.0
2022-11-17,7.03,7.21,6.98,7.18,3254407.0
2022-11-18,7.32,7.33,7.15,7.22,4452472.0
2022-11-21,7.45,7.49,7.24,7.31,4064967.0
2022-11-22,7.22,7.27,7.15,7.24,4654742.0
2022-11-23,7.19,7.29,7.17,7.25,2276235.0
2022-11-25,7.26,7.3,7.2,7.26,1599642.0
2022-11-28,7.24,7.25,7.09,7.13,4087740.0
2022-11-29,7.21,7.35,7.21,7.24,4397586.0
2022-11-30,7.23,7.33,7.15,7.31,5063168.0
2022-12-01,7.35,7.46,7.28,7.39,3922747.0
2022-12-02,7.54,7.58,7.43,7.51,2357347.0
2022-12-05,7.4,7.46,7.23,7.25,3238171.0
2022-12-06,7.33,7.34,7.18,7.26,2737919.0
2022-12-07,7.27,7.35,7.26,7.32,1647965.0
2022-12-08,7.28,7.3,7.07,7.12,2285022.0
2022-12-09,7.06,7.22,7.04,7.14,2583808.0
2022-12-12,7.03,7.08,6.93,7.07,2753983.0
2022-12-13,7.1,7.21,6.95,6.99,3431159.0
2022-12-14,6.91,7.1,6.8,7.04,3279264.0
2022-12-15,7.04,7.13,6.93,6.94,2185844.0
2022-12-16,7.02,7.04,6.87,6.92,2836405.0
2022-12-19,6.95,7.07,6.88,6.93,2043236.0
2022-12-20,7.11,7.28,7.09,7.23,3641726.0
2022-12-21,7.28,7.29,7.2,7.21,1223597.0
2022-12-22,7.25,7.3,7.18,7.27,1810623.0
2022-12-23,7.37,7.47,7.36,7.42,1309661.0
2022-12-27,7.08,7.13,7.02,7.08,1461909.0
2022-12-28,7.14,7.21,7.09,7.15,1083807.0
2022-12-29,7.28,7.37,7.22,7.24,1329202.0
2022-12-30,7.22,7.34,7.11,7.15,1291515.0
2023-01-03,6.72,6.77,6.49,6.49,2972689.0
2023-01-04,6.54,6.74,6.54,6.68,3066777.0
2023-01-05,6.79,6.96,6.77,6.93,1768725.0
2023-01-06,7.07,7.3,7.05,7.3,2018028.0
2023-01-09,7.22,7.27,7.15,7.18,1764115.0
2023-01-10,7.22,7.39,7.21,7.36,1827980.0
2023-01-11,7.39,7.46,7.3,7.44,2563808.0
2023-01-12,7.47,7.63,7.36,7.58,2141386.0
2023-01-13,7.5,7.53,7.37,7.44,3800274.0
2023-01-17,7.45,7.69,7.44,7.61,4729901.0
2023-01-18,7.7,7.74,7.49,7.66,3854408.0
2023-01-19,7.62,7.72,7.52,7.72,1631217.0
2023-01-20,7.53,7.58,7.48,7.58,1896530.0
2023-01-23,7.59,7.79,7.55,7.76,3491128.0
2023-01-24,7.91,7.92,7.74,7.81,2976186.0
2023-01-25,7.75,7.87,7.72,7.87,1554671.0
2023-01-26,7.86,7.92,7.79,7.92,1060976.0
2023-01-27,7.87,7.9,7.8,7.86,873185.0
2023-01-30,7.93,7.96,7.84,7.85,1521977.0
2023-01-31,8.11,8.16,8.02,8.13,5354439.0
2023-02-01,8.0,8.02,7.83,7.92,2797660.0
2023-02-02,7.99,7.99,7.75,7.8,5269989.0
2023-02-03,7.72,7.75,7.52,7.54,1636697.0
2023-02-06,7.42,7.48,7.37,7.48,2071404.0
2023-02-07,7.46,7.49,7.28,7.33,1782981.0
2023-02-08,7.42,7.46,7.3,7.43,2563649.0
2023-02-09,7.41,7.43,7.21,7.26,2390349.0
2023-02-10,7.38,7.48,7.35,7.44,2296492.0
2023-02-13,7.44,7.55,7.44,7.53,1286658.0
2023-02-14,7.62,7.68,7.47,7.55,3209938.0
2023-02-15,7.62,7.63,7.44,7.58,3722315.0
2023-02-16,7.53,7.8,7.41,7.7,2300604.0
2023-02-17,7.82,7.97,7.78,7.94,2077841.0
2023-02-21,7.97,7.97,7.64,7.72,1841425.0
2023-02-22,7.73,7.81,7.62,7.67,2297474.0
2023-02-23,7.7,7.72,7.61,7.65,2028188.0
2023-02-24,7.6,7.62,7.45,7.53,1524703.0
2023-02-27,7.54,7.6,7.5,7.55,1255293.0
2023-02-28,7.51,7.54,7.42,7.45,1317498.0
2023-03-01,7.44,7.46,7.39,7.44,1346076.0
2023-03-02,7.38,7.42,7.34,7.37,1353764.0
2023-03-03,7.3,7.37,7.28,7.3,1997771.0
2023-03-06,7.33,7.5,7.26,7.46,1714742.0
2023-03-07,7.52,7.54,7.41,7.47,1679378.0
2023-03-08,7.56,7.64,7.45,7.56,2884060.0
2023-03-09,7.55,7.69,7.55,7.58,2613257.0
2023-03-10,7.43,7.52,7.38,7.41,1215404.0
2023-03-13,7.31,7.43,7.31,7.34,1496189.0
2023-03-14,7.46,7.51,7.4,7.46,1476384.0
2023-03-15,7.34,7.54,7.31,7.51,1502274.0
2023-03-16,7.53,7.67,7.46,7.6,2711109.0
2023-03-17,7.43,7.49,7.3,7.38,3516947.0
2023-03-20,7.35,7.41,7.3,7.39,1686193.0
2023-03-21,7.34,7.36,7.26,7.31,1455786.0
2023-03-22,7.27,7.43,7.21,7.28,1505686.0
2023-03-23,7.42,7.46,7.21,7.23,1387029.0
2023-03-24,7.2,7.43,7.16,7.38,1466188.0
2023-03-27,7.46,7.54,7.43,7.49,1595924.0
2023-03-28,7.59,7.68,7.57,7.63,1293231.0
2023-03-29,7.66,7.79,7.64,7.69,1368066.0
2023-03-30,7.87,7.89,7.72,7.78,1711259.0
2023-03-31,7.82,7.83,7.53,7.57,1922194.0
2023-04-03,7.37,7.51,7.28,7.45,1782728.0
2023-04-04,7.53,7.66,7.51,7.6,1703614.0
2023-04-05,7.66,7.81,7.56,7.65,1984922.0
2023-04-06,7.67,7.75,7.6,7.75,1530135.0
2023-04-10,7.68,7.77,7.68,7.76,997435.0
2023-04-11,7.97,8.0,7.89,7.97,2334808.0
2023-04-12,8.08,8.25,8.03,8.14,6893367.0
2023-04-13,8.21,8.3,8.2,8.2,2274691.0
2023-04-14,8.01,8.18,7.97,8.14,1694824.0
2023-04-17,8.17,8.25,8.16,8.22,2371740.0
2023-04-18,8.13,8.19,8.11,8.14,1642314.0
2023-04-19,8.05,8.13,7.98,7.99,1372749.0
2023-04-20,7.91,8.08,7.9,8.06,2254289.0
2023-04-21,8.09,8.09,7.93,7.99,556992.0
2023-04-24,8.0,8.0,7.91,7.96,1206819.0
2023-04-25,7.93,7.98,7.88,7.9,1088130.0
2023-04-26,7.95,8.01,7.9,7.9,906334.0
2023-04-27,8.04,8.24,8.02,8.23,1813847.0
2023-04-28,8.14,8.24,8.11,8.17,1232706.0
2023-05-01,8.18,8.21,8.11,8.12,444104.0
2023-05-02,8.13,8.19,8.05,8.09,991522.0
2023-05-03,8.11,8.21,8.05,8.15,2198641.0
2023-05-04,8.23,8.28,8.07,8.15,1307500.0
2023-05-05,8.28,8.44,8.2,8.31,2143507.0
2023-05-08,8.34,8.41,8.14,8.18,2350072.0
2023-05-09,8.11,8.16,8.02,8.14,2462350.0
2023-05-10,8.3,8.42,8.19,8.32,2425330.0
2023-05-11,8.35,8.44,8.34,8.4,902401.0
2023-05-12,8.29,8.42,8.25,8.4,1326468.0
2023-05-15,8.44,8.51,8.39,8.5,818416.0
2023-05-16,8.61,8.63,8.39,8.4,1385124.0
2023-05-17,8.42,8.42,8.31,8.34,1090200.0
2023-05-18,8.32,8.44,8.29,8.34,1017910.0
2023-05-19,8.3,8.37,8.26,8.29,820774.0
2023-05-22,8.4,8.43,8.27,8.31,1362855.0
2023-05-23,8.34,8.44,8.32,8.33,1089481.0
2023-05-24,8.33,8.37,8.23,8.24,990801.0
2023-05-25,8.32,8.38,8.23,8.34,2082224.0
2023-05-26,8.33,8.41,8.3,8.38,1145042.0
2023-05-30,8.15,8.22,8.11,8.12,1683205.0
2023-05-31,8.06,8.06,7.87,7.92,2551697.0
2023-06-01,7.89,8.13,7.88,8.08,2106627.0
2023-06-02,8.16,8.36,8.13,8.34,2758371.0
2023-06-05,8.37,8.43,8.34,8.35,1291050.0
2023-06-06,8.29,8.67,8.29,8.63,1593211.0
2023-06-07,8.63,8.7,8.6,8.63,3118644.0
2023-06-08,8.69,8.89,8.69,8.88,2526865.0
2023-06-09,8.83,9.09,8.82,8.98,3481321.0
2023-06-12,8.95,9.06,8.88,9.06,2096192.0
2023-06-13,9.11,9.11,8.77,8.8,2922919.0
2023-06-14,8.87,9.2,8.87,9.17,1930443.0
2023-06-15,9.18,9.24,9.12,9.18,1559013.0
2023-06-16,9.02,9.09,8.96,8.99,4340827.0
2023-06-20,8.97,9.04,8.93,9.0,1736833.0
2023-06-21,9.04,9.24,9.03,9.14,2554799.0
2023-06-22,9.07,9.08,8.9,8.92,1154094.0
2023-06-23,8.92,9.01,8.91,8.93,1064850.0
2023-06-26,8.91,8.95,8.85,8.93,673269.0
2023-06-27,9.04,9.07,8.83,8.89,1664820.0
2023-06-28,8.83,8.91,8.78,8.91,1582787.0
2023-06-29,8.87,8.97,8.81,8.94,1252685.0
2023-06-30,9.03,9.17,9.0,9.13,1836563.0
2023-07-03,9.07,9.12,9.04,9.11,618370.0
2023-07-05,8.9,8.95,8.81,8.89,1965714.0
2023-07-06,8.77,8.79,8.59,8.66,1162880.0
2023-07-07,8.67,8.8,8.67,8.73,1110776.0
2023-07-10,8.66,8.68,8.57,8.61,1012780.0
2023-07-11,8.47,8.56,8.42,8.56,1327315.0
2023-07-12,8.64,8.68,8.57,8.58,1757589.0
2023-07-13,8.68,8.69,8.61,8.63,1463832.0
2023-07-14,8.6,8.6,8.43,8.45,1572782.0
2023-07-17,8.4,8.48,8.36,8.45,1518419.0
2023-07-18,8.46,8.56,8.33,8.34,1523723.0
2023-07-19,8.38,8.47,8.38,8.44,890433.0
2023-07-20,8.5,8.54,8.43,8.52,817793.0
2023-07-21,8.67,8.77,8.66,8.67,1143329.0
2023-07-24,8.64,8.8,8.62,8.71,2283393.0
2023-07-25,8.78,8.79,8.69,8.73,1256864.0
2023-07-26,8.93,9.28,8.93,9.26,2070881.0
2023-07-27,9.22,9.22,8.92,8.95,986148.0
2023-07-28,9.02,9.05,8.96,9.01,552733.0
2023-07-31,9.02,9.06,8.92,8.98,1064295.0
2023-08-01,8.84,8.96,8.78,8.94,1520927.0
2023-08-02,8.99,9.01,8.9,8.94,992812.0
2023-08-03,8.74,8.82,8.68,8.75,1868892.0
2023-08-04,8.8,8.94,8.76,8.77,809112.0
2023-08-07,8.81,8.83,8.72,8.75,1494606.0
2023-08-08,8.71,8.81,8.66,8.76,754667.0
2023-08-09,8.76,8.78,8.65,8.68,1249752.0
2023-08-10,8.82,8.87,8.73,8.75,912162.0
2023-08-11,8.79,8.84,8.68,8.69,596475.0
2023-08-14,8.61,8.65,8.53,8.57,692359.0
2023-08-15,8.56,8.59,8.48,8.49,1021445.0
2023-08-16,8.54,8.54,8.42,8.51,1648018.0
2023-08-17,8.49,8.58,8.46,8.54,1404767.0
2023-08-18,8.47,8.68,8.45,8.63,1028260.0
2023-08-21,8.54,8.55,8.43,8.49,512752.0
2023-08-22,8.53,8.58,8.49,8.55,670543.0
2023-08-23,8.57,8.71,8.54,8.66,870866.0
2023-08-24,8.59,8.66,8.56,8.59,265913.0
2023-08-25,8.54,8.56,8.39,8.52,803541.0
2023-08-28,8.51,8.61,8.49,8.6,658317.0
2023-08-29,8.67,8.84,8.64,8.81,500659.0
2023-08-30,8.84,8.85,8.67,8.69,476715.0
2023-08-31,8.62,8.68,8.43,8.44,1030369.0
2023-09-01,8.53,8.54,8.36,8.45,1247166.0
2023-09-05,8.36,8.5,8.36,8.37,666219.0
2023-09-06,8.43,8.6,8.38,8.38,517683.0
2023-09-07,8.34,8.35,8.24,8.27,529425.0
2023-09-08,8.4,8.53,8.4,8.42,589220.0
2023-09-11,8.51,8.65,8.44,8.6,1326142.0
2023-09-12,8.64,8.7,8.6,8.64,628927.0
2023-09-13,8.68,8.8,8.68,8.71,391743.0
2023-09-14,8.75,8.91,8.75,8.9,662021.0
2023-09-15,8.97,8.97,8.86,8.87,1048490.0
2023-09-18,9.06,9.24,9.0,9.15,1170426.0
2023-09-19,9.23,9.31,9.12,9.15,1040126.0
2023-09-20,9.24,9.26,9.16,9.2,737772.0
2023-09-21,9.05,9.1,8.95,8.99,1005632.0
2023-09-22,8.96,9.03,8.92,8.95,551941.0
2023-09-25,8.87,8.93,8.84,8.88,595612.0
2023-09-26,8.87,8.93,8.82,8.82,476435.0
2023-09-27,8.82,8.82,8.51,8.59,1004716.0
2023-09-28,8.61,8.66,8.55,8.56,2237597.0
2023-09-29,8.67,8.7,8.53,8.55,1802635.0
2023-10-02,8.57,8.66,8.49,8.6,1220412.0
2023-10-03,8.62,8.68,8.46,8.53,726185.0
2023-10-04,8.61,8.63,8.48,8.61,872225.0
2023-10-05,8.6,8.7,8.54,8.69,735061.0
2023-10-06,8.61,8.73,8.51,8.69,587478.0
2023-10-09,8.68,8.88,8.63,8.85,967162.0
2023-10-10,9.0,9.18,8.98,9.08,1379501.0
2023-10-11,9.1,9.17,9.07,9.16,1079230.0
2023-10-12,9.15,9.15,8.92,8.95,505735.0
2023-10-13,9.08,9.13,9.03,9.09,1118174.0
2023-10-16,9.12,9.25,9.09,9.22,1035377.0
2023-10-17,9.12,9.21,9.04,9.09,772497.0
2023-10-18,9.06,9.15,8.98,9.05,553646.0
2023-10-19,9.05,9.16,8.99,8.99,2492295.0
2023-10-20,9.03,9.065,8.94,8.96,680141.0
2023-10-23,8.94,9.11,8.905,8.97,898002.0
2023-10-24,9.0,9.15,8.96,9.13,908447.0
2023-10-25,9.14,9.19,9.06,9.06,425868.0
2023-10-26,9.06,9.23,9.06,9.18,1444978.0
2023-10-27,9.29,9.315,8.84,8.89,1139316.0
2023-10-30,9.03,9.065,8.85,8.9,771731.0
2023-10-31,8.87,9.02,8.87,8.91,1202790.0
2023-11-01,9.38,9.56,9.27,9.54,1732692.0
2023-11-02,9.54,9.63,9.5,9.57,1348188.0
2023-11-03,9.75,9.76,9.65,9.66,1455197.0
2023-11-06,9.68,9.73,9.585,9.62,571357.0
2023-11-07,9.71,9.81,9.69,9.78,1984636.0
2023-11-08,10.02,10.105,9.9613,10.03,1945925.0
2023-11-09,10.03,10.21,9.92,10.06,2273483.0
2023-11-10,10.04,10.23,9.9521,10.22,1753862.0
2023-11-13,10.22,10.325,10.16,10.28,835686.0
2023-11-14,10.47,10.57,10.4,10.41,1081349.0
2023-11-15,10.39,10.42,10.34,10.38,478291.0
2023-11-16,10.35,10.4,10.26,10.38,1259628.0
2023-11-17,10.2,10.26,10.18,10.22,1231578.0
2023-11-20,10.24,10.299,10.215,10.27,893322.0
2023-11-21,10.22,10.33,10.22,10.33,606997.0
2023-11-22,10.43,10.485,10.31,10.38,1344879.0
2023-11-24,10.58,10.63,10.51,10.56,1091829.0
2023-11-27,10.74,10.755,10.585,10.63,1702182.0
2023-11-28,10.67,10.76,10.6,10.62,3857079.0
2023-11-29,10.54,10.7,10.52,10.7,1055187.0
2023-11-30,10.6,10.72,10.58,10.7,3341747.0
2023-12-01,10.62,10.7588,10.605,10.73,2267437.0
2023-12-04,10.67,10.705,10.555,10.57,848484.0
2023-12-05,10.53,10.7675,10.53,10.75,673463.0
2023-12-06,10.84,10.88,10.78,10.79,1154672.0
2023-12-07,10.82,10.83,10.725,10.8,1878622.0
2023-12-08,10.72,10.8,10.68,10.77,777643.0
2023-12-11,10.68,10.68,10.59,10.67,678668.0
2023-12-12,10.67,10.69,10.6006,10.67,933118.0
2023-12-13,10.69,10.965,10.64,10.9,2846681.0
2023-12-14,10.95,11.055,10.94,11.0,2821737.0
2023-12-15,10.86,10.875,10.71,10.77,1582434.0
2023-12-18,10.8,10.93,10.76,10.9,858353.0
2023-12-19,11.01,11.03,10.9,11.0,1000254.0
2023-12-20,10.93,11.01,10.8,10.8,1714330.0
2023-12-21,10.87,10.9,10.79,10.88,1034691.0
2023-12-22,10.91,11.03,10.9,10.93,337654.0
2023-12-26,11.02,11.11,10.965,11.08,593269.0
2023-12-27,11.01,11.15,10.99,11.06,876860.0
2023-12-28,11.04,11.12,10.95,10.95,557973.0
2023-12-29,10.9,10.94,10.87,10.94,348576.0
2024-01-02,10.77,10.835,10.635,10.66,1237468.0
2024-01-03,10.62,10.65,10.49,10.51,1494048.0
2024-01-04,10.41,10.475,10.375,10.42,812467.0
2024-01-05,10.21,10.34,10.19,10.31,1324214.0
2024-01-08,10.33,10.36,10.22,10.29,1428953.0
2024-01-09,10.17,10.21,10.12,10.18,1583411.0
2024-01-10,10.2,10.3,10.19,10.3,801789.0
2024-01-11,10.37,10.4,10.15,10.23,1145611.0
2024-01-12,10.35,10.42,10.34,10.41,789000.0
2024-01-16,10.28,10.3399,10.2,10.23,350016.0
2024-01-17,10.27,10.39,10.27,10.29,1273336.0
2024-01-18,10.25,10.305,10.22,10.3,1042116.0
2024-01-19,10.24,10.27,10.18,10.25,743913.0
2024-01-22,10.2,10.27,10.125,10.18,617704.0
2024-01-23,10.18,10.29,10.04,10.29,1980347.0
2024-01-24,10.28,10.315,10.18,10.2,842517.0
2024-01-25,10.23,10.27,10.19,10.27,606667.0
2024-01-26,10.31,10.4,10.295,10.38,585752.0
2024-01-29,10.34,10.345,10.215,10.28,429989.0
2024-01-30,10.25,10.2675,10.18,10.23,489066.0
2024-01-31,10.27,10.408,10.25,10.32,655010.0
2024-02-01,10.4,10.65,10.395,10.61,917355.0
2024-02-02,10.52,10.565,10.32,10.51,970060.0
2024-02-05,10.47,10.63,10.32,10.57,928418.0
2024-02-06,10.73,10.83,10.71,10.81,786562.0
2024-02-07,10.87,10.91,10.73,10.79,771172.0
2024-02-08,10.83,10.86,10.68,10.68,881702.0
2024-02-09,10.67,10.75,10.62,10.74,447046.0
2024-02-12,10.71,11.135,10.69,10.99,2486712.0
2024-02-13,10.99,11.02,10.73,10.79,1182335.0
2024-02-14,10.9,11.0,10.85,10.93,991585.0
2024-02-15,10.84,10.92,10.8,10.83,548476.0
2024-02-16,10.67,10.72,10.56,10.61,670247.0
2024-02-20,10.67,10.775,10.6467,10.74,650878.0
2024-02-21,10.85,10.94,10.78,10.8,766785.0
2024-02-22,10.96,11.28,10.91,11.26,707636.0
2024-02-23,11.19,11.2,11.04,11.05,546982.0
2024-02-26,11.01,11.015,10.87,10.95,402957.0
2024-02-27,11.23,11.43,11.155,11.35,1085803.0
2024-02-28,11.26,11.32,11.145,11.2,686819.0
2024-02-29,11.08,11.105,10.885,10.93,1178934.0
2024-03-01,10.94,11.0,10.85,10.86,723996.0
2024-03-04,10.79,10.82,10.56,10.57,778297.0
2024-03-05,10.56,10.575,10.405,10.45,735830.0
2024-03-06,10.5,10.58,10.43,10.51,672391.0
2024-03-07,10.5,10.63,10.45,10.57,904555.0
2024-03-08,10.51,10.57,10.45,10.54,724855.0
2024-03-11,10.48,10.52,10.365,10.43,612527.0
2024-03-12,10.45,10.49,10.34,10.46,531833.0
2024-03-13,10.37,10.49,10.35,10.43,691935.0
2024-03-14,10.47,10.61,10.405,10.58,962926.0
2024-03-15,10.59,10.63,10.37,10.39,610320.0
2024-03-18,10.4,10.4,10.19,10.25,641379.0
2024-03-19,10.24,10.26,10.155,10.17,633994.0
2024-03-20,10.15,10.31,10.15,10.28,351473.0
2024-03-21,10.22,10.37,10.21,10.3,518995.0
2024-03-22,10.23,10.38,10.2,10.28,485939.0
2024-03-25,10.26,10.26,10.06,10.06,755169.0
2024-03-26,10.11,10.23,10.08,10.15,1485036.0
2024-03-27,10.09,10.12,10.01,10.11,674954.0
2024-03-28,10.02,10.095,9.95,10.07,1120147.0
2024-04-01,10.13,10.18,9.99,10.02,932257.0
2024-04-02,10.0,10.045,9.925,9.97,770520.0
2024-04-03,9.92,10.16,9.85,10.12,925221.0
2024-04-04,10.18,10.365,10.15,10.27,712727.0
2024-04-05,10.27,10.3,10.095,10.19,1029720.0
2024-04-08,10.12,10.2651,10.09,10.19,534650.0
2024-04-09,10.12,10.19,10.07,10.15,1197825.0
2024-04-10,10.04,10.12,9.88,9.88,595115.0
2024-04-11,9.76,9.81,9.66,9.69,793057.0
2024-04-12,9.57,9.59,9.44,9.56,788973.0
2024-04-15,9.45,9.52,9.32,9.41,845780.0
2024-04-16,9.23,9.385,9.18,9.3,858275.0
2024-04-17,9.34,9.355,9.205,9.32,576556.0
2024-04-18,9.3,9.32,9.18,9.27,853582.0
2024-04-19,9.29,9.37,9.25,9.35,554809.0
2024-04-22,9.4,9.44,9.28,9.41,535131.0
2024-04-23,9.35,9.48,9.3,9.39,566261.0
2024-04-24,9.32,9.44,9.25,9.42,851163.0
2024-04-25,9.33,9.41,9.3,9.3,789575.0
2024-04-26,9.38,9.47,9.34,9.41,693168.0
2024-04-29,9.44,9.54,9.4,9.43,893079.0
2024-04-30,9.25,9.32,9.2,9.24,1609580.0
2024-05-01,9.29,9.41,9.17,9.31,724917.0
2024-05-02,9.53,9.705,9.435,9.64,852686.0
2024-05-03,9.89,10.01,9.86,9.95,1045261.0
2024-05-06,9.92,10.0389,9.8801,9.94,585109.0
2024-05-07,9.99,9.99,9.715,9.76,952659.0
2024-05-08,9.26,9.35,9.18,9.27,2341163.0
2024-05-09,8.97,9.005,8.805,8.82,2444029.0
2024-05-10,8.88,8.94,8.705,8.75,1556094.0
2024-05-13,8.81,8.94,8.79,8.83,646995.0
2024-05-14,8.89,8.99,8.845,8.87,874347.0
2024-05-15,8.85,8.9675,8.805,8.94,978030.0
2024-05-16,8.98,9.09,8.915,9.07,779902.0
2024-05-17,9.05,9.145,9.015,9.08,476924.0
2024-05-20,9.0,9.08,8.91,8.93,585518.0
2024-05-21,8.94,8.99,8.81,8.84,1355406.0
2024-05-22,8.86,8.98,8.82,8.95,707818.0
2024-05-23,8.95,8.99,8.85,8.85,1063664.0
2024-05-24,9.01,9.01,8.84,8.86,695720.0
2024-05-28,8.92,8.95,8.77,8.77,703863.0
2024-05-29,8.65,8.7009,8.57,8.58,660464.0
2024-05-30,8.61,8.68,8.585,8.67,483638.0
2024-05-31,8.46,8.49,8.29,8.37,1983140.0
2024-06-03,8.28,8.5,8.27,8.4,1159195.0
2024-06-04,8.39,8.51,8.3657,8.49,996511.0
2024-06-05,8.67,8.7,8.525,8.57,861619.0
2024-06-06,8.6,8.735,8.6,8.65,509611.0
2024-06-07,8.56,8.61,8.435,8.48,860058.0
2024-06-10,8.41,8.41,8.245,8.27,1032042.0
2024-06-11,8.35,8.4975,8.34,8.43,608537.0
2024-06-12,8.39,8.39,8.1411,8.23,1114125.0
2024-06-13,8.22,8.275,8.14,8.2,657663.0
2024-06-14,8.16,8.3701,8.16,8.35,774034.0
2024-06-17,8.24,8.24,8.145,8.23,636458.0
2024-06-18,8.14,8.27,8.1,8.16,646012.0
2024-06-20,8.14,8.225,8.1083,8.19,748837.0
2024-06-21,8.2,8.26,8.17,8.21,815931.0
2024-06-24,8.25,8.425,8.25,8.35,737288.0
2024-06-25,8.3,8.34,8.24,8.31,369854.0
2024-06-26,8.18,8.38,8.155,8.36,836572.0
2024-06-27,8.3,8.405,8.275,8.33,852173.0
2024-06-28,8.27,8.27,8.14,8.21,796373.0
2024-07-01,8.19,8.27,8.105,8.2,1368176.0
2024-07-02,8.16,8.215,8.015,8.08,568576.0
2024-07-03,8.25,8.35,8.21,8.31,449380.0
2024-07-05,8.47,8.52,8.39,8.44,969874.0
2024-07-08,8.4,8.49,8.33,8.46,636033.0
2024-07-09,8.53,8.735,8.53,8.57,1107002.0
2024-07-10,8.74,8.8,8.64,8.74,1258677.0
2024-07-11,9.01,9.04,8.92,8.96,1424754.0
2024-07-12,9.03,9.16,9.03,9.12,1067377.0
2024-07-15,9.05,9.06,8.93,8.94,959327.0
2024-07-16,9.09,9.13,8.99,9.0,1234816.0
2024-07-17,8.97,9.13,8.95,9.08,1037209.0
2024-07-18,9.01,9.01,8.8,8.81,1049481.0
2024-07-19,8.94,8.98,8.69,8.71,946360.0
2024-07-22,8.8,8.95,8.79,8.88,621719.0
2024-07-23,8.88,8.91,8.67,8.68,551481.0
2024-07-24,8.62,8.735,8.605,8.67,478478.0
2024-07-25,8.68,8.76,8.65,8.65,621315.0
2024-07-26,8.67,8.695,8.6,8.62,666434.0
2024-07-29,8.56,8.61,8.47,8.58,741465.0
2024-07-30,8.46,8.51,8.34,8.35,1060473.0
2024-07-31,8.35,8.67,8.336,8.59,964913.0
2024-08-01,8.65,8.88,8.65,8.82,1335299.0
2024-08-02,8.87,8.87,8.645,8.75,1470061.0
2024-08-05,8.49,8.585,8.44,8.51,700329.0
2024-08-06,8.57,8.74,8.57,8.67,672767.0
2024-08-07,8.8,8.92,8.79,8.86,720482.0
2024-08-08,8.87,9.09,8.835,9.05,567041.0
2024-08-09,9.24,9.24,9.11,9.19,565364.0
2024-08-12,9.28,9.36,9.175,9.18,497781.0
2024-08-13,9.27,9.375,9.245,9.36,448978.0
2024-08-14,9.38,9.52,9.375,9.42,542663.0
2024-08-15,9.43,9.45,9.27,9.28,464366.0
2024-08-16,9.45,9.555,9.42,9.53,477562.0
2024-08-19,9.56,9.75,9.55,9.63,933795.0
2024-08-20,9.59,9.62,9.53,9.55,472394.0
2024-08-21,9.68,9.68,9.52,9.6,500319.0
2024-08-22,9.43,9.495,9.305,9.32,541961.0
2024-08-23,9.39,9.73,9.39,9.68,925053.0
2024-08-26,9.59,9.63,9.51,9.51,499409.0
2024-08-27,9.49,9.49,9.39,9.4,272835.0
2024-08-28,9.32,9.37,9.26,9.32,742394.0
2024-08-29,9.17,9.23,9.05,9.21,747088.0
2024-08-30,9.04,9.27,9.04,9.25,779153.0
2024-09-03,9.37,9.49,9.34,9.46,802271.0
2024-09-04,9.5,9.755,9.49,9.68,984323.0
2024-09-05,9.86,9.92,9.8,9.87,856109.0
2024-09-06,9.95,9.99,9.76,9.79,641505.0
2024-09-09,9.68,9.735,9.63,9.72,361884.0
2024-09-10,9.66,9.72,9.585,9.64,647972.0
2024-09-11,9.69,9.715,9.59,9.67,352650.0
2024-09-12,9.61,9.72,9.6,9.72,253412.0
2024-09-13,9.85,9.905,9.8,9.82,365476.0
2024-09-16,9.99,10.09,9.93,10.08,725132.0
2024-09-17,10.07,10.13,10.02,10.08,493759.0
2024-09-18,10.12,10.33,10.1,10.21,575464.0
2024-09-19,10.23,10.265,10.11,10.12,924762.0
2024-09-20,10.12,10.12,9.94,10.0,1557633.0
2024-09-23,9.9,9.95,9.81,9.89,946006.0
2024-09-24,10.1,10.165,10.03,10.13,550938.0
2024-09-25,10.16,10.17,10.07,10.1,634621.0
2024-09-26,10.19,10.23,10.065,10.07,545579.0
2024-09-27,10.21,10.295,10.175,10.22,1718482.0
2024-09-30,10.24,10.41,10.22,10.27,723937.0
2024-10-01,10.27,10.335,10.135,10.21,681526.0
2024-10-02,10.27,10.33,10.17,10.25,508131.0
2024-10-03,10.13,10.16,9.94,9.95,568708.0
2024-10-04,9.88,10.03,9.88,9.96,593834.0
2024-10-07,9.95,9.955,9.775,9.79,401719.0
2024-10-08,9.77,9.8579,9.73,9.8,526565.0
2024-10-09,9.63,9.715,9.595,9.65,497105.0
2024-10-10,9.66,9.745,9.62,9.66,518777.0
2024-10-11,9.46,9.47,9.34,9.37,634258.0
2024-10-14,9.38,9.5391,9.38,9.51,406010.0
2024-10-15,9.44,9.49,9.375,9.39,766354.0
2024-10-16,9.33,9.645,9.31,9.6,523116.0
2024-10-17,9.5,9.67,9.5,9.64,732644.0
